Time	Angle	
7.179	0.4148352	
7.18	0.4136323	
7.181	0.4124286	
7.182	0.4112241	
7.183001	0.4100189	
7.184	0.4088128	
7.185	0.407606	
7.186	0.4063984	
7.187	0.40519	
7.188	0.4039808	
7.189	0.4027708	
7.190001	0.4015602	
7.191	0.4003487	
7.192	0.3991364	
7.193	0.3979234	
7.194	0.3967097	
7.195	0.3954952	
7.196001	0.3942798	
7.197001	0.3930638	
7.198	0.391847	
7.199	0.3906295	
7.2	0.3894112	
7.201	0.3881921	
7.202	0.3869724	
7.203001	0.3857518	
7.204	0.3845305	
7.205	0.3833086	
7.206	0.3820859	
7.207	0.3808625	
7.208	0.3796383	
7.209	0.3784134	
7.210001	0.3771878	
7.211	0.3759614	
7.212	0.3747343	
7.213	0.3735065	
7.214	0.372278	
7.215	0.3710487	
7.216001	0.3698188	
7.217	0.3685882	
7.218	0.3673568	
7.219	0.3661247	
7.22	0.364892	
7.221	0.3636585	
7.222	0.3624244	
7.223001	0.3611895	
7.224	0.359954	
7.225	0.3587177	
7.226	0.3574808	
7.227	0.3562432	
7.228	0.3550049	
7.229001	0.3537659	
7.23	0.3525263	
7.231	0.3512859	
7.232	0.3500449	
7.233	0.3488032	
7.234	0.3475609	
7.235	0.3463179	
7.236001	0.3450742	
7.237	0.3438298	
7.238	0.3425848	
7.239	0.3413391	
7.24	0.3400928	
7.241	0.3388458	
7.242001	0.3375982	
7.243001	0.3363499	
7.244	0.3351009	
7.245	0.3338513	
7.246	0.3326012	
7.247	0.3313503	
7.248	0.3300988	
7.249001	0.3288467	
7.25	0.327594	
7.251	0.3263405	
7.252	0.3250865	
7.253	0.3238318	
7.254	0.3225765	
7.255	0.3213207	
7.256001	0.3200642	
7.257	0.318807	
7.258	0.3175492	
7.259	0.3162909	
7.26	0.3150319	
7.261	0.3137723	
7.262001	0.3125122	
7.263	0.3112513	
7.264	0.30999	
7.265	0.308728	
7.266	0.3074654	
7.267	0.3062022	
7.268	0.3049385	
7.269001	0.3036741	
7.27	0.3024091	
7.271	0.3011436	
7.272	0.2998775	
7.273	0.2986108	
7.274	0.2973435	
7.275001	0.2960757	
7.276	0.2948073	
7.277	0.2935383	
7.278	0.2922688	
7.279	0.2909988	
7.28	0.2897281	
7.281	0.2884569	
7.282001	0.2871851	
7.283	0.2859128	
7.284	0.2846398	
7.285	0.2833664	
7.286	0.2820924	
7.287	0.2808178	
7.288001	0.2795427	
7.289001	0.2782671	
7.29	0.276991	
7.291	0.2757143	
7.292	0.274437	
7.293	0.2731593	
7.294	0.271881	
7.295001	0.2706022	
7.296	0.2693228	
7.297	0.268043	
7.298	0.2667626	
7.299	0.2654817	
7.3	0.2642003	
7.301	0.2629184	
7.302001	0.261636	
7.303	0.260353	
7.304	0.2590696	
7.305	0.2577857	
7.306	0.2565013	
7.307	0.2552163	
7.308001	0.2539309	
7.309	0.252645	
7.31	0.2513586	
7.311	0.2500717	
7.312	0.2487843	
7.313	0.2474965	
7.314	0.2462081	
7.315001	0.2449193	
7.316	0.24363	
7.317	0.2423402	
7.318	0.24105	
7.319	0.2397593	
7.32	0.2384681	
7.321001	0.2371766	
7.322001	0.2358845	
7.323	0.2345919	
7.324	0.2332989	
7.325	0.2320055	
7.326	0.2307116	
7.327	0.2294172	
7.328001	0.2281225	
7.329	0.2268272	
7.33	0.2255315	
7.331	0.2242354	
7.332	0.2229389	
7.333	0.2216419	
7.334	0.2203445	
7.335001	0.2190467	
7.336	0.2177485	
7.337	0.2164498	
7.338	0.2151507	
7.339	0.2138512	
7.34	0.2125512	
7.341001	0.2112509	
7.342	0.2099501	
7.343	0.208649	
7.344	0.2073474	
7.345	0.2060454	
7.346	0.2047431	
7.347	0.2034403	
7.348001	0.2021371	
7.349	0.2008336	
7.35	0.1995296	
7.351	0.1982253	
7.352	0.1969206	
7.353	0.1956155	
7.354001	0.19431	
7.355	0.1930041	
7.356	0.1916979	
7.357	0.1903913	
7.358	0.1890843	
7.359	0.187777	
7.36	0.1864693	
7.361001	0.1851612	
7.362	0.1838527	
7.363	0.182544	
7.364	0.1812348	
7.365	0.1799253	
7.366	0.1786155	
7.367001	0.1773053	
7.368001	0.1759947	
7.369	0.1746838	
7.37	0.1733726	
7.371	0.1720611	
7.372	0.1707492	
7.373	0.1694369	
7.374001	0.1681244	
7.375	0.1668115	
7.376	0.1654982	
7.377	0.1641847	
7.378	0.1628709	
7.379	0.1615567	
7.38	0.1602423	
7.381001	0.1589275	
7.382	0.1576124	
7.383	0.156297	
7.384	0.1549813	
7.385	0.1536653	
7.386	0.152349	
7.387001	0.1510324	
7.388	0.1497155	
7.389	0.1483984	
7.39	0.1470809	
7.391	0.1457632	
7.392	0.1444451	
7.393	0.1431268	
7.394001	0.1418082	
7.395	0.1404893	
7.396	0.1391701	
7.397	0.1378507	
7.398	0.136531	
7.399	0.135211	
7.400001	0.1338908	
7.401	0.1325703	
7.402	0.1312496	
7.403	0.1299286	
7.404	0.1286073	
7.405	0.1272858	
7.406	0.1259641	
7.407001	0.1246421	
7.408	0.1233198	
7.409	0.1219973	
7.41	0.1206746	
7.411	0.1193517	
7.412	0.1180285	
7.413001	0.1167051	
7.414001	0.1153814	
7.415	0.1140576	
7.416	0.1127335	
7.417	0.1114092	
7.418	0.1100847	
7.419	0.1087599	
7.420001	0.107435	
7.421	0.1061098	
7.422	0.1047845	
7.423	0.1034589	
7.424	0.1021331	
7.425	0.1008072	
7.426	0.099481	
7.427001	0.09815464	
7.428	0.0968281	
7.429	0.09550137	
7.43	0.09417443	
7.431	0.09284731	
7.432	0.09152003	
7.433001	0.09019255	
7.434	0.0888649	
7.435	0.08753709	
7.436	0.08620911	
7.437	0.08488096	
7.438	0.08355263	
7.439	0.08222415	
7.440001	0.0808955	
7.441	0.07956669	
7.442	0.07823775	
7.443	0.07690864	
7.444	0.07557938	
7.445	0.07424999	
7.446001	0.07292044	
7.447001	0.07159075	
7.448	0.07026093	
7.449	0.06893097	
7.45	0.06760087	
7.451	0.06627064	
7.452	0.06494028	
7.453001	0.0636098	
7.454	0.06227918	
7.455	0.06094844	
7.456	0.05961759	
7.457	0.05828662	
7.458	0.05695555	
7.459001	0.05562435	
7.460001	0.05429304	
7.461	0.05296164	
7.462	0.05163013	
7.463	0.05029852	
7.464	0.04896682	
7.465	0.04763502	
7.466001	0.04630312	
7.467	0.04497113	
7.468	0.04363905	
7.469	0.0423069	
7.47	0.04097465	
7.471	0.03964233	
7.472	0.03830993	
7.473001	0.03697746	
7.474	0.03564492	
7.475	0.03431231	
7.476	0.03297963	
7.477	0.03164689	
7.478	0.03031408	
7.479001	0.02898122	
7.48	0.0276483	
7.481	0.02631533	
7.482	0.0249823	
7.483	0.02364923	
7.484	0.02231611	
7.485	0.02098294	
7.486001	0.01964974	
7.487	0.01831649	
7.488	0.01698322	
7.489	0.01564991	
7.49	0.01431656	
7.491	0.01298319	
7.492001	0.01164979	
7.493001	0.01031638	
7.494	0.008982937	
7.495	0.007649481	
7.496	0.006316009	
7.497	0.004982523	
7.498	0.003649029	
7.499001	0.002315527	
7.5	0.0009820211	
7.501	-0.000351487	
7.502	-0.001684994	
7.503	-0.003018498	
7.504	-0.004351996	
7.505001	-0.005685486	
7.506001	-0.007018965	
7.507	-0.008352429	
7.508	-0.009685876	
7.509	-0.01101931	
7.51	-0.01235272	
7.511	-0.0136861	
7.512001	-0.01501946	
7.513	-0.01635278	
7.514	-0.01768608	
7.515	-0.01901934	
7.516	-0.02035256	
7.517	-0.02168574	
7.518	-0.02301889	
7.519001	-0.02435198	
7.52	-0.02568503	
7.521	-0.02701803	
7.522	-0.02835097	
7.523	-0.02968386	
7.524	-0.03101669	
7.525001	-0.03234946	
7.526	-0.03368217	
7.527	-0.03501481	
7.528	-0.03634739	
7.529	-0.03767988	
7.53	-0.03901231	
7.531	-0.04034467	
7.532001	-0.04167693	
7.533	-0.04300912	
7.534	-0.04434123	
7.535	-0.04567325	
7.536	-0.0470052	
7.537	-0.04833704	
7.538001	-0.04966879	
7.539001	-0.05100044	
7.54	-0.05233199	
7.541	-0.05366344	
7.542	-0.05499479	
7.543	-0.05632602	
7.544	-0.05765715	
7.545001	-0.05898817	
7.546	-0.06031907	
7.547	-0.06164986	
7.548	-0.06298053	
7.549	-0.06431106	
7.55	-0.06564149	
7.551001	-0.06697179	
7.552001	-0.06830195	
7.553	-0.06963198	
7.554	-0.07096187	
7.555	-0.07229162	
7.556	-0.07362124	
7.557	-0.0749507	
7.558001	-0.07628004	
7.559	-0.07760921	
7.56	-0.07893825	
7.561	-0.0802671	
7.562	-0.08159579	
7.563	-0.08292436	
7.564	-0.08425275	
7.565001	-0.085581	
7.566	-0.08690906	
7.567	-0.08823696	
7.568	-0.08956467	
7.569	-0.09089223	
7.57	-0.0922196	
7.571001	-0.09354678	
7.572001	-0.09487381	
7.573	-0.09620064	
7.574	-0.09752727	
7.575	-0.09885371	
7.576	-0.10018	
7.577	-0.1015061	
7.578001	-0.1028319	
7.579	-0.1041576	
7.58	-0.105483	
7.581	-0.1068083	
7.582	-0.1081333	
7.583	-0.1094582	
7.584001	-0.1107828	
7.585001	-0.1121072	
7.586	-0.1134314	
7.587	-0.1147554	
7.588	-0.1160791	
7.589	-0.1174026	
7.59	-0.1187259	
7.591001	-0.120049	
7.592	-0.1213718	
7.593	-0.1226944	
7.594	-0.1240167	
7.595	-0.1253388	
7.596	-0.1266607	
7.597001	-0.1279823	
7.598001	-0.1293036	
7.599	-0.1306247	
7.6	-0.1319456	
7.601	-0.1332662	
7.602	-0.1345866	
7.603	-0.1359066	
7.604001	-0.1372265	
7.605	-0.138546	
7.606	-0.1398653	
7.607	-0.1411843	
7.608	-0.1425031	
7.609	-0.1438215	
7.61	-0.1451397	
7.611001	-0.1464576	
7.612	-0.1477752	
7.613	-0.1490925	
7.614	-0.1504095	
7.615	-0.1517263	
7.616	-0.1530428	
7.617001	-0.1543589	
7.618001	-0.1556748	
7.619	-0.1569903	
7.62	-0.1583055	
7.621	-0.1596204	
7.622	-0.1609351	
7.623	-0.1622494	
7.624001	-0.1635634	
7.625	-0.164877	
7.626	-0.1661904	
7.627	-0.1675034	
7.628	-0.1688161	
7.629	-0.1701285	
7.630001	-0.1714406	
7.631001	-0.1727523	
7.632	-0.1740637	
7.633	-0.1753748	
7.634	-0.1766855	
7.635	-0.1779958	
7.636	-0.1793058	
7.637001	-0.1806154	
7.638	-0.1819248	
7.639	-0.1832337	
7.64	-0.1845423	
7.641	-0.1858506	
7.642	-0.1871585	
7.643	-0.188466	
7.644001	-0.1897732	
7.645	-0.19108	
7.646	-0.1923864	
7.647	-0.1936924	
7.648	-0.1949981	
7.649	-0.1963034	
7.650001	-0.1976083	
7.651	-0.1989129	
7.652	-0.200217	
7.653	-0.2015207	
7.654	-0.2028241	
7.655	-0.2041271	
7.656	-0.2054296	
7.657001	-0.2067318	
7.658	-0.2080335	
7.659	-0.2093349	
7.66	-0.2106359	
7.661	-0.2119364	
7.662	-0.2132365	
7.663001	-0.2145362	
7.664001	-0.2158355	
7.665	-0.2171344	
7.666	-0.2184329	
7.667	-0.2197309	
7.668	-0.2210286	
7.669	-0.2223257	
7.670001	-0.2236225	
7.671	-0.2249188	
7.672	-0.2262147	
7.673	-0.2275102	
7.674	-0.2288051	
7.675	-0.2300997	
7.676001	-0.2313938	
7.677001	-0.2326875	
7.678	-0.2339807	
7.679	-0.2352735	
7.68	-0.2365657	
7.681	-0.2378576	
7.682	-0.239149	
7.683001	-0.2404399	
7.684	-0.2417304	
7.685	-0.2430204	
7.686	-0.2443099	
7.687	-0.2455989	
7.688	-0.2468875	
7.689	-0.2481757	
7.690001	-0.2494633	
7.691	-0.2507504	
7.692	-0.252037	
7.693	-0.2533231	
7.694	-0.2546088	
7.695	-0.255894	
7.696001	-0.2571786	
7.697001	-0.2584628	
7.698	-0.2597465	
7.699	-0.2610296	
7.7	-0.2623123	
7.701	-0.2635945	
7.702	-0.2648761	
7.703001	-0.2661573	
7.704	-0.2674379	
7.705	-0.268718	
7.706	-0.2699976	
7.707	-0.2712767	
7.708	-0.2725552	
7.709001	-0.2738332	
7.710001	-0.2751107	
7.711	-0.2763876	
7.712	-0.277664	
7.713	-0.2789399	
7.714	-0.2802153	
7.715	-0.28149	
7.716001	-0.2827643	
7.717	-0.284038	
7.718	-0.2853112	
7.719	-0.2865838	
7.72	-0.2878559	
7.721	-0.2891273	
7.722001	-0.2903983	
7.723001	-0.2916687	
7.724	-0.2929385	
7.725	-0.2942077	
7.726	-0.2954763	
7.727	-0.2967445	
7.728	-0.298012	
7.729001	-0.299279	
7.73	-0.3005454	
7.731	-0.3018112	
7.732	-0.3030765	
7.733	-0.3043411	
7.734	-0.3056052	
7.735	-0.3068686	
7.736001	-0.3081315	
7.737	-0.3093939	
7.738	-0.3106555	
7.739	-0.3119166	
7.74	-0.3131771	
7.741	-0.314437	
7.742001	-0.3156963	
7.743001	-0.316955	
7.744	-0.3182131	
7.745	-0.3194705	
7.746	-0.3207273	
7.747	-0.3219835	
7.748	-0.3232391	
7.749001	-0.3244941	
7.75	-0.3257484	
7.751	-0.3270021	
7.752	-0.3282552	
7.753	-0.3295076	
7.754	-0.3307595	
7.755001	-0.3320107	
7.756001	-0.3332612	
7.757	-0.3345112	
7.758	-0.3357604	
7.759	-0.3370091	
7.76	-0.338257	
7.761	-0.3395043	
7.762001	-0.340751	
7.763	-0.341997	
7.764	-0.3432424	
7.765	-0.3444871	
7.766	-0.345731	
7.767	-0.3469745	
7.768001	-0.3482172	
7.769001	-0.3494592	
7.77	-0.3507005	
7.771	-0.3519413	
7.772	-0.3531813	
7.773	-0.3544206	
7.774	-0.3556593	
7.775001	-0.3568973	
7.776	-0.3581345	
7.777	-0.3593711	
7.778	-0.360607	
7.779	-0.3618422	
7.78	-0.3630767	
7.781	-0.3643105	
7.782001	-0.3655437	
7.783	-0.366776	
7.784	-0.3680078	
7.785	-0.3692388	
7.786	-0.3704691	
7.787	-0.3716986	
7.788001	-0.3729275	
7.789001	-0.3741557	
7.79	-0.3753832	
7.791	-0.3766099	
7.792	-0.3778359	
7.793	-0.3790612	
7.794	-0.3802857	
7.795001	-0.3815095	
7.796	-0.3827326	
7.797	-0.3839549	
7.798	-0.3851766	
7.799	-0.3863975	
7.8	-0.3876176	
7.801001	-0.3888369	
7.802001	-0.3900555	
7.803	-0.3912734	
7.804	-0.3924907	
7.805	-0.3937072	
7.806	-0.3949228	
7.807	-0.3961377	
7.808001	-0.3973519	
7.809	-0.3985653	
7.81	-0.399778	
7.811	-0.4009899	
7.812	-0.4022009	
7.813	-0.4034112	
7.814001	-0.4046208	
7.815001	-0.4058296	
7.816	-0.4070376	
7.817	-0.4082448	
7.818	-0.4094513	
7.819	-0.4106569	
7.82	-0.4118618	
7.821001	-0.4130659	
7.822001	-0.4142693	
7.823	-0.4154718	
7.824	-0.4166734	
7.825	-0.4178744	
7.826	-0.4190745	
7.827	-0.4202738	
7.828001	-0.4214723	
7.829	-0.42267	
7.83	-0.4238669	
7.831	-0.4250631	
7.832	-0.4262584	
7.833	-0.4274529	
7.834001	-0.4286465	
7.835001	-0.4298393	
7.836	-0.4310314	
7.837	-0.4322226	
7.838	-0.433413	
7.839	-0.4346026	
7.84	-0.4357914	
7.841001	-0.4369793	
7.842	-0.4381664	
7.843	-0.4393526	
7.844	-0.4405382	
7.845	-0.4417227	
7.846	-0.4429065	
7.847001	-0.4440894	
7.848001	-0.4452714	
7.849	-0.4464526	
7.85	-0.447633	
7.851	-0.4488125	
7.852	-0.4499911	
7.853	-0.451169	
7.854001	-0.4523459	
7.855	-0.4535219	
7.856	-0.4546972	
7.857	-0.4558716	
7.858	-0.4570451	
7.859	-0.4582177	
7.860001	-0.4593895	
7.861001	-0.4605605	
7.862	-0.4617305	
7.863	-0.4628997	
7.864	-0.4640679	
7.865	-0.4652354	
7.866	-0.4664019	
7.867001	-0.4675675	
7.868001	-0.4687321	
7.869	-0.469896	
7.87	-0.471059	
7.871	-0.472221	
7.872	-0.4733822	
7.873	-0.4745425	
7.874001	-0.475702	
7.875	-0.4768604	
7.876	-0.478018	
7.877	-0.4791747	
7.878	-0.4803305	
7.879	-0.4814853	
7.880001	-0.4826393	
7.881001	-0.4837924	
7.882	-0.4849445	
7.883	-0.4860957	
7.884	-0.4872459	
7.885	-0.4883952	
7.886	-0.4895437	
7.887001	-0.4906912	
7.888	-0.4918377	
7.889	-0.4929834	
7.89	-0.4941281	
7.891	-0.495272	
7.892	-0.4964148	
7.893001	-0.4975568	
7.894001	-0.4986978	
7.895	-0.4998378	
7.896	-0.5009769	
7.897	-0.502115	
7.898	-0.5032522	
7.899	-0.5043885	
7.900001	-0.5055238	
7.901	-0.5066582	
7.902	-0.5077916	
7.903	-0.508924	
7.904	-0.5100555	
7.905	-0.511186	
7.906	-0.5123155	
7.907001	-0.5134441	
7.908	-0.5145718	
7.909	-0.5156984	
7.91	-0.5168242	
7.911	-0.517949	
7.912	-0.5190727	
7.913001	-0.5201955	
7.914001	-0.5213174	
7.915	-0.5224382	
7.916	-0.5235581	
7.917	-0.524677	
7.918	-0.5257949	
7.919	-0.5269118	
7.920001	-0.5280277	
7.921	-0.5291426	
7.922	-0.5302564	
7.923	-0.5313694	
7.924	-0.5324813	
7.925	-0.5335922	
7.926001	-0.5347021	
7.927001	-0.535811	
7.928	-0.5369189	
7.929	-0.5380259	
7.93	-0.5391318	
7.931	-0.5402367	
7.932	-0.5413405	
7.933001	-0.5424433	
7.934	-0.5435453	
7.935	-0.5446461	
7.936	-0.545746	
7.937	-0.5468447	
7.938	-0.5479425	
7.939001	-0.5490392	
7.940001	-0.550135	
7.941	-0.5512296	
7.942	-0.5523233	
7.943	-0.5534159	
7.944	-0.5545076	
7.945	-0.5555981	
7.946001	-0.5566877	
7.947001	-0.5577762	
7.948	-0.5588636	
7.949	-0.5599501	
7.95	-0.5610354	
7.951	-0.5621197	
7.952	-0.563203	
7.953001	-0.5642852	
7.954	-0.5653664	
7.955	-0.5664465	
7.956	-0.5675256	
7.957	-0.5686036	
7.958	-0.5696805	
7.959001	-0.5707564	
7.960001	-0.5718312	
7.961	-0.5729049	
7.962	-0.5739775	
7.963	-0.5750493	
7.964	-0.5761199	
7.965	-0.5771893	
7.966001	-0.5782577	
7.967	-0.579325	
7.968	-0.5803913	
7.969	-0.5814565	
7.97	-0.5825206	
7.971	-0.5835835	
7.972001	-0.5846455	
7.973001	-0.5857064	
7.974	-0.5867661	
7.975	-0.5878248	
7.976	-0.5888824	
7.977	-0.5899388	
7.978	-0.5909942	
7.979001	-0.5920485	
7.98	-0.5931017	
7.981	-0.5941538	
7.982	-0.5952048	
7.983	-0.5962545	
7.984	-0.5973033	
7.985001	-0.5983511	
7.986001	-0.5993976	
7.987	-0.6004431	
7.988	-0.6014874	
7.989	-0.6025305	
7.99	-0.6035727	
7.991	-0.6046137	
7.992001	-0.6056536	
7.993001	-0.6066924	
7.994	-0.60773	
7.995	-0.6087664	
7.996	-0.6098019	
7.997	-0.6108361	
7.998	-0.6118693	
7.999001	-0.6129012	
8	-0.613932	
8.001	-0.6149617	
8.002001	-0.6159903	
8.003	-0.6170177	
8.004001	-0.618044	
8.005	-0.6190692	
8.006001	-0.6200932	
8.007	-0.6211161	
8.008	-0.6221379	
8.009001	-0.6231585	
8.01	-0.6241779	
8.011001	-0.6251963	
8.012	-0.6262134	
8.013	-0.6272293	
8.014	-0.6282441	
8.015	-0.6292578	
8.016001	-0.6302704	
8.017	-0.6312817	
8.018001	-0.6322919	
8.019	-0.633301	
8.02	-0.6343089	
8.021	-0.6353155	
8.022	-0.636321	
8.023001	-0.6373254	
8.024	-0.6383286	
8.025001	-0.6393307	
8.026	-0.6403315	
8.027	-0.6413311	
8.028001	-0.6423296	
8.029	-0.6433269	
8.030001	-0.6443231	
8.031	-0.6453181	
8.032001	-0.6463118	
8.033	-0.6473045	
8.034	-0.6482959	
8.035001	-0.6492863	
8.036	-0.6502753	
8.037001	-0.6512631	
8.038	-0.6522498	
8.039001	-0.6532351	
8.04	-0.6542194	
8.041	-0.6552024	
8.042001	-0.6561843	
8.043	-0.657165	
8.044001	-0.6581445	
8.045	-0.6591228	
8.046	-0.6600998	
8.047	-0.6610757	
8.048	-0.6620503	
8.049001	-0.6630238	
8.05	-0.663996	
8.051001	-0.6649671	
8.052	-0.6659368	
8.053	-0.6669053	
8.054001	-0.6678727	
8.055	-0.6688389	
8.056001	-0.6698039	
8.057	-0.6707675	
8.058001	-0.67173	
8.059	-0.6726913	
8.06	-0.6736514	
8.061001	-0.6746101	
8.062	-0.6755678	
8.063001	-0.6765242	
8.064	-0.6774793	
8.065001	-0.6784332	
8.066	-0.6793858	
8.067	-0.6803373	
8.068001	-0.6812875	
8.069	-0.6822364	
8.070001	-0.6831842	
8.071	-0.6841306	
8.072001	-0.6850759	
8.073	-0.6860198	
8.074	-0.6869626	
8.075001	-0.6879041	
8.076	-0.6888443	
8.077001	-0.6897833	
8.078	-0.6907211	
8.079	-0.6916577	
8.08	-0.6925929	
8.081	-0.6935269	
8.082001	-0.6944596	
8.083	-0.6953911	
8.084001	-0.6963212	
8.085	-0.6972502	
8.086	-0.6981778	
8.087001	-0.6991041	
8.088	-0.7000293	
8.089001	-0.7009531	
8.09	-0.7018757	
8.091001	-0.702797	
8.092	-0.7037171	
8.093	-0.7046359	
8.094001	-0.7055535	
8.095	-0.7064697	
8.096001	-0.7073846	
8.097	-0.7082983	
8.098001	-0.7092108	
8.099	-0.7101219	
8.1	-0.7110317	
8.101001	-0.7119403	
8.102	-0.7128476	
8.103001	-0.7137535	
8.104	-0.7146581	
8.105	-0.7155616	
8.106	-0.7164637	
8.107	-0.7173645	
8.108001	-0.7182642	
8.109	-0.7191624	
8.110001	-0.7200594	
8.111	-0.720955	
8.112	-0.7218494	
8.113	-0.7227425	
8.114	-0.7236342	
8.115001	-0.7245246	
8.116	-0.7254137	
8.117001	-0.7263017	
8.118	-0.7271883	
8.119	-0.7280735	
8.120001	-0.7289574	
8.121	-0.7298401	
8.122001	-0.7307215	
8.123	-0.7316015	
8.124001	-0.7324802	
8.125	-0.7333577	
8.126	-0.7342337	
8.127001	-0.7351085	
8.128	-0.7359818	
8.129001	-0.736854	
8.13	-0.7377248	
8.131001	-0.7385943	
8.132	-0.7394624	
8.133	-0.7403293	
8.134001	-0.7411947	
8.135	-0.7420588	
8.136001	-0.7429217	
8.137	-0.7437832	
8.138	-0.7446433	
8.139	-0.7455022	
8.14	-0.7463596	
8.141001	-0.7472157	
8.142	-0.7480706	
8.143001	-0.7489241	
8.144	-0.7497763	
8.145	-0.7506272	
8.146001	-0.7514766	
8.147	-0.7523248	
8.148001	-0.7531716	
8.149	-0.7540171	
8.150001	-0.7548612	
8.151	-0.7557039	
8.152	-0.7565454	
8.153001	-0.7573854	
8.154	-0.7582241	
8.155001	-0.7590615	
8.156	-0.7598974	
8.157001	-0.760732	
8.158	-0.7615654	
8.159	-0.7623973	
8.160001	-0.7632279	
8.161	-0.7640571	
8.162001	-0.7648849	
8.163	-0.7657114	
8.164001	-0.7665367	
8.165	-0.7673604	
8.166	-0.7681829	
8.167001	-0.769004	
8.168	-0.7698238	
8.169001	-0.770642	
8.17	-0.7714591	
8.171	-0.7722747	
8.172	-0.7730889	
8.173	-0.7739019	
8.174001	-0.7747132	
8.175	-0.7755232	
8.176001	-0.7763318	
8.177	-0.7771391	
8.178	-0.7779452	
8.179001	-0.7787498	
8.18	-0.779553	
8.181001	-0.7803547	
8.182	-0.7811552	
8.183001	-0.7819543	
8.184	-0.782752	
8.185	-0.7835482	
8.186001	-0.784343	
8.187	-0.7851366	
8.188001	-0.7859287	
8.189	-0.7867194	
8.190001	-0.7875088	
8.191	-0.7882969	
8.192	-0.7890834	
8.193001	-0.7898687	
8.194	-0.7906525	
8.195001	-0.7914349	
8.196	-0.7922158	
8.197001	-0.7929956	
8.198	-0.7937737	
8.199	-0.7945506	
8.200001	-0.7953261	
8.201	-0.7961	
8.202001	-0.7968726	
8.203	-0.7976438	
8.204	-0.7984137	
8.205	-0.7991822	
8.206	-0.799949	
8.207001	-0.8007147	
8.208	-0.8014787	
8.209001	-0.8022416	
8.21	-0.803003	
8.211	-0.8037627	
8.212001	-0.8045213	
8.213	-0.8052784	
8.214001	-0.806034	
8.215	-0.8067883	
8.216001	-0.8075412	
8.217	-0.8082926	
8.218	-0.8090425	
8.219001	-0.8097911	
8.22	-0.8105383	
8.221001	-0.811284	
8.222	-0.8120284	
8.223001	-0.8127714	
8.224	-0.8135127	
8.225	-0.8142528	
8.226001	-0.8149914	
8.227	-0.8157285	
8.228001	-0.8164643	
8.229	-0.8171986	
8.23	-0.8179315	
8.231	-0.8186629	
8.232	-0.8193929	
8.233001	-0.8201215	
8.234	-0.8208487	
8.235001	-0.8215744	
8.236	-0.8222987	
8.237	-0.8230216	
8.238	-0.823743	
8.239	-0.824463	
8.240001	-0.8251815	
8.241	-0.8258986	
8.242001	-0.8266141	
8.243	-0.8273283	
8.244	-0.8280413	
8.245001	-0.8287525	
8.246	-0.8294625	
8.247001	-0.8301708	
8.248	-0.8308778	
8.249001	-0.8315833	
8.25	-0.8322874	
8.251	-0.8329901	
8.252001	-0.8336912	
8.253	-0.8343909	
8.254001	-0.8350891	
8.255	-0.8357859	
8.256001	-0.8364812	
8.257	-0.8371751	
8.258	-0.8378674	
8.259001	-0.8385584	
8.26	-0.839248	
8.261001	-0.839936	
8.262	-0.8406225	
8.263	-0.8413077	
8.264	-0.8419914	
8.265	-0.8426735	
8.266001	-0.8433542	
8.267	-0.8440334	
8.268001	-0.8447114	
8.269	-0.8453877	
8.27	-0.8460626	
8.271001	-0.846736	
8.272	-0.8474079	
8.273001	-0.8480784	
8.274	-0.8487474	
8.275001	-0.849415	
8.276	-0.8500811	
8.277	-0.8507456	
8.278001	-0.8514087	
8.279	-0.8520702	
8.280001	-0.8527304	
8.281	-0.853389	
8.282001	-0.8540462	
8.283	-0.8547019	
8.284	-0.855356	
8.285001	-0.8560088	
8.286	-0.85666	
8.287001	-0.8573099	
8.288	-0.8579583	
8.289001	-0.858605	
8.29	-0.8592504	
8.291	-0.8598943	
8.292001	-0.8605367	
8.293	-0.8611774	
8.294001	-0.8618168	
8.295	-0.8624547	
8.296	-0.8630912	
8.297	-0.8637262	
8.298	-0.8643597	
8.299001	-0.8649915	
8.3	-0.8656221	
8.301001	-0.8662511	
8.302	-0.8668784	
8.303	-0.8675044	
8.304001	-0.8681288	
8.305	-0.8687518	
8.306001	-0.8693732	
8.307	-0.8699932	
8.308001	-0.8706116	
8.309	-0.8712286	
8.31	-0.8718441	
8.311001	-0.8724582	
8.312	-0.8730707	
8.313001	-0.8736816	
8.314	-0.874291	
8.315001	-0.874899	
8.316	-0.8755054	
8.317	-0.8761104	
8.318001	-0.8767139	
8.319	-0.8773159	
8.320001	-0.8779163	
8.321	-0.8785152	
8.322001	-0.8791125	
8.323	-0.8797083	
8.324	-0.8803027	
8.325001	-0.8808956	
8.326	-0.881487	
8.327001	-0.8820768	
8.328	-0.8826652	
8.329	-0.883252	
8.33	-0.8838372	
8.331	-0.8844209	
8.332001	-0.8850031	
8.333	-0.8855839	
8.334001	-0.8861631	
8.335	-0.8867409	
8.336	-0.8873171	
8.337001	-0.8878919	
8.338	-0.8884651	
8.339001	-0.8890367	
8.34	-0.8896068	
8.341001	-0.8901753	
8.342	-0.8907424	
8.343	-0.891308	
8.344001	-0.8918719	
8.345	-0.8924343	
8.346001	-0.8929952	
8.347	-0.8935546	
8.348001	-0.8941126	
8.349	-0.894669	
8.35	-0.8952239	
8.351001	-0.8957772	
8.352	-0.896329	
8.353001	-0.8968792	
8.354	-0.897428	
8.355	-0.8979751	
