Time	Angle	
7.433001	0.5791433	
7.434	0.5776764	
7.435	0.5762083	
7.436	0.5747392	
7.437	0.573269	
7.438	0.5717978	
7.439	0.5703255	
7.440001	0.5688521	
7.441	0.5673777	
7.442	0.5659022	
7.443	0.5644258	
7.444	0.562948	
7.445	0.5614695	
7.446001	0.5599898	
7.447001	0.5585092	
7.448	0.5570274	
7.449	0.5555446	
7.45	0.5540608	
7.451	0.5525759	
7.452	0.5510901	
7.453001	0.549603	
7.454	0.5481152	
7.455	0.5466262	
7.456	0.5451362	
7.457	0.5436453	
7.458	0.5421532	
7.459001	0.5406602	
7.460001	0.5391662	
7.461	0.5376711	
7.462	0.5361751	
7.463	0.534678	
7.464	0.5331801	
7.465	0.531681	
7.466001	0.5301811	
7.467	0.52868	
7.468	0.5271779	
7.469	0.5256749	
7.47	0.524171	
7.471	0.522666	
7.472	0.5211601	
7.473001	0.5196531	
7.474	0.5181452	
7.475	0.5166364	
7.476	0.5151266	
7.477	0.5136158	
7.478	0.512104	
7.479001	0.5105912	
7.48	0.5090775	
7.481	0.5075629	
7.482	0.5060473	
7.483	0.5045308	
7.484	0.5030133	
7.485	0.5014949	
7.486001	0.4999756	
7.487	0.4984553	
7.488	0.4969341	
7.489	0.4954119	
7.49	0.4938888	
7.491	0.4923648	
7.492001	0.4908398	
7.493001	0.489314	
7.494	0.4877871	
7.495	0.4862594	
7.496	0.4847308	
7.497	0.4832012	
7.498	0.4816707	
7.499001	0.4801393	
7.5	0.478607	
7.501	0.4770738	
7.502	0.4755398	
7.503	0.4740048	
7.504	0.4724689	
7.505001	0.4709321	
7.506001	0.4693944	
7.507	0.4678559	
7.508	0.4663164	
7.509	0.4647761	
7.51	0.4632349	
7.511	0.4616928	
7.512001	0.4601499	
7.513	0.4586061	
7.514	0.4570614	
7.515	0.4555158	
7.516	0.4539694	
7.517	0.4524221	
7.518	0.450874	
7.519001	0.449325	
7.52	0.4477752	
7.521	0.4462245	
7.522	0.444673	
7.523	0.4431207	
7.524	0.4415675	
7.525001	0.4400134	
7.526	0.4384585	
7.527	0.4369028	
7.528	0.4353462	
7.529	0.4337889	
7.53	0.4322307	
7.531	0.4306717	
7.532001	0.4291118	
7.533	0.4275512	
7.534	0.4259897	
7.535	0.4244274	
7.536	0.4228643	
7.537	0.4213004	
7.538001	0.4197357	
7.539001	0.4181702	
7.54	0.4166039	
7.541	0.4150368	
7.542	0.4134689	
7.543	0.4119003	
7.544	0.4103308	
7.545001	0.4087606	
7.546	0.4071895	
7.547	0.4056178	
7.548	0.4040452	
7.549	0.4024719	
7.55	0.4008978	
7.551001	0.3993229	
7.552001	0.3977473	
7.553	0.3961709	
7.554	0.3945938	
7.555	0.3930159	
7.556	0.3914373	
7.557	0.3898579	
7.558001	0.3882777	
7.559	0.3866968	
7.56	0.3851152	
7.561	0.3835328	
7.562	0.3819497	
7.563	0.3803659	
7.564	0.3787813	
7.565001	0.377196	
7.566	0.37561	
7.567	0.3740233	
7.568	0.3724358	
7.569	0.3708477	
7.57	0.3692588	
7.571001	0.3676692	
7.572001	0.3660789	
7.573	0.364488	
7.574	0.3628963	
7.575	0.3613039	
7.576	0.3597108	
7.577	0.3581171	
7.578001	0.3565226	
7.579	0.3549275	
7.58	0.3533317	
7.581	0.3517352	
7.582	0.350138	
7.583	0.3485402	
7.584001	0.3469417	
7.585001	0.3453426	
7.586	0.3437427	
7.587	0.3421423	
7.588	0.3405411	
7.589	0.3389393	
7.59	0.3373369	
7.591001	0.3357338	
7.592	0.33413	
7.593	0.3325256	
7.594	0.3309206	
7.595	0.3293149	
7.596	0.3277086	
7.597001	0.3261017	
7.598001	0.3244942	
7.599	0.322886	
7.6	0.3212771	
7.601	0.3196677	
7.602	0.3180577	
7.603	0.316447	
7.604001	0.3148357	
7.605	0.3132238	
7.606	0.3116113	
7.607	0.3099982	
7.608	0.3083845	
7.609	0.3067702	
7.61	0.3051554	
7.611001	0.3035399	
7.612	0.3019238	
7.613	0.3003072	
7.614	0.29869	
7.615	0.2970722	
7.616	0.2954538	
7.617001	0.2938349	
7.618001	0.2922154	
7.619	0.2905954	
7.62	0.2889747	
7.621	0.2873536	
7.622	0.2857318	
7.623	0.2841096	
7.624001	0.2824867	
7.625	0.2808634	
7.626	0.2792394	
7.627	0.277615	
7.628	0.27599	
7.629	0.2743645	
7.630001	0.2727384	
7.631001	0.2711118	
7.632	0.2694847	
7.633	0.267857	
7.634	0.2662288	
7.635	0.2646002	
7.636	0.262971	
7.637001	0.2613412	
7.638	0.259711	
7.639	0.2580803	
7.64	0.2564491	
7.641	0.2548173	
7.642	0.2531851	
7.643	0.2515524	
7.644001	0.2499192	
7.645	0.2482855	
7.646	0.2466514	
7.647	0.2450167	
7.648	0.2433816	
7.649	0.241746	
7.650001	0.24011	
7.651	0.2384734	
7.652	0.2368365	
7.653	0.235199	
7.654	0.2335611	
7.655	0.2319227	
7.656	0.2302839	
7.657001	0.2286447	
7.658	0.227005	
7.659	0.2253648	
7.66	0.2237243	
7.661	0.2220833	
7.662	0.2204418	
7.663001	0.2187999	
7.664001	0.2171576	
7.665	0.2155149	
7.666	0.2138718	
7.667	0.2122282	
7.668	0.2105843	
7.669	0.2089399	
7.670001	0.2072951	
7.671	0.2056499	
7.672	0.2040043	
7.673	0.2023583	
7.674	0.2007119	
7.675	0.1990651	
7.676001	0.197418	
7.677001	0.1957704	
7.678	0.1941225	
7.679	0.1924742	
7.68	0.1908255	
7.681	0.1891764	
7.682	0.187527	
7.683001	0.1858772	
7.684	0.1842271	
7.685	0.1825766	
7.686	0.1809257	
7.687	0.1792745	
7.688	0.177623	
7.689	0.175971	
7.690001	0.1743188	
7.691	0.1726662	
7.692	0.1710133	
7.693	0.16936	
7.694	0.1677064	
7.695	0.1660525	
7.696001	0.1643982	
7.697001	0.1627436	
7.698	0.1610887	
7.699	0.1594335	
7.7	0.157778	
7.701	0.1561222	
7.702	0.154466	
7.703001	0.1528096	
7.704	0.1511529	
7.705	0.1494959	
7.706	0.1478385	
7.707	0.1461809	
7.708	0.144523	
7.709001	0.1428649	
7.710001	0.1412064	
7.711	0.1395477	
7.712	0.1378887	
7.713	0.1362294	
7.714	0.1345699	
7.715	0.1329101	
7.716001	0.13125	
7.717	0.1295897	
7.718	0.1279292	
7.719	0.1262683	
7.72	0.1246073	
7.721	0.1229459	
7.722001	0.1212844	
7.723001	0.1196226	
7.724	0.1179606	
7.725	0.1162983	
7.726	0.1146358	
7.727	0.1129731	
7.728	0.1113102	
7.729001	0.1096471	
7.73	0.1079837	
7.731	0.1063201	
7.732	0.1046563	
7.733	0.1029924	
7.734	0.1013282	
7.735	0.09966378	
7.736001	0.0979992	
7.737	0.09633442	
7.738	0.09466946	
7.739	0.09300432	
7.74	0.09133898	
7.741	0.08967348	
7.742001	0.0880078	
7.743001	0.08634194	
7.744	0.08467592	
7.745	0.08300973	
7.746	0.08134338	
7.747	0.07967685	
7.748	0.07801019	
7.749001	0.07634337	
7.75	0.07467639	
7.751	0.07300926	
7.752	0.07134201	
7.753	0.0696746	
7.754	0.06800707	
7.755001	0.0663394	
7.756001	0.06467159	
7.757	0.06300366	
7.758	0.06133561	
7.759	0.05966744	
7.76	0.05799915	
7.761	0.05633074	
7.762001	0.05466223	
7.763	0.05299361	
7.764	0.05132488	
7.765	0.04965605	
7.766	0.04798713	
7.767	0.04631811	
7.768001	0.044649	
7.769001	0.04297981	
7.77	0.04131052	
7.771	0.03964116	
7.772	0.03797172	
7.773	0.03630221	
7.774	0.03463262	
7.775001	0.03296297	
7.776	0.03129325	
7.777	0.02962347	
7.778	0.02795364	
7.779	0.02628374	
7.78	0.0246138	
7.781	0.02294381	
7.782001	0.02127377	
7.783	0.01960369	
7.784	0.01793358	
7.785	0.01626342	
7.786	0.01459324	
7.787	0.01292302	
7.788001	0.01125279	
7.789001	0.009582525	
7.79	0.007912245	
7.791	0.006241949	
7.792	0.00457164	
7.793	0.002901323	
7.794	0.001231	
7.795001	-0.0004393254	
7.796	-0.00210965	
7.797	-0.00377997	
7.798	-0.005450284	
7.799	-0.007120586	
7.8	-0.008790875	
7.801001	-0.01046115	
7.802001	-0.0121314	
7.803	-0.01380163	
7.804	-0.01547183	
7.805	-0.017142	
7.806	-0.01881213	
7.807	-0.02048223	
7.808001	-0.02215229	
7.809	-0.02382231	
7.81	-0.02549228	
7.811	-0.0271622	
7.812	-0.02883206	
7.813	-0.03050187	
7.814001	-0.03217162	
7.815001	-0.03384131	
7.816	-0.03551093	
7.817	-0.03718049	
7.818	-0.03884996	
7.819	-0.04051936	
7.82	-0.04218869	
7.821001	-0.04385793	
7.822001	-0.04552709	
7.823	-0.04719616	
7.824	-0.04886513	
7.825	-0.05053401	
7.826	-0.05220279	
7.827	-0.05387146	
7.828001	-0.05554004	
7.829	-0.0572085	
7.83	-0.05887685	
7.831	-0.06054508	
7.832	-0.0622132	
7.833	-0.06388119	
7.834001	-0.06554906	
7.835001	-0.0672168	
7.836	-0.06888442	
7.837	-0.07055189	
7.838	-0.07221922	
7.839	-0.07388642	
7.84	-0.07555347	
7.841001	-0.07722037	
7.842	-0.07888713	
7.843	-0.08055372	
7.844	-0.08222016	
7.845	-0.08388644	
7.846	-0.08555254	
7.847001	-0.0872185	
7.848001	-0.08888427	
7.849	-0.09054987	
7.85	-0.09221531	
7.851	-0.09388055	
7.852	-0.0955456	
7.853	-0.09721047	
7.854001	-0.09887515	
7.855	-0.1005396	
7.856	-0.1022039	
7.857	-0.103868	
7.858	-0.1055319	
7.859	-0.1071956	
7.860001	-0.1088591	
7.861001	-0.1105223	
7.862	-0.1121854	
7.863	-0.1138482	
7.864	-0.1155108	
7.865	-0.1171732	
7.866	-0.1188353	
7.867001	-0.1204972	
7.868001	-0.1221589	
7.869	-0.1238203	
7.87	-0.1254815	
7.871	-0.1271425	
7.872	-0.1288032	
7.873	-0.1304637	
7.874001	-0.1321238	
7.875	-0.1337838	
7.876	-0.1354435	
7.877	-0.1371029	
7.878	-0.138762	
7.879	-0.1404209	
7.880001	-0.1420795	
7.881001	-0.1437378	
7.882	-0.1453959	
7.883	-0.1470537	
7.884	-0.1487111	
7.885	-0.1503683	
7.886	-0.1520252	
7.887001	-0.1536818	
7.888	-0.155338	
7.889	-0.156994	
7.89	-0.1586497	
7.891	-0.1603051	
7.892	-0.1619601	
7.893001	-0.1636149	
7.894001	-0.1652693	
7.895	-0.1669234	
7.896	-0.1685772	
7.897	-0.1702306	
7.898	-0.1718837	
7.899	-0.1735365	
7.900001	-0.1751889	
7.901	-0.1768411	
7.902	-0.1784928	
7.903	-0.1801442	
7.904	-0.1817953	
7.905	-0.183446	
7.906	-0.1850964	
7.907001	-0.1867463	
7.908	-0.1883959	
7.909	-0.1900452	
7.91	-0.1916941	
7.911	-0.1933426	
7.912	-0.1949907	
7.913001	-0.1966384	
7.914001	-0.1982858	
7.915	-0.1999328	
7.916	-0.2015794	
7.917	-0.2032256	
7.918	-0.2048714	
7.919	-0.2065168	
7.920001	-0.2081618	
7.921	-0.2098064	
7.922	-0.2114506	
7.923	-0.2130944	
7.924	-0.2147377	
7.925	-0.2163807	
7.926001	-0.2180232	
7.927001	-0.2196653	
7.928	-0.221307	
7.929	-0.2229483	
7.93	-0.2245891	
7.931	-0.2262294	
7.932	-0.2278694	
7.933001	-0.2295089	
7.934	-0.2311479	
7.935	-0.2327865	
7.936	-0.2344246	
7.937	-0.2360623	
7.938	-0.2376996	
7.939001	-0.2393363	
7.940001	-0.2409726	
7.941	-0.2426085	
7.942	-0.2442438	
7.943	-0.2458787	
7.944	-0.2475131	
7.945	-0.249147	
7.946001	-0.2507805	
7.947001	-0.2524135	
7.948	-0.2540459	
7.949	-0.2556779	
7.95	-0.2573094	
7.951	-0.2589404	
7.952	-0.2605708	
7.953001	-0.2622008	
7.954	-0.2638303	
7.955	-0.2654593	
7.956	-0.2670877	
7.957	-0.2687156	
7.958	-0.2703431	
7.959001	-0.2719699	
7.960001	-0.2735963	
7.961	-0.2752222	
7.962	-0.2768475	
7.963	-0.2784722	
7.964	-0.2800965	
7.965	-0.2817201	
7.966001	-0.2833433	
7.967	-0.2849659	
7.968	-0.2865879	
7.969	-0.2882094	
7.97	-0.2898304	
7.971	-0.2914508	
7.972001	-0.2930705	
7.973001	-0.2946897	
7.974	-0.2963084	
7.975	-0.2979265	
7.976	-0.299544	
7.977	-0.3011609	
7.978	-0.3027773	
7.979001	-0.3043931	
7.98	-0.3060082	
7.981	-0.3076228	
7.982	-0.3092368	
7.983	-0.3108502	
7.984	-0.312463	
7.985001	-0.3140752	
7.986001	-0.3156869	
7.987	-0.3172978	
7.988	-0.3189082	
7.989	-0.320518	
7.99	-0.3221271	
7.991	-0.3237357	
7.992001	-0.3253435	
7.993001	-0.3269508	
7.994	-0.3285574	
7.995	-0.3301634	
7.996	-0.3317688	
7.997	-0.3333735	
7.998	-0.3349777	
7.999001	-0.3365811	
8	-0.3381839	
8.001	-0.3397861	
8.002001	-0.3413876	
8.003	-0.3429884	
8.004001	-0.3445886	
8.005	-0.3461881	
8.006001	-0.347787	
8.007	-0.3493852	
8.008	-0.3509827	
8.009001	-0.3525796	
8.01	-0.3541757	
8.011001	-0.3557712	
8.012	-0.357366	
8.013	-0.3589601	
8.014	-0.3605535	
8.015	-0.3621462	
8.016001	-0.3637382	
8.017	-0.3653295	
8.018001	-0.3669201	
8.019	-0.3685101	
8.02	-0.3700992	
8.021	-0.3716878	
8.022	-0.3732756	
8.023001	-0.3748627	
8.024	-0.376449	
8.025001	-0.3780347	
8.026	-0.3796197	
8.027	-0.3812039	
8.028001	-0.3827873	
8.029	-0.3843701	
8.030001	-0.3859521	
8.031	-0.3875333	
8.032001	-0.3891139	
8.033	-0.3906937	
8.034	-0.3922727	
8.035001	-0.393851	
8.036	-0.3954285	
8.037001	-0.3970053	
8.038	-0.3985814	
8.039001	-0.4001566	
8.04	-0.4017311	
8.041	-0.4033048	
8.042001	-0.4048778	
8.043	-0.40645	
8.044001	-0.4080214	
8.045	-0.409592	
8.046	-0.4111619	
8.047	-0.412731	
8.048	-0.4142993	
8.049001	-0.4158668	
8.05	-0.4174335	
8.051001	-0.4189994	
8.052	-0.4205645	
8.053	-0.4221289	
8.054001	-0.4236924	
8.055	-0.4252551	
8.056001	-0.426817	
8.057	-0.4283781	
8.058001	-0.4299384	
8.059	-0.4314978	
8.06	-0.4330565	
8.061001	-0.4346142	
8.062	-0.4361713	
8.063001	-0.4377275	
8.064	-0.4392828	
8.065001	-0.4408373	
8.066	-0.4423909	
8.067	-0.4439438	
8.068001	-0.4454958	
8.069	-0.4470469	
8.070001	-0.4485972	
8.071	-0.4501466	
8.072001	-0.4516952	
8.073	-0.4532429	
8.074	-0.4547898	
8.075001	-0.4563357	
8.076	-0.4578809	
8.077001	-0.4594251	
8.078	-0.4609685	
8.079	-0.4625111	
8.08	-0.4640527	
8.081	-0.4655935	
8.082001	-0.4671333	
8.083	-0.4686724	
8.084001	-0.4702105	
8.085	-0.4717477	
8.086	-0.4732841	
8.087001	-0.4748195	
8.088	-0.4763541	
8.089001	-0.4778877	
8.09	-0.4794205	
8.091001	-0.4809523	
8.092	-0.4824833	
8.093	-0.4840133	
8.094001	-0.4855424	
8.095	-0.4870706	
8.096001	-0.4885979	
8.097	-0.4901243	
8.098001	-0.4916497	
8.099	-0.4931742	
8.1	-0.4946979	
8.101001	-0.4962205	
8.102	-0.4977423	
8.103001	-0.4992631	
8.104	-0.500783	
8.105	-0.5023019	
8.106	-0.5038198	
8.107	-0.5053369	
8.108001	-0.506853	
8.109	-0.508368	
8.110001	-0.5098822	
8.111	-0.5113955	
8.112	-0.5129077	
8.113	-0.5144189	
8.114	-0.5159292	
8.115001	-0.5174385	
8.116	-0.5189469	
8.117001	-0.5204543	
8.118	-0.5219607	
8.119	-0.5234662	
8.120001	-0.5249707	
8.121	-0.5264741	
8.122001	-0.5279766	
8.123	-0.5294781	
8.124001	-0.5309786	
8.125	-0.5324782	
8.126	-0.5339767	
8.127001	-0.5354742	
8.128	-0.5369708	
8.129001	-0.5384663	
8.13	-0.5399609	
8.131001	-0.5414544	
8.132	-0.542947	
8.133	-0.5444385	
8.134001	-0.545929	
8.135	-0.5474184	
8.136001	-0.5489069	
8.137	-0.5503944	
8.138	-0.5518808	
8.139	-0.5533661	
8.14	-0.5548505	
8.141001	-0.5563338	
8.142	-0.5578161	
8.143001	-0.5592973	
8.144	-0.5607775	
8.145	-0.5622567	
8.146001	-0.5637349	
8.147	-0.565212	
8.148001	-0.566688	
8.149	-0.568163	
8.150001	-0.5696369	
8.151	-0.5711097	
8.152	-0.5725815	
8.153001	-0.5740523	
8.154	-0.575522	
8.155001	-0.5769905	
8.156	-0.5784581	
8.157001	-0.5799246	
8.158	-0.5813899	
8.159	-0.5828543	
8.160001	-0.5843174	
8.161	-0.5857796	
8.162001	-0.5872408	
8.163	-0.5887007	
8.164001	-0.5901596	
8.165	-0.5916174	
8.166	-0.5930741	
8.167001	-0.5945298	
8.168	-0.5959844	
8.169001	-0.5974378	
8.17	-0.5988901	
8.171	-0.6003414	
8.172	-0.6017914	
8.173	-0.6032404	
8.174001	-0.6046883	
8.175	-0.6061351	
8.176001	-0.6075808	
8.177	-0.6090254	
8.178	-0.6104687	
8.179001	-0.6119111	
8.18	-0.6133522	
8.181001	-0.6147922	
8.182	-0.6162311	
8.183001	-0.6176689	
8.184	-0.6191055	
8.185	-0.620541	
8.186001	-0.6219754	
8.187	-0.6234086	
8.188001	-0.6248406	
8.189	-0.6262715	
8.190001	-0.6277013	
8.191	-0.6291299	
8.192	-0.6305574	
8.193001	-0.6319837	
8.194	-0.6334088	
8.195001	-0.6348329	
8.196	-0.6362556	
8.197001	-0.6376772	
8.198	-0.6390976	
8.199	-0.6405169	
8.200001	-0.6419351	
8.201	-0.6433521	
8.202001	-0.6447678	
8.203	-0.6461824	
8.204	-0.6475958	
8.205	-0.649008	
8.206	-0.6504191	
8.207001	-0.6518289	
8.208	-0.6532375	
8.209001	-0.654645	
8.21	-0.6560513	
8.211	-0.6574563	
8.212001	-0.6588603	
8.213	-0.6602629	
8.214001	-0.6616644	
8.215	-0.6630647	
8.216001	-0.6644638	
8.217	-0.6658617	
8.218	-0.6672583	
8.219001	-0.6686538	
8.22	-0.670048	
8.221001	-0.671441	
8.222	-0.6728328	
8.223001	-0.6742234	
8.224	-0.6756127	
8.225	-0.6770008	
8.226001	-0.6783878	
8.227	-0.6797735	
8.228001	-0.6811579	
8.229	-0.6825411	
8.23	-0.6839231	
8.231	-0.6853039	
8.232	-0.6866833	
8.233001	-0.6880615	
8.234	-0.6894386	
8.235001	-0.6908144	
8.236	-0.6921889	
8.237	-0.6935622	
8.238	-0.6949341	
8.239	-0.6963048	
8.240001	-0.6976743	
8.241	-0.6990426	
8.242001	-0.7004096	
8.243	-0.7017752	
8.244	-0.7031397	
8.245001	-0.7045028	
8.246	-0.7058647	
8.247001	-0.7072253	
8.248	-0.7085847	
8.249001	-0.7099428	
8.25	-0.7112996	
8.251	-0.7126551	
8.252001	-0.7140093	
8.253	-0.7153623	
8.254001	-0.716714	
8.255	-0.7180644	
8.256001	-0.7194135	
8.257	-0.7207612	
8.258	-0.7221078	
8.259001	-0.723453	
8.26	-0.7247969	
8.261001	-0.7261395	
8.262	-0.7274809	
8.263	-0.7288209	
8.264	-0.7301596	
8.265	-0.7314969	
8.266001	-0.732833	
8.267	-0.7341679	
8.268001	-0.7355012	
8.269	-0.7368334	
8.27	-0.7381642	
8.271001	-0.7394938	
8.272	-0.740822	
8.273001	-0.7421489	
8.274	-0.7434744	
8.275001	-0.7447986	
8.276	-0.7461215	
8.277	-0.747443	
8.278001	-0.7487632	
8.279	-0.7500821	
8.280001	-0.7513996	
8.281	-0.7527159	
8.282001	-0.7540308	
8.283	-0.7553442	
8.284	-0.7566565	
8.285001	-0.7579672	
8.286	-0.7592767	
8.287001	-0.7605849	
8.288	-0.7618917	
8.289001	-0.7631971	
8.29	-0.7645012	
8.291	-0.7658039	
8.292001	-0.7671053	
8.293	-0.7684054	
8.294001	-0.7697039	
8.295	-0.7710012	
8.296	-0.7722971	
8.297	-0.7735916	
8.298	-0.7748848	
8.299001	-0.7761766	
8.3	-0.777467	
8.301001	-0.7787561	
8.302	-0.7800438	
8.303	-0.7813301	
8.304001	-0.7826149	
8.305	-0.7838985	
8.306001	-0.7851806	
8.307	-0.7864614	
8.308001	-0.7877408	
8.309	-0.7890189	
8.31	-0.7902955	
8.311001	-0.7915707	
8.312	-0.7928445	
8.313001	-0.7941169	
8.314	-0.7953879	
8.315001	-0.7966574	
8.316	-0.7979257	
8.317	-0.7991924	
8.318001	-0.8004579	
8.319	-0.8017219	
8.320001	-0.8029845	
8.321	-0.8042457	
8.322001	-0.8055054	
8.323	-0.8067638	
8.324	-0.8080207	
8.325001	-0.8092762	
8.326	-0.8105302	
8.327001	-0.8117829	
8.328	-0.8130342	
8.329	-0.814284	
8.33	-0.8155324	
8.331	-0.8167794	
8.332001	-0.8180249	
8.333	-0.8192691	
8.334001	-0.8205118	
8.335	-0.821753	
8.336	-0.8229927	
8.337001	-0.8242311	
8.338	-0.8254681	
8.339001	-0.8267037	
8.34	-0.8279377	
8.341001	-0.8291703	
8.342	-0.8304015	
8.343	-0.8316312	
8.344001	-0.8328595	
8.345	-0.8340862	
8.346001	-0.8353115	
8.347	-0.8365355	
8.348001	-0.8377579	
8.349	-0.8389789	
8.35	-0.8401984	
8.351001	-0.8414164	
8.352	-0.8426331	
8.353001	-0.8438482	
8.354	-0.845062	
8.355	-0.8462741	
8.356	-0.8474849	
8.357	-0.8486943	
8.358001	-0.849902	
8.359	-0.8511084	
8.360001	-0.8523132	
8.361	-0.8535166	
8.362	-0.8547184	
8.363001	-0.8559189	
8.364	-0.8571179	
8.365001	-0.8583153	
8.366	-0.8595113	
8.367001	-0.8607058	
8.368	-0.8618988	
8.369	-0.8630902	
8.370001	-0.8642802	
8.371	-0.8654687	
8.372001	-0.8666556	
8.373	-0.8678411	
8.374001	-0.8690252	
8.375	-0.8702077	
8.376	-0.8713887	
8.377001	-0.8725683	
8.378	-0.8737463	
8.379001	-0.8749229	
8.38	-0.8760978	
8.381001	-0.8772714	
8.382	-0.8784433	
8.383	-0.8796137	
8.384001	-0.8807828	
8.385	-0.8819503	
8.386001	-0.8831162	
8.387	-0.8842806	
8.388	-0.8854435	
8.389	-0.886605	
8.39	-0.8877648	
8.391001	-0.8889233	
8.392	-0.8900802	
8.393001	-0.8912355	
8.394	-0.8923892	
8.395	-0.8935415	
8.396001	-0.8946922	
8.397	-0.8958414	
8.398001	-0.8969891	
8.399	-0.8981354	
8.400001	-0.89928	
8.401	-0.9004231	
8.402	-0.9015648	
8.403001	-0.9027047	
8.404	-0.9038433	
8.405001	-0.9049802	
8.406	-0.9061157	
8.407001	-0.9072496	
8.408	-0.9083818	
8.409	-0.9095126	
8.410001	-0.9106418	
8.411	-0.9117695	
8.412001	-0.9128958	
8.413	-0.9140203	
8.414001	-0.9151434	
8.415	-0.9162647	
8.416	-0.9173847	
8.417001	-0.918503	
8.418	-0.9196199	
8.419001	-0.9207351	
8.42	-0.9218487	
8.421	-0.9229609	
8.422	-0.9240714	
8.423	-0.9251805	
8.424001	-0.9262878	
8.425	-0.9273936	
8.426001	-0.9284979	
8.427	-0.9296007	
8.428	-0.9307017	
8.429001	-0.9318014	
8.43	-0.9328994	
8.431001	-0.9339958	
8.432	-0.9350906	
8.433001	-0.9361839	
8.434	-0.9372756	
8.435	-0.9383656	
8.436001	-0.9394542	
8.437	-0.9405411	
8.438001	-0.9416265	
8.439	-0.9427103	
8.440001	-0.9437925	
8.441	-0.9448731	
8.442	-0.9459521	
8.443001	-0.9470295	
8.444	-0.9481053	
8.445001	-0.9491796	
8.446	-0.9502522	
8.447001	-0.9513233	
8.448	-0.9523928	
8.449	-0.9534606	
8.450001	-0.9545269	
8.451	-0.9555916	
8.452001	-0.9566547	
8.453	-0.957716	
8.454	-0.9587759	
8.455001	-0.9598341	
8.456	-0.9608908	
8.457001	-0.9619458	
8.458	-0.9629992	
8.459001	-0.964051	
8.46	-0.9651012	
8.461	-0.9661498	
8.462001	-0.9671968	
8.463	-0.9682422	
8.464001	-0.9692859	
8.465	-0.9703282	
8.466001	-0.9713687	
8.467	-0.9724075	
8.468	-0.9734449	
8.469001	-0.9744805	
8.47	-0.9755145	
8.471001	-0.9765469	
8.472	-0.9775777	
8.473001	-0.9786068	
8.474	-0.9796343	
8.475	-0.9806603	
8.476001	-0.9816845	
8.477	-0.9827071	
8.478001	-0.9837282	
8.479	-0.9847475	
8.48	-0.9857653	
8.481	-0.9867815	
8.482	-0.9877959	
8.483001	-0.9888088	
8.484	-0.98982	
8.485001	-0.9908295	
8.486	-0.9918375	
8.487	-0.9928437	
8.488001	-0.9938484	
8.489	-0.9948514	
8.490001	-0.9958528	
8.491	-0.9968525	
8.492001	-0.9978505	
8.493	-0.9988469	
8.494	-0.9998417	
8.495001	-1.000835	
8.496	-1.001826	
8.497001	-1.002816	
8.498	-1.003804	
8.499001	-1.004791	
8.5	-1.005776	
8.501	-1.006759	
8.502001	-1.00774	
8.503	-1.00872	
8.504001	-1.009698	
8.505	-1.010675	
8.506001	-1.01165	
8.507	-1.012623	
8.508	-1.013595	
8.509001	-1.014565	
8.51	-1.015533	
8.511001	-1.016499	
8.512	-1.017464	
8.513	-1.018427	
8.514	-1.019389	
8.515	-1.020349	
8.516001	-1.021307	
8.517	-1.022264	
8.518001	-1.023218	
8.519	-1.024172	
8.52	-1.025123	
8.521001	-1.026073	
8.522	-1.027021	
8.523001	-1.027968	
8.524	-1.028913	
8.525001	-1.029856	
8.526	-1.030797	
8.527	-1.031737	
8.528001	-1.032675	
8.529	-1.033611	
8.530001	-1.034546	
8.531	-1.035479	
8.532001	-1.036411	
8.533	-1.03734	
8.534	-1.038268	
8.535001	-1.039194	
8.536	-1.040119	
8.537001	-1.041042	
8.538	-1.041963	
8.539001	-1.042883	
8.54	-1.043801	
8.541	-1.044717	
8.542001	-1.045631	
8.543	-1.046544	
8.544001	-1.047455	
8.545	-1.048364	
8.546	-1.049272	
8.547	-1.050178	
8.548	-1.051082	
8.549001	-1.051985	
8.55	-1.052886	
8.551001	-1.053785	
8.552	-1.054682	
8.553	-1.055578	
8.554001	-1.056472	
8.555	-1.057364	
8.556001	-1.058255	
8.557	-1.059144	
8.558001	-1.060031	
8.559	-1.060916	
8.56	-1.0618	
8.561001	-1.062682	
8.562	-1.063562	
8.563001	-1.064441	
8.564	-1.065318	
8.565001	-1.066193	
8.566	-1.067067	
8.567	-1.067938	
8.568001	-1.068808	
8.569	-1.069677	
8.570001	-1.070543	
8.571	-1.071408	
8.572001	-1.072271	
8.573	-1.073133	
8.574	-1.073993	
8.575001	-1.074851	
8.576	-1.075707	
8.577001	-1.076561	
8.578	-1.077414	
8.579	-1.078265	
8.580001	-1.079115	
8.581	-1.079962	
8.582001	-1.080808	
8.583	-1.081653	
8.584001	-1.082495	
8.585	-1.083336	
8.586	-1.084175	
8.587001	-1.085012	
8.588	-1.085847	
8.589001	-1.086681	
8.59	-1.087513	
8.591001	-1.088343	
8.592	-1.089172	
8.593	-1.089998	
8.594001	-1.090824	
8.595	-1.091647	
8.596001	-1.092469	
8.597	-1.093288	
8.598001	-1.094106	
8.599	-1.094923	
8.6	-1.095737	
8.601001	-1.09655	
8.602	-1.097361	
8.603001	-1.098171	
8.604	-1.098978	
8.605	-1.099784	
8.606	-1.100588	
8.607	-1.101391	
8.608001	-1.102191	
8.609	-1.10299	
8.610001	-1.103788	
8.611	-1.104583	
8.612	-1.105377	
8.613001	-1.106169	
8.614	-1.106959	
8.615001	-1.107747	
