0.221	-0.05675315	-0.03884562	
0.2211	-0.05674654	-0.03877332	
0.2212	-0.0567398	-0.03870174	
0.2213	-0.05673293	-0.03863089	
0.2214	-0.05672595	-0.03856077	
0.2215	-0.05671885	-0.03849141	
0.2216	-0.05671165	-0.0384228	
0.2217	-0.05670435	-0.03835497	
0.2218	-0.05669695	-0.0382879	
0.2219	-0.05668947	-0.03822161	
0.222	-0.0566819	-0.03815609	
0.2221	-0.05667425	-0.03809137	
0.2222	-0.05666653	-0.03802744	
0.2223	-0.05665873	-0.03796429	
0.2224	-0.05665087	-0.03790193	
0.2225	-0.05664296	-0.03784037	
0.2226	-0.05663498	-0.0377796	
0.2227	-0.05662696	-0.03771963	
0.2228	-0.05661888	-0.03766045	
0.2229	-0.05661077	-0.03760207	
0.223	-0.05660262	-0.03754448	
0.2231	-0.05659443	-0.03748768	
0.2232	-0.05658622	-0.03743166	
0.2233	-0.05657797	-0.03737643	
0.2234	-0.05656971	-0.03732198	
0.2235	-0.05656142	-0.03726831	
0.2236	-0.05655312	-0.03721541	
0.2237	-0.05654481	-0.03716328	
0.2238	-0.05653648	-0.03711191	
0.2239	-0.05652815	-0.0370613	
0.224	-0.05651983	-0.03701145	
0.2241	-0.0565115	-0.03696235	
0.2242	-0.05650317	-0.03691399	
0.2243	-0.05649485	-0.03686637	
0.2244	-0.05648654	-0.03681949	
0.2245	-0.05647823	-0.03677333	
0.2246	-0.05646995	-0.03672789	
0.2247	-0.05646168	-0.03668316	
0.2248	-0.05645343	-0.03663915	
0.2249	-0.05644521	-0.03659583	
0.225	-0.056437	-0.0365532	
0.2251	-0.05642882	-0.03651126	
0.2252	-0.05642068	-0.03647	
0.2253	-0.05641256	-0.03642941	
0.2254	-0.05640447	-0.03638948	
0.2255	-0.05639642	-0.03635021	
0.2256	-0.0563884	-0.03631159	
0.2257	-0.05638042	-0.03627361	
0.2258	-0.05637249	-0.03623627	
0.2259	-0.05636458	-0.03619955	
0.226	-0.05635673	-0.03616345	
0.2261	-0.05634892	-0.03612797	
0.2262	-0.05634115	-0.03609309	
0.2263	-0.05633343	-0.0360588	
0.2264	-0.05632575	-0.0360251	
0.2265	-0.05631813	-0.03599199	
0.2266	-0.05631055	-0.03595944	
0.2267	-0.05630302	-0.03592747	
0.2268	-0.05629555	-0.03589605	
0.2269	-0.05628813	-0.03586518	
0.227	-0.05628077	-0.03583485	
0.2271	-0.05627345	-0.03580506	
0.2272	-0.0562662	-0.0357758	
0.2273	-0.056259	-0.03574705	
0.2274	-0.05625186	-0.03571881	
0.2275	-0.05624478	-0.03569109	
0.2276	-0.05623775	-0.03566386	
0.2277	-0.05623078	-0.03563711	
0.2278	-0.05622387	-0.03561085	
0.2279	-0.05621703	-0.03558508	
0.228	-0.05621024	-0.03555976	
0.2281	-0.05620351	-0.0355349	
0.2282	-0.05619685	-0.03551051	
0.2283	-0.05619024	-0.03548655	
0.2284	-0.0561837	-0.03546304	
0.2285	-0.05617723	-0.03543995	
0.2286	-0.05617081	-0.0354173	
0.2287	-0.05616445	-0.03539506	
0.2288	-0.05615817	-0.03537324	
0.2289	-0.05615193	-0.03535182	
0.229	-0.05614577	-0.0353308	
0.2291	-0.05613967	-0.03531017	
0.2292	-0.05613363	-0.03528993	
0.2293	-0.05612766	-0.03527007	
0.2294	-0.05612174	-0.03525058	
0.2295	-0.0561159	-0.03523146	
0.2296	-0.05611011	-0.0352127	
0.2297	-0.05610438	-0.03519429	
0.2298	-0.05609873	-0.03517624	
0.2299	-0.05609313	-0.03515853	
0.23	-0.05608759	-0.03514115	
0.2301	-0.05608212	-0.03512411	
0.2302	-0.05607671	-0.03510739	
0.2303	-0.05607137	-0.03509099	
0.2304	-0.05606608	-0.0350749	
0.2305	-0.05606086	-0.03505913	
0.2306	-0.0560557	-0.03504366	
0.2307	-0.0560506	-0.03502848	
0.2308	-0.05604556	-0.0350136	
0.2309	-0.05604058	-0.03499901	
0.231	-0.05603566	-0.03498469	
0.2311	-0.0560308	-0.03497066	
0.2312	-0.056026	-0.03495689	
0.2313	-0.05602127	-0.0349434	
0.2314	-0.05601659	-0.03493017	
0.2315	-0.05601196	-0.03491719	
0.2316	-0.0560074	-0.03490447	
0.2317	-0.0560029	-0.034892	
0.2318	-0.05599845	-0.03487977	
0.2319	-0.05599406	-0.03486778	
0.232	-0.05598972	-0.03485603	
0.2321	-0.05598545	-0.03484451	
0.2322	-0.05598122	-0.03483321	
0.2323	-0.05597706	-0.03482214	
0.2324	-0.05597294	-0.03481128	
0.2325	-0.05596889	-0.03480064	
0.2326	-0.05596489	-0.03479021	
0.2327	-0.05596094	-0.03477998	
0.2328	-0.05595704	-0.03476996	
0.2329	-0.0559532	-0.03476014	
0.233	-0.05594941	-0.03475051	
0.2331	-0.05594567	-0.03474107	
0.2332	-0.05594198	-0.03473183	
0.2333	-0.05593835	-0.03472276	
0.2334	-0.05593476	-0.03471388	
0.2335	-0.05593123	-0.03470517	
0.2336	-0.05592774	-0.03469663	
0.2337	-0.0559243	-0.03468828	
0.2338	-0.05592091	-0.03468008	
0.2339	-0.05591757	-0.03467205	
0.234	-0.05591428	-0.03466418	
0.2341	-0.05591103	-0.03465647	
0.2342	-0.05590783	-0.03464891	
0.2343	-0.05590468	-0.0346415	
0.2344	-0.05590156	-0.03463425	
0.2345	-0.0558985	-0.03462714	
0.2346	-0.05589548	-0.03462017	
0.2347	-0.05589251	-0.03461334	
0.2348	-0.05588958	-0.03460665	
0.2349	-0.05588669	-0.03460009	
0.235	-0.05588385	-0.03459367	
0.2351	-0.05588104	-0.03458737	
0.2352	-0.05587828	-0.03458121	
0.2353	-0.05587556	-0.03457516	
0.2354	-0.05587288	-0.03456924	
0.2355	-0.05587024	-0.03456344	
0.2356	-0.05586764	-0.03455776	
0.2357	-0.05586508	-0.03455219	
0.2358	-0.05586256	-0.03454674	
0.2359	-0.05586007	-0.03454139	
0.236	-0.05585763	-0.03453616	
0.2361	-0.05585522	-0.03453103	
0.2362	-0.05585285	-0.034526	
0.2363	-0.05585051	-0.03452108	
0.2364	-0.05584821	-0.03451626	
0.2365	-0.05584594	-0.03451153	
0.2366	-0.05584371	-0.03450691	
0.2367	-0.05584152	-0.03450237	
0.2368	-0.05583936	-0.03449793	
0.2369	-0.05583723	-0.03449358	
0.237	-0.05583514	-0.03448932	
0.2371	-0.05583308	-0.03448514	
0.2372	-0.05583105	-0.03448105	
0.2373	-0.05582905	-0.03447704	
0.2374	-0.05582708	-0.03447311	
0.2375	-0.05582515	-0.03446927	
0.2376	-0.05582324	-0.0344655	
0.2377	-0.05582137	-0.03446181	
0.2378	-0.05581953	-0.03445819	
0.2379	-0.05581772	-0.03445465	
0.238	-0.05581593	-0.03445118	
0.2381	-0.05581417	-0.03444779	
0.2382	-0.05581244	-0.03444446	
0.2383	-0.05581074	-0.0344412	
0.2384	-0.05580907	-0.03443801	
0.2385	-0.05580742	-0.03443488	
0.2386	-0.0558058	-0.03443182	
0.2387	-0.05580421	-0.03442882	
0.2388	-0.05580264	-0.03442588	
0.2389	-0.0558011	-0.034423	
0.239	-0.05579958	-0.03442018	
0.2391	-0.05579809	-0.03441742	
0.2392	-0.05579662	-0.03441471	
0.2393	-0.05579518	-0.03441206	
0.2394	-0.05579376	-0.03440947	
0.2395	-0.05579237	-0.03440693	
0.2396	-0.05579099	-0.03440444	
0.2397	-0.05578964	-0.034402	
0.2398	-0.05578832	-0.03439961	
0.2399	-0.05578701	-0.03439727	
0.24	-0.05578573	-0.03439498	
0.2401	-0.05578447	-0.03439274	
0.2402	-0.05578323	-0.03439054	
0.2403	-0.05578201	-0.03438839	
0.2404	-0.0557808	-0.03438628	
0.2405	-0.05577962	-0.03438422	
0.2406	-0.05577847	-0.03438219	
0.2407	-0.05577733	-0.03438022	
0.2408	-0.0557762	-0.03437827	
0.2409	-0.0557751	-0.03437637	
0.241	-0.05577402	-0.03437451	
0.2411	-0.05577295	-0.03437269	
0.2412	-0.0557719	-0.0343709	
0.2413	-0.05577087	-0.03436916	
0.2414	-0.05576986	-0.03436744	
0.2415	-0.05576887	-0.03436577	
0.2416	-0.05576789	-0.03436412	
0.2417	-0.05576693	-0.03436251	
0.2418	-0.05576598	-0.03436093	
0.2419	-0.05576505	-0.03435939	
0.242	-0.05576414	-0.03435788	
0.2421	-0.05576324	-0.0343564	
0.2422	-0.05576236	-0.03435495	
0.2423	-0.0557615	-0.03435353	
0.2424	-0.05576065	-0.03435214	
0.2425	-0.05575981	-0.03435078	
0.2426	-0.05575899	-0.03434944	
0.2427	-0.05575818	-0.03434813	
0.2428	-0.05575738	-0.03434685	
0.2429	-0.0557566	-0.0343456	
0.243	-0.05575584	-0.03434437	
0.2431	-0.05575508	-0.03434316	
0.2432	-0.05575434	-0.03434199	
0.2433	-0.05575361	-0.03434084	
0.2434	-0.0557529	-0.03433971	
0.2435	-0.0557522	-0.0343386	
0.2436	-0.05575151	-0.03433752	
0.2437	-0.05575083	-0.03433646	
0.2438	-0.05575016	-0.03433542	
0.2439	-0.05574951	-0.0343344	
0.244	-0.05574887	-0.0343334	
0.2441	-0.05574823	-0.03433242	
0.2442	-0.05574761	-0.03433146	
0.2443	-0.055747	-0.03433053	
0.2444	-0.0557464	-0.03432961	
0.2445	-0.05574581	-0.03432871	
0.2446	-0.05574523	-0.03432783	
0.2447	-0.05574466	-0.03432697	
0.2448	-0.05574411	-0.03432612	
0.2449	-0.05574356	-0.0343253	
0.245	-0.05574302	-0.03432449	
0.2451	-0.05574249	-0.0343237	
0.2452	-0.05574197	-0.03432292	
0.2453	-0.05574146	-0.03432216	
0.2454	-0.05574096	-0.03432141	
0.2455	-0.05574047	-0.03432068	
0.2456	-0.05573999	-0.03431996	
0.2457	-0.05573952	-0.03431926	
0.2458	-0.05573905	-0.03431857	
0.2459	-0.05573859	-0.0343179	
0.246	-0.05573814	-0.03431724	
0.2461	-0.0557377	-0.0343166	
0.2462	-0.05573727	-0.03431597	
0.2463	-0.05573684	-0.03431536	
0.2464	-0.05573642	-0.03431475	
0.2465	-0.05573601	-0.03431416	
0.2466	-0.0557356	-0.03431357	
0.2467	-0.05573521	-0.03431301	
0.2468	-0.05573482	-0.03431245	
0.2469	-0.05573444	-0.03431191	
0.247	-0.05573406	-0.03431137	
0.2471	-0.0557337	-0.03431084	
0.2472	-0.05573333	-0.03431033	
0.2473	-0.05573298	-0.03430983	
0.2474	-0.05573263	-0.03430934	
0.2475	-0.05573229	-0.03430885	
0.2476	-0.05573196	-0.03430838	
0.2477	-0.05573163	-0.03430792	
0.2478	-0.0557313	-0.03430746	
0.2479	-0.05573099	-0.03430702	
0.248	-0.05573067	-0.03430659	
0.2481	-0.05573037	-0.03430616	
0.2482	-0.05573007	-0.03430574	
0.2483	-0.05572977	-0.03430533	
0.2484	-0.05572949	-0.03430493	
0.2485	-0.0557292	-0.03430454	
0.2486	-0.05572892	-0.03430416	
0.2487	-0.05572864	-0.03430378	
0.2488	-0.05572838	-0.03430341	
0.2489	-0.05572811	-0.03430305	
0.249	-0.05572785	-0.0343027	
0.2491	-0.0557276	-0.03430236	
0.2492	-0.05572735	-0.03430202	
0.2493	-0.05572711	-0.03430169	
0.2494	-0.05572686	-0.03430136	
0.2495	-0.05572663	-0.03430104	
0.2496	-0.05572639	-0.03430073	
0.2497	-0.05572617	-0.03430042	
0.2498	-0.05572594	-0.03430013	
0.2499	-0.05572572	-0.03429984	
0.25	-0.05572551	-0.03429954	
0.2501	-0.0557253	-0.03429926	
0.2502	-0.05572509	-0.03429899	
0.2503	-0.05572489	-0.03429872	
0.2504	-0.05572469	-0.03429845	
0.2505	-0.05572449	-0.0342982	
0.2506	-0.0557243	-0.03429794	
0.2507	-0.05572411	-0.03429769	
0.2508	-0.05572393	-0.03429746	
0.2509	-0.05572374	-0.03429722	
0.251	-0.05572356	-0.03429699	
0.2511	-0.05572339	-0.03429676	
0.2512	-0.05572322	-0.03429653	
0.2513	-0.05572305	-0.03429631	
0.2514	-0.05572288	-0.0342961	
0.2515	-0.05572272	-0.03429589	
0.2516	-0.05572256	-0.03429568	
0.2517	-0.0557224	-0.03429547	
0.2518	-0.05572225	-0.03429528	
0.2519	-0.0557221	-0.03429509	
0.252	-0.05572195	-0.0342949	
0.2521	-0.0557218	-0.03429471	
0.2522	-0.05572166	-0.03429452	
0.2523	-0.05572153	-0.03429434	
0.2524	-0.05572139	-0.03429417	
0.2525	-0.05572125	-0.034294	
0.2526	-0.05572112	-0.03429383	
0.2527	-0.05572099	-0.03429367	
0.2528	-0.05572086	-0.03429351	
0.2529	-0.05572074	-0.03429335	
0.253	-0.05572062	-0.0342932	
0.2531	-0.05572049	-0.03429304	
0.2532	-0.05572037	-0.0342929	
0.2533	-0.05572026	-0.03429275	
0.2534	-0.05572015	-0.03429261	
0.2535	-0.05572003	-0.03429247	
0.2536	-0.05571992	-0.03429234	
0.2537	-0.05571982	-0.0342922	
0.2538	-0.05571971	-0.03429207	
0.2539	-0.05571961	-0.03429194	
0.254	-0.05571951	-0.03429181	
0.2541	-0.05571941	-0.03429169	
0.2542	-0.05571931	-0.03429157	
0.2543	-0.05571921	-0.03429145	
0.2544	-0.05571911	-0.03429133	
0.2545	-0.05571903	-0.03429122	
0.2546	-0.05571893	-0.03429111	
0.2547	-0.05571885	-0.034291	
0.2548	-0.05571876	-0.03429089	
0.2549	-0.05571868	-0.03429079	
0.255	-0.05571859	-0.03429069	
0.2551	-0.05571851	-0.03429059	
0.2552	-0.05571843	-0.03429049	
0.2553	-0.05571835	-0.0342904	
0.2554	-0.05571827	-0.0342903	
0.2555	-0.05571819	-0.03429021	
0.2556	-0.05571812	-0.03429012	
0.2557	-0.05571805	-0.03429002	
0.2558	-0.05571797	-0.03428994	
0.2559	-0.0557179	-0.03428985	
0.256	-0.05571783	-0.03428977	
0.2561	-0.05571777	-0.03428968	
0.2562	-0.0557177	-0.03428961	
0.2563	-0.05571763	-0.03428953	
0.2564	-0.05571757	-0.03428945	
0.2565	-0.05571751	-0.03428937	
0.2566	-0.05571745	-0.0342893	
0.2567	-0.05571738	-0.03428923	
0.2568	-0.05571732	-0.03428916	
0.2569	-0.05571727	-0.03428908	
0.257	-0.05571721	-0.03428902	
0.2571	-0.05571715	-0.03428895	
0.2572	-0.0557171	-0.03428888	
0.2573	-0.05571704	-0.03428882	
0.2574	-0.05571699	-0.03428876	
0.2575	-0.05571694	-0.0342887	
0.2576	-0.05571689	-0.03428863	
0.2577	-0.05571684	-0.03428858	
0.2578	-0.05571679	-0.03428852	
0.2579	-0.05571674	-0.03428846	
0.258	-0.05571669	-0.03428841	
0.2581	-0.05571664	-0.03428835	
0.2582	-0.0557166	-0.0342883	
0.2583	-0.05571655	-0.03428825	
0.2584	-0.05571651	-0.03428819	
0.2585	-0.05571647	-0.03428814	
0.2586	-0.05571643	-0.03428809	
0.2587	-0.05571638	-0.03428805	
0.2588	-0.05571634	-0.034288	
0.2589	-0.05571631	-0.03428796	
0.259	-0.05571626	-0.03428791	
0.2591	-0.05571623	-0.03428787	
0.2592	-0.05571619	-0.03428782	
0.2593	-0.05571615	-0.03428778	
0.2594	-0.05571612	-0.03428774	
0.2595	-0.05571608	-0.0342877	
0.2596	-0.05571605	-0.03428766	
0.2597	-0.05571602	-0.03428762	
0.2598	-0.05571598	-0.03428758	
0.2599	-0.05571594	-0.03428755	
0.26	-0.05571591	-0.03488036	
0.2601	-0.05571823	-0.03545913	
0.2602	-0.05572277	-0.03602418	
0.2603	-0.05572944	-0.03657584	
0.2604	-0.05573813	-0.03711445	
0.2605	-0.05574875	-0.03764032	
0.2606	-0.05576119	-0.03815377	
0.2607	-0.05577536	-0.03865508	
0.2608	-0.05579118	-0.03914456	
0.2609	-0.05580856	-0.0396225	
0.261	-0.05582742	-0.04008918	
0.2611	-0.05584767	-0.04054486	
0.2612	-0.05586925	-0.04098982	
0.2613	-0.05589208	-0.0414243	
0.2614	-0.05591607	-0.04184857	
0.2615	-0.05594118	-0.04226288	
0.2616	-0.05596733	-0.04266746	
0.2617	-0.05599445	-0.04306256	
0.2618	-0.0560225	-0.04344839	
0.2619	-0.0560514	-0.04382518	
0.262	-0.05608111	-0.04419314	
0.2621	-0.05611157	-0.04455251	
0.2622	-0.05614273	-0.04490346	
0.2623	-0.05617454	-0.04524622	
0.2624	-0.05620695	-0.04558098	
0.2625	-0.0562399	-0.04590793	
0.2626	-0.05627337	-0.04622725	
0.2627	-0.05630731	-0.04653913	
0.2628	-0.05634168	-0.04684375	
0.2629	-0.05637643	-0.04714128	
0.263	-0.05641154	-0.0474319	
0.2631	-0.05644697	-0.04771576	
0.2632	-0.05648267	-0.04799303	
0.2633	-0.05651862	-0.04826386	
0.2634	-0.05655479	-0.04852842	
0.2635	-0.05659116	-0.04878684	
0.2636	-0.05662768	-0.04903928	
0.2637	-0.05666433	-0.04928588	
0.2638	-0.05670108	-0.04952677	
0.2639	-0.05673792	-0.0497621	
0.264	-0.05677482	-0.04999199	
0.2641	-0.05681175	-0.05021658	
0.2642	-0.05684868	-0.05043599	
0.2643	-0.05688561	-0.05065033	
0.2644	-0.05692252	-0.05085975	
0.2645	-0.05695937	-0.05106434	
0.2646	-0.05699616	-0.05126422	
0.2647	-0.05703287	-0.05145951	
0.2648	-0.05706948	-0.05165032	
0.2649	-0.05710597	-0.05183674	
0.265	-0.05714234	-0.05201889	
0.2651	-0.05717856	-0.05219686	
0.2652	-0.05721463	-0.05237075	
0.2653	-0.05725053	-0.05254066	
0.2654	-0.05728625	-0.05270669	
0.2655	-0.05732178	-0.05286892	
0.2656	-0.05735711	-0.05302744	
0.2657	-0.05739222	-0.05318234	
0.2658	-0.05742712	-0.05333372	
0.2659	-0.05746179	-0.05348163	
0.266	-0.05749622	-0.05362618	
0.2661	-0.0575304	-0.05376744	
0.2662	-0.05756433	-0.05390548	
0.2663	-0.057598	-0.05404038	
0.2664	-0.05763141	-0.05417221	
0.2665	-0.05766454	-0.05430105	
0.2666	-0.0576974	-0.05442697	
0.2667	-0.05772998	-0.05455003	
0.2668	-0.05776227	-0.0546703	
0.2669	-0.05779427	-0.05478784	
0.267	-0.05782598	-0.05490272	
0.2671	-0.05785739	-0.05501501	
0.2672	-0.0578885	-0.05512476	
0.2673	-0.0579193	-0.05523203	
0.2674	-0.0579498	-0.05533687	
0.2675	-0.05797999	-0.05543935	
0.2676	-0.05800987	-0.05553952	
0.2677	-0.05803943	-0.05563743	
0.2678	-0.05806869	-0.05573314	
0.2679	-0.05809762	-0.05582669	
0.268	-0.05812624	-0.05591814	
0.2681	-0.05815454	-0.05600753	
0.2682	-0.05818252	-0.05609492	
0.2683	-0.05821019	-0.05618034	
0.2684	-0.05823753	-0.05626385	
0.2685	-0.05826456	-0.05634548	
0.2686	-0.05829127	-0.05642528	
0.2687	-0.05831767	-0.0565033	
0.2688	-0.05834374	-0.05657957	
0.2689	-0.05836949	-0.05665414	
0.269	-0.05839493	-0.05672704	
0.2691	-0.05842006	-0.05679831	
0.2692	-0.05844488	-0.05686799	
0.2693	-0.05846938	-0.05693612	
0.2694	-0.05849357	-0.05700273	
0.2695	-0.05851744	-0.05706786	
0.2696	-0.05854101	-0.05713153	
0.2697	-0.05856427	-0.05719379	
0.2698	-0.05858723	-0.05725466	
0.2699	-0.05860988	-0.05731418	
0.27	-0.05863223	-0.05737238	
0.2701	-0.05865428	-0.05742928	
0.2702	-0.05867603	-0.05748493	
0.2703	-0.05869749	-0.05753934	
0.2704	-0.05871865	-0.05759254	
0.2705	-0.05873952	-0.05764457	
0.2706	-0.0587601	-0.05769544	
0.2707	-0.05878039	-0.0577452	
0.2708	-0.05880041	-0.05779384	
0.2709	-0.05882014	-0.05784142	
0.271	-0.05883959	-0.05788795	
0.2711	-0.05885876	-0.05793345	
0.2712	-0.05887765	-0.05797794	
0.2713	-0.05889627	-0.05802145	
0.2714	-0.05891463	-0.05806401	
0.2715	-0.05893271	-0.05810563	
0.2716	-0.05895054	-0.05814634	
0.2717	-0.05896809	-0.05818615	
0.2718	-0.0589854	-0.05822509	
0.2719	-0.05900244	-0.05826317	
0.272	-0.05901923	-0.05830041	
0.2721	-0.05903577	-0.05833684	
0.2722	-0.05905207	-0.05837247	
0.2723	-0.05906811	-0.05840732	
0.2724	-0.05908392	-0.0584414	
0.2725	-0.05909948	-0.05847474	
0.2726	-0.05911481	-0.05850735	
0.2727	-0.0591299	-0.05853925	
0.2728	-0.05914477	-0.05857045	
0.2729	-0.05915939	-0.05860097	
0.273	-0.0591738	-0.05863083	
0.2731	-0.05918798	-0.05866003	
0.2732	-0.05920194	-0.0586886	
0.2733	-0.05921568	-0.05871655	
0.2734	-0.05922921	-0.05874388	
0.2735	-0.05924252	-0.05877062	
0.2736	-0.05925563	-0.05879678	
0.2737	-0.05926852	-0.05882237	
0.2738	-0.05928122	-0.05884741	
0.2739	-0.05929371	-0.0588719	
0.274	-0.059306	-0.05889586	
0.2741	-0.05931809	-0.0589193	
0.2742	-0.05932999	-0.05894224	
0.2743	-0.0593417	-0.05896467	
0.2744	-0.05935321	-0.05898662	
0.2745	-0.05936455	-0.0590081	
0.2746	-0.0593757	-0.05902911	
0.2747	-0.05938667	-0.05904967	
0.2748	-0.05939745	-0.05906978	
0.2749	-0.05940806	-0.05908946	
0.275	-0.0594185	-0.05910871	
0.2751	-0.05942877	-0.05912754	
0.2752	-0.05943887	-0.05914598	
0.2753	-0.05944879	-0.05916401	
0.2754	-0.05945856	-0.05918166	
0.2755	-0.05946817	-0.05919892	
0.2756	-0.05947761	-0.05921582	
0.2757	-0.0594869	-0.05923235	
0.2758	-0.05949603	-0.05924853	
0.2759	-0.05950501	-0.05926435	
0.276	-0.05951384	-0.05927984	
0.2761	-0.05952252	-0.059295	
0.2762	-0.05953106	-0.05930983	
0.2763	-0.05953946	-0.05932435	
0.2764	-0.05954771	-0.05933855	
0.2765	-0.05955582	-0.05935244	
0.2766	-0.05956379	-0.05936604	
0.2767	-0.05957163	-0.05937935	
0.2768	-0.05957934	-0.05939238	
0.2769	-0.05958691	-0.05940512	
0.277	-0.05959436	-0.05941759	
0.2771	-0.05960167	-0.0594298	
0.2772	-0.05960887	-0.05944175	
0.2773	-0.05961593	-0.05945344	
0.2774	-0.05962288	-0.05946489	
0.2775	-0.05962971	-0.05947609	
0.2776	-0.05963642	-0.05948704	
0.2777	-0.05964301	-0.05949777	
0.2778	-0.05964949	-0.05950827	
0.2779	-0.05965586	-0.05951855	
0.278	-0.05966212	-0.0595286	
0.2781	-0.05966827	-0.05953845	
0.2782	-0.05967431	-0.05954808	
0.2783	-0.05968025	-0.05955751	
0.2784	-0.05968608	-0.05956674	
0.2785	-0.05969181	-0.05957577	
0.2786	-0.05969745	-0.05958461	
0.2787	-0.05970298	-0.05959327	
0.2788	-0.05970841	-0.05960174	
0.2789	-0.05971375	-0.05961004	
0.279	-0.059719	-0.05961815	
0.2791	-0.05972415	-0.0596261	
0.2792	-0.05972921	-0.05963388	
0.2793	-0.05973419	-0.05964149	
0.2794	-0.05973908	-0.05964894	
0.2795	-0.05974387	-0.05965623	
0.2796	-0.05974859	-0.05966337	
0.2797	-0.05975322	-0.05967036	
0.2798	-0.05975777	-0.05967721	
0.2799	-0.05976224	-0.0596839	
0.28	-0.05976663	-0.05969046	
0.2801	-0.05977094	-0.05969688	
0.2802	-0.05977517	-0.05970316	
0.2803	-0.05977933	-0.05970931	
0.2804	-0.05978342	-0.05971533	
0.2805	-0.05978743	-0.05972122	
0.2806	-0.05979137	-0.05972699	
0.2807	-0.05979523	-0.05973264	
0.2808	-0.05979903	-0.05973817	
0.2809	-0.05980276	-0.05974359	
0.281	-0.05980643	-0.05974889	
0.2811	-0.05981002	-0.05975408	
0.2812	-0.05981356	-0.05975916	
0.2813	-0.05981702	-0.05976413	
0.2814	-0.05982043	-0.059769	
0.2815	-0.05982378	-0.05977377	
0.2816	-0.05982706	-0.05977844	
0.2817	-0.05983029	-0.05978301	
0.2818	-0.05983346	-0.05978749	
0.2819	-0.05983656	-0.05979187	
0.282	-0.05983961	-0.05979616	
0.2821	-0.05984261	-0.05980036	
0.2822	-0.05984556	-0.05980447	
0.2823	-0.05984845	-0.0598085	
0.2824	-0.05985129	-0.05981244	
0.2825	-0.05985407	-0.0598163	
0.2826	-0.05985681	-0.05982008	
0.2827	-0.05985949	-0.05982378	
0.2828	-0.05986213	-0.0598274	
0.2829	-0.05986471	-0.05983095	
0.283	-0.05986726	-0.05983443	
0.2831	-0.05986975	-0.05983783	
0.2832	-0.0598722	-0.05984116	
0.2833	-0.0598746	-0.05984442	
0.2834	-0.05987696	-0.05984762	
0.2835	-0.05987928	-0.05985074	
0.2836	-0.05988155	-0.05985381	
0.2837	-0.05988378	-0.0598568	
0.2838	-0.05988597	-0.05985974	
0.2839	-0.05988812	-0.05986262	
0.284	-0.05989023	-0.05986543	
0.2841	-0.0598923	-0.05986819	
0.2842	-0.05989434	-0.05987089	
0.2843	-0.05989633	-0.05987354	
0.2844	-0.05989829	-0.05987613	
0.2845	-0.05990021	-0.05987866	
0.2846	-0.0599021	-0.05988115	
0.2847	-0.05990395	-0.05988358	
0.2848	-0.05990576	-0.05988596	
0.2849	-0.05990755	-0.05988829	
0.285	-0.0599093	-0.05989057	
0.2851	-0.05991102	-0.05989281	
0.2852	-0.0599127	-0.059895	
0.2853	-0.05991436	-0.05989714	
0.2854	-0.05991599	-0.05989924	
0.2855	-0.05991758	-0.0599013	
0.2856	-0.05991914	-0.05990331	
0.2857	-0.05992068	-0.05990528	
0.2858	-0.05992218	-0.05990722	
0.2859	-0.05992366	-0.05990911	
0.286	-0.05992511	-0.05991096	
0.2861	-0.05992654	-0.05991278	
0.2862	-0.05992793	-0.05991456	
0.2863	-0.0599293	-0.0599163	
0.2864	-0.05993065	-0.059918	
0.2865	-0.05993197	-0.05991967	
0.2866	-0.05993327	-0.05992131	
0.2867	-0.05993453	-0.05992291	
0.2868	-0.05993578	-0.05992448	
0.2869	-0.05993701	-0.05992602	
0.287	-0.05993821	-0.05992752	
0.2871	-0.05993939	-0.059929	
0.2872	-0.05994054	-0.05993045	
0.2873	-0.05994168	-0.05993186	
0.2874	-0.05994279	-0.05993325	
0.2875	-0.05994388	-0.0599346	
0.2876	-0.05994496	-0.05993593	
0.2877	-0.05994601	-0.05993723	
0.2878	-0.05994704	-0.05993851	
0.2879	-0.05994806	-0.05993975	
0.288	-0.05994905	-0.05994098	
0.2881	-0.05995002	-0.05994218	
0.2882	-0.05995098	-0.05994335	
0.2883	-0.05995192	-0.0599445	
0.2884	-0.05995284	-0.05994562	
0.2885	-0.05995374	-0.05994673	
0.2886	-0.05995463	-0.05994781	
0.2887	-0.0599555	-0.05994887	
0.2888	-0.05995635	-0.0599499	
0.2889	-0.05995719	-0.05995092	
0.289	-0.05995801	-0.05995191	
0.2891	-0.05995881	-0.05995288	
0.2892	-0.0599596	-0.05995384	
0.2893	-0.05996038	-0.05995477	
0.2894	-0.05996114	-0.05995569	
0.2895	-0.05996189	-0.05995658	
0.2896	-0.05996262	-0.05995746	
0.2897	-0.05996333	-0.05995832	
0.2898	-0.05996404	-0.05995917	
0.2899	-0.05996473	-0.05996	
0.29	-0.05996541	-0.0599608	
0.2901	-0.05996607	-0.0599616	
0.2902	-0.05996672	-0.05996238	
0.2903	-0.05996737	-0.05996313	
0.2904	-0.05996799	-0.05996388	
0.2905	-0.05996861	-0.05996461	
0.2906	-0.05996922	-0.05996532	
0.2907	-0.05996981	-0.05996603	
0.2908	-0.05997039	-0.05996671	
0.2909	-0.05997096	-0.05996738	
0.291	-0.05997152	-0.05996804	
0.2911	-0.05997207	-0.05996869	
0.2912	-0.05997261	-0.05996932	
0.2913	-0.05997314	-0.05996994	
