Time	MeshX	MeshY	
0	0.08	-0.35	
0.001	0.08	-0.35	
0.002	0.0799324	-0.35	
0.003	0.07978954	-0.35	
0.004	0.07958139	-0.3499998	
0.005	0.0793177	-0.3499994	
0.006	0.07900671	-0.3499987	
0.007	0.07865535	-0.3499975	
0.008	0.07826952	-0.3499956	
0.009000001	0.07785415	-0.3499931	
0.01	0.07741348	-0.3499898	
0.011	0.07695108	-0.3499856	
0.012	0.07647001	-0.3499805	
0.013	0.07597288	-0.3499744	
0.014	0.07546192	-0.3499673	
0.015	0.07493903	-0.349959	
0.016	0.07440584	-0.3499497	
0.017	0.07386378	-0.3499392	
0.018	0.07331404	-0.3499276	
0.019	0.07275767	-0.3499148	
0.02	0.07219555	-0.3499008	
0.021	0.07162847	-0.3498856	
0.022	0.0710571	-0.3498691	
0.023	0.07048199	-0.3498515	
0.024	0.06990366	-0.3498326	
0.025	0.06932255	-0.3498125	
0.026	0.06873902	-0.3497913	
0.027	0.0681534	-0.3497687	
0.028	0.06756597	-0.349745	
0.029	0.06697696	-0.34972	
0.03	0.06638661	-0.3496938	
0.031	0.06579509	-0.3496664	
0.032	0.06520256	-0.3496377	
0.033	0.06460916	-0.3496078	
0.034	0.06401502	-0.3495767	
0.035	0.06342023	-0.3495444	
0.036	0.06282489	-0.3495109	
0.037	0.06222908	-0.3494761	
0.038	0.06163287	-0.3494402	
0.039	0.06103633	-0.349403	
0.04	0.0604395	-0.3493646	
0.041	0.05984244	-0.349325	
0.042	0.05924518	-0.3492842	
0.043	0.05864776	-0.3492422	
0.044	0.05805022	-0.3491989	
0.045	0.05745258	-0.3491545	
0.046	0.05685486	-0.3491088	
0.047	0.0562571	-0.349062	
0.048	0.05565929	-0.3490139	
0.049	0.05506147	-0.3489647	
0.05	0.05446364	-0.3489142	
0.051	0.05386583	-0.3488625	
0.052	0.05326805	-0.3488097	
0.053	0.0526703	-0.3487556	
0.054	0.05207259	-0.3487003	
0.055	0.05147494	-0.3486438	
0.056	0.05087735	-0.3485861	
0.057	0.05027983	-0.3485273	
0.058	0.04968239	-0.3484672	
0.059	0.04908503	-0.3484059	
0.06	0.04848776	-0.3483434	
0.061	0.04789058	-0.3482797	
0.062	0.0472935	-0.3482148	
0.063	0.04669653	-0.3481488	
0.064	0.04609966	-0.3480815	
0.06500001	0.0455029	-0.348013	
0.066	0.04490625	-0.3479434	
0.067	0.04430973	-0.3478725	
0.068	0.04371333	-0.3478005	
0.06900001	0.04311706	-0.3477272	
0.07	0.04252093	-0.3476527	
0.071	0.04192492	-0.3475771	
0.072	0.04132906	-0.3475002	
0.07300001	0.04073333	-0.3474222	
0.074	0.04013776	-0.347343	
0.075	0.03954233	-0.3472626	
0.07600001	0.03894706	-0.3471809	
0.07700001	0.03835194	-0.3470981	
0.078	0.03775698	-0.3470142	
0.079	0.03716219	-0.346929	
0.08000001	0.03656757	-0.3468426	
0.081	0.03597312	-0.346755	
0.082	0.03537884	-0.3466663	
0.083	0.03478475	-0.3465763	
0.08400001	0.03419084	-0.3464852	
0.085	0.03359712	-0.3463929	
0.086	0.03300359	-0.3462994	
0.087	0.03241026	-0.3462047	
0.08800001	0.03181713	-0.3461089	
0.089	0.03122421	-0.3460118	
0.09	0.0306315	-0.3459136	
0.09100001	0.030039	-0.3458141	
0.09200001	0.02944672	-0.3457136	
0.093	0.02885467	-0.3456118	
0.094	0.02826284	-0.3455088	
0.09500001	0.02767125	-0.3454047	
0.096	0.0270799	-0.3452994	
0.097	0.02648879	-0.3451929	
0.098	0.02589793	-0.3450853	
0.09900001	0.02530733	-0.3449765	
0.1	0.02471698	-0.3448665	
0.101	0.02412689	-0.3447553	
0.102	0.02353707	-0.344643	
0.103	0.02294752	-0.3445294	
0.104	0.02235825	-0.3444148	
0.105	0.02176927	-0.344299	
0.106	0.02118057	-0.344182	
0.107	0.02059216	-0.3440638	
0.108	0.02000405	-0.3439445	
0.109	0.01941624	-0.343824	
0.11	0.01882874	-0.3437024	
0.111	0.01824155	-0.3435796	
0.112	0.01765468	-0.3434556	
0.113	0.01706813	-0.3433306	
0.114	0.0164819	-0.3432043	
0.115	0.01589601	-0.3430769	
0.116	0.01531045	-0.3429483	
0.117	0.01472523	-0.3428186	
0.118	0.01414036	-0.3426878	
0.119	0.01355583	-0.3425558	
0.12	0.01297165	-0.3424227	
0.121	0.01238784	-0.3422884	
0.122	0.01180438	-0.342153	
0.123	0.01122129	-0.3420165	
0.124	0.01063858	-0.3418788	
0.125	0.01005623	-0.34174	
0.126	0.009474271	-0.3416	
0.127	0.008892692	-0.3414589	
0.128	0.008311501	-0.3413167	
0.129	0.007730701	-0.3411734	
0.13	0.007150297	-0.3410289	
0.131	0.006570292	-0.3408833	
0.132	0.005990691	-0.3407366	
0.133	0.005411496	-0.3405888	
0.134	0.004832712	-0.3404398	
0.135	0.004254341	-0.3402897	
0.136	0.003676388	-0.3401385	
0.137	0.003098856	-0.3399862	
0.138	0.002521749	-0.3398328	
0.139	0.00194507	-0.3396783	
0.14	0.001368822	-0.3395226	
0.141	0.0007930092	-0.3393659	
0.142	0.0002176342	-0.339208	
0.143	-0.0003572993	-0.339049	
0.144	-0.0009317886	-0.338889	
0.145	-0.00150583	-0.3387278	
0.146	-0.002079421	-0.3385655	
0.147	-0.002652559	-0.3384022	
0.148	-0.003225241	-0.3382377	
0.149	-0.003797463	-0.3380722	
0.15	-0.004369223	-0.3379055	
0.151	-0.004940518	-0.3377377	
0.152	-0.005511344	-0.3375689	
0.153	-0.006081701	-0.337399	
0.154	-0.006651584	-0.3372279	
0.155	-0.00722099	-0.3370559	
0.156	-0.007789918	-0.3368827	
0.157	-0.008358364	-0.3367084	
0.158	-0.008926325	-0.336533	
0.159	-0.009493798	-0.3363566	
0.16	-0.01006078	-0.3361791	
0.161	-0.01062727	-0.3360005	
0.162	-0.01119327	-0.3358209	
0.163	-0.01175877	-0.3356402	
0.164	-0.01232377	-0.3354584	
0.165	-0.01288826	-0.3352755	
0.166	-0.01345225	-0.3350916	
0.167	-0.01401574	-0.3349066	
0.168	-0.01457872	-0.3347206	
0.169	-0.01514118	-0.3345334	
0.17	-0.01570314	-0.3343453	
0.171	-0.01626457	-0.334156	
0.172	-0.01682549	-0.3339657	
0.173	-0.01738589	-0.3337744	
0.174	-0.01794577	-0.333582	
0.175	-0.01850512	-0.3333885	
0.176	-0.01906395	-0.333194	
0.177	-0.01962224	-0.3329985	
0.178	-0.02018001	-0.3328019	
0.179	-0.02073724	-0.3326042	
0.18	-0.02129394	-0.3324055	
0.181	-0.0218501	-0.3322058	
0.182	-0.02240572	-0.332005	
0.183	-0.02296081	-0.3318032	
0.184	-0.02351535	-0.3316003	
0.185	-0.02406934	-0.3313965	
