TimeSlice	Time	
1762	0.881	
1763	0.8815	
1764	0.882	
1765	0.8825	
1766	0.883	
1767	0.8835	
1768	0.884	
1769	0.8845	
1770	0.885	
1771	0.8855	
1772	0.886	
1773	0.8865	
1774	0.887	
1775	0.8875	
1776	0.888	
1777	0.8885	
1778	0.889	
1779	0.8895	
1780	0.89	
1781	0.8905	
1782	0.891	
1783	0.8915	
1784	0.892	
1785	0.8925	
1786	0.893	
1787	0.8935	
1788	0.894	
1789	0.8945	
1790	0.895	
1791	0.8955	
1792	0.896	
1793	0.8965	
1794	0.897	
1795	0.8975	
1796	0.898	
1797	0.8985	
1798	0.899	
1799	0.8995	
1800	0.9	
1801	0.9005	
1802	0.901	
1803	0.9015	
1804	0.902	
1805	0.9025	
1806	0.903	
1807	0.9035	
1808	0.904	
1809	0.9045	
1810	0.905	
1811	0.9055	
1812	0.906	
1813	0.9065	
1814	0.907	
1815	0.9075	
1816	0.908	
1817	0.9085	
1818	0.909	
1819	0.9095	
1820	0.91	
1821	0.9105	
1822	0.911	
1823	0.9115	
1824	0.912	
1825	0.9125	
1826	0.913	
1827	0.9135	
1828	0.914	
1829	0.9145	
1830	0.915	
1831	0.9155	
1832	0.916	
1833	0.9165	
1834	0.917	
1835	0.9175	
1836	0.918	
1837	0.9185	
1838	0.919	
1839	0.9195	
1840	0.92	
1841	0.9205	
1842	0.921	
1843	0.9215	
1844	0.922	
1845	0.9225	
1846	0.923	
1847	0.9235	
1848	0.924	
1849	0.9245	
1850	0.925	
1851	0.9255	
1852	0.926	
1853	0.9265	
1854	0.927	
1855	0.9275	
1856	0.928	
1857	0.9285	
1858	0.929	
1859	0.9295	
1860	0.93	
1861	0.9305	
1862	0.931	
1863	0.9315	
1864	0.932	
1865	0.9325	
1866	0.933	
1867	0.9335	
1868	0.934	
1869	0.9345	
1870	0.935	
1871	0.9355	
1872	0.936	
1873	0.9365	
1874	0.937	
1875	0.9375	
1876	0.938	
1877	0.9385	
1878	0.939	
1879	0.9395	
1880	0.94	
1881	0.9405	
1882	0.941	
1883	0.9415	
1884	0.942	
1885	0.9425	
1886	0.943	
1887	0.9435	
1888	0.944	
1889	0.9445	
1890	0.945	
1891	0.9455	
1892	0.946	
1893	0.9465	
1894	0.947	
1895	0.9475	
1896	0.948	
1897	0.9485	
1898	0.949	
1899	0.9495	
1900	0.95	
1901	0.9505	
1902	0.951	
1903	0.9515	
1904	0.952	
1905	0.9525	
1906	0.953	
1907	0.9535	
1908	0.954	
1909	0.9545	
1910	0.955	
1911	0.9555	
1912	0.956	
1913	0.9565	
1914	0.957	
1915	0.9575	
1916	0.958	
1917	0.9585	
1918	0.959	
1919	0.9595	
1920	0.96	
1921	0.9605	
1922	0.961	
1923	0.9615	
1924	0.962	
1925	0.9625	
1926	0.963	
1927	0.9635	
1928	0.964	
1929	0.9645	
1930	0.965	
1931	0.9655	
1932	0.966	
1933	0.9665	
1934	0.967	
1935	0.9675	
1936	0.968	
1937	0.9685	
1938	0.969	
1939	0.9695	
1940	0.97	
1941	0.9705	
1942	0.971	
1943	0.9715	
1944	0.972	
1945	0.9725	
1946	0.973	
1947	0.9735	
1948	0.974	
1949	0.9745	
1950	0.975	
1951	0.9755	
1952	0.976	
1953	0.9765	
1954	0.977	
1955	0.9775	
1956	0.978	
1957	0.9785	
1958	0.979	
1959	0.9795	
1960	0.98	
1961	0.9805	
1962	0.981	
1963	0.9815	
1964	0.982	
1965	0.9825	
1966	0.983	
1967	0.9835	
1968	0.984	
1969	0.9845	
1970	0.985	
1971	0.9855	
1972	0.986	
1973	0.9865	
1974	0.987	
1975	0.9875	
1976	0.988	
1977	0.9885	
1978	0.989	
1979	0.9895	
1980	0.99	
1981	0.9905	
1982	0.991	
1983	0.9915	
1984	0.992	
1985	0.9925	
1986	0.993	
1987	0.9935	
1988	0.994	
1989	0.9945	
1990	0.995	
1991	0.9955	
1992	0.996	
1993	0.9965	
1994	0.997	
1995	0.9975	
1996	0.998	
1997	0.9985	
1998	0.999	
1999	0.9995	
2000	1	
2001	1.0005	
2002	1.001	
2003	1.0015	
2004	1.002	
2005	1.0025	
2006	1.003	
2007	1.0035	
2008	1.004	
2009	1.0045	
2010	1.005	
2011	1.0055	
2012	1.006	
2013	1.0065	
2014	1.007	
2015	1.0075	
2016	1.008	
2017	1.0085	
2018	1.009	
2019	1.0095	
2020	1.01	
2021	1.0105	
2022	1.011	
2023	1.0115	
2024	1.012	
2025	1.0125	
2026	1.013	
2027	1.0135	
2028	1.014	
2029	1.0145	
2030	1.015	
2031	1.0155	
2032	1.016	
2033	1.0165	
2034	1.017	
2035	1.0175	
2036	1.018	
2037	1.0185	
2038	1.019	
2039	1.0195	
2040	1.02	
2041	1.0205	
2042	1.021	
2043	1.0215	
2044	1.022	
2045	1.0225	
2046	1.023	
2047	1.0235	
2048	1.024	
2049	1.0245	
2050	1.025	
2051	1.0255	
2052	1.026	
2053	1.0265	
2054	1.027	
2055	1.0275	
2056	1.028	
2057	1.0285	
2058	1.029	
2059	1.0295	
2060	1.03	
2061	1.0305	
2062	1.031	
2063	1.0315	
2064	1.032	
2065	1.0325	
2066	1.033	
2067	1.0335	
2068	1.034	
2069	1.0345	
2070	1.035	
2071	1.0355	
2072	1.036	
2073	1.0365	
2074	1.037	
2075	1.0375	
2076	1.038	
2077	1.0385	
2078	1.039	
2079	1.0395	
2080	1.04	
2081	1.0405	
2082	1.041	
2083	1.0415	
2084	1.042	
2085	1.0425	
2086	1.043	
2087	1.0435	
2088	1.044	
2089	1.0445	
2090	1.045	
2091	1.0455	
2092	1.046	
2093	1.0465	
2094	1.047	
2095	1.0475	
2096	1.048	
2097	1.0485	
2098	1.049	
2099	1.0495	
2100	1.05	
2101	1.0505	
2102	1.051	
2103	1.0515	
2104	1.052	
2105	1.0525	
2106	1.053	
2107	1.0535	
2108	1.054	
2109	1.0545	
2110	1.055	
2111	1.0555	
2112	1.056	
2113	1.0565	
2114	1.057	
2115	1.0575	
2116	1.058	
2117	1.0585	
2118	1.059	
2119	1.0595	
2120	1.06	
2121	1.0605	
2122	1.061	
2123	1.0615	
2124	1.062	
2125	1.0625	
2126	1.063	
2127	1.0635	
2128	1.064	
2129	1.0645	
2130	1.065	
2131	1.0655	
2132	1.066	
2133	1.0665	
2134	1.067	
2135	1.0675	
2136	1.068	
2137	1.0685	
2138	1.069	
2139	1.0695	
2140	1.07	
2141	1.0705	
2142	1.071	
2143	1.0715	
2144	1.072	
2145	1.0725	
2146	1.073	
2147	1.0735	
2148	1.074	
2149	1.0745	
2150	1.075	
2151	1.0755	
2152	1.076	
2153	1.0765	
2154	1.077	
2155	1.0775	
2156	1.078	
2157	1.0785	
2158	1.079	
2159	1.0795	
2160	1.08	
2161	1.0805	
2162	1.081	
2163	1.0815	
2164	1.082	
2165	1.0825	
2166	1.083	
2167	1.0835	
2168	1.084	
2169	1.0845	
2170	1.085	
2171	1.0855	
2172	1.086	
2173	1.0865	
2174	1.087	
2175	1.0875	
2176	1.088	
2177	1.0885	
2178	1.089	
2179	1.0895	
2180	1.09	
2181	1.0905	
2182	1.091	
2183	1.0915	
2184	1.092	
2185	1.0925	
2186	1.093	
2187	1.0935	
2188	1.094	
2189	1.0945	
2190	1.095	
2191	1.0955	
2192	1.096	
2193	1.0965	
2194	1.097	
2195	1.0975	
2196	1.098	
2197	1.0985	
2198	1.099	
2199	1.0995	
2200	1.1	
2201	1.1005	
2202	1.101	
2203	1.1015	
2204	1.102	
2205	1.1025	
2206	1.103	
2207	1.1035	
2208	1.104	
2209	1.1045	
2210	1.105	
2211	1.1055	
2212	1.106	
2213	1.1065	
2214	1.107	
2215	1.1075	
2216	1.108	
2217	1.1085	
2218	1.109	
2219	1.1095	
2220	1.11	
2221	1.1105	
2222	1.111	
2223	1.1115	
2224	1.112	
2225	1.1125	
2226	1.113	
2227	1.1135	
2228	1.114	
2229	1.1145	
2230	1.115	
2231	1.1155	
2232	1.116	
2233	1.1165	
2234	1.117	
2235	1.1175	
2236	1.118	
2237	1.1185	
2238	1.119	
2239	1.1195	
2240	1.12	
2241	1.1205	
2242	1.121	
2243	1.1215	
2244	1.122	
2245	1.1225	
2246	1.123	
2247	1.1235	
2248	1.124	
2249	1.1245	
2250	1.125	
2251	1.1255	
2252	1.126	
2253	1.1265	
2254	1.127	
2255	1.1275	
2256	1.128	
2257	1.1285	
2258	1.129	
2259	1.1295	
2260	1.13	
2261	1.1305	
2262	1.131	
2263	1.1315	
2264	1.132	
2265	1.1325	
2266	1.133	
2267	1.1335	
2268	1.134	
2269	1.1345	
2270	1.135	
2271	1.1355	
2272	1.136	
2273	1.1365	
2274	1.137	
2275	1.1375	
2276	1.138	
2277	1.1385	
2278	1.139	
2279	1.1395	
2280	1.14	
2281	1.1405	
2282	1.141	
2283	1.1415	
2284	1.142	
2285	1.1425	
2286	1.143	
2287	1.1435	
2288	1.144	
2289	1.1445	
2290	1.145	
2291	1.1455	
2292	1.146	
2293	1.1465	
2294	1.147	
2295	1.1475	
2296	1.148	
2297	1.1485	
2298	1.149	
2299	1.1495	
2300	1.15	
2301	1.1505	
2302	1.151	
2303	1.1515	
2304	1.152	
2305	1.1525	
2306	1.153	
2307	1.1535	
2308	1.154	
2309	1.1545	
2310	1.155	
2311	1.1555	
2312	1.156	
2313	1.1565	
2314	1.157	
2315	1.1575	
2316	1.158	
2317	1.1585	
2318	1.159	
2319	1.1595	
2320	1.16	
2321	1.1605	
2322	1.161	
2323	1.1615	
2324	1.162	
2325	1.1625	
2326	1.163	
2327	1.1635	
2328	1.164	
2329	1.1645	
2330	1.165	
2331	1.1655	
2332	1.166	
2333	1.1665	
2334	1.167	
2335	1.1675	
2336	1.168	
2337	1.1685	
2338	1.169	
2339	1.1695	
2340	1.17	
2341	1.1705	
2342	1.171	
2343	1.1715	
2344	1.172	
2345	1.1725	
2346	1.173	
2347	1.1735	
2348	1.174	
2349	1.1745	
2350	1.175	
2351	1.1755	
2352	1.176	
2353	1.1765	
2354	1.177	
2355	1.1775	
2356	1.178	
2357	1.1785	
2358	1.179	
2359	1.1795	
2360	1.18	
2361	1.1805	
2362	1.181	
2363	1.1815	
2364	1.182	
2365	1.1825	
2366	1.183	
2367	1.1835	
2368	1.184	
2369	1.1845	
2370	1.185	
2371	1.1855	
2372	1.186	
2373	1.1865	
2374	1.187	
2375	1.1875	
2376	1.188	
2377	1.1885	
2378	1.189	
2379	1.1895	
2380	1.19	
2381	1.1905	
2382	1.191	
2383	1.1915	
2384	1.192	
2385	1.1925	
2386	1.193	
2387	1.1935	
2388	1.194	
2389	1.1945	
2390	1.195	
2391	1.1955	
2392	1.196	
2393	1.1965	
2394	1.197	
2395	1.1975	
2396	1.198	
2397	1.1985	
2398	1.199	
2399	1.1995	
2400	1.2	
2401	1.2005	
2402	1.201	
2403	1.2015	
2404	1.202	
2405	1.2025	
2406	1.203	
2407	1.2035	
2408	1.204	
2409	1.2045	
2410	1.205	
2411	1.2055	
2412	1.206	
2413	1.2065	
2414	1.207	
2415	1.2075	
2416	1.208	
2417	1.2085	
2418	1.209	
2419	1.2095	
2420	1.21	
2421	1.2105	
2422	1.211	
2423	1.2115	
2424	1.212	
2425	1.2125	
2426	1.213	
2427	1.2135	
2428	1.214	
2429	1.2145	
2430	1.215	
2431	1.2155	
2432	1.216	
2433	1.2165	
2434	1.217	
2435	1.2175	
2436	1.218	
2437	1.2185	
2438	1.219	
2439	1.2195	
2440	1.22	
2441	1.2205	
2442	1.221	
2443	1.2215	
2444	1.222	
2445	1.2225	
2446	1.223	
2447	1.2235	
2448	1.224	
2449	1.2245	
2450	1.225	
2451	1.2255	
2452	1.226	
2453	1.2265	
2454	1.227	
2455	1.2275	
2456	1.228	
2457	1.2285	
2458	1.229	
2459	1.2295	
2460	1.23	
2461	1.2305	
2462	1.231	
2463	1.2315	
2464	1.232	
2465	1.2325	
2466	1.233	
2467	1.2335	
2468	1.234	
2469	1.2345	
2470	1.235	
2471	1.2355	
2472	1.236	
2473	1.2365	
2474	1.237	
2475	1.2375	
2476	1.238	
2477	1.2385	
2478	1.239	
2479	1.2395	
2480	1.24	
2481	1.2405	
2482	1.241	
2483	1.2415	
2484	1.242	
2485	1.2425	
2486	1.243	
2487	1.2435	
2488	1.244	
2489	1.2445	
2490	1.245	
2491	1.2455	
2492	1.246	
2493	1.2465	
2494	1.247	
2495	1.2475	
2496	1.248	
2497	1.2485	
2498	1.249	
2499	1.2495	
2500	1.25	
2501	1.2505	
2502	1.251	
2503	1.2515	
2504	1.252	
2505	1.2525	
2506	1.253	
2507	1.2535	
2508	1.254	
2509	1.2545	
2510	1.255	
2511	1.2555	
2512	1.256	
2513	1.2565	
2514	1.257	
2515	1.2575	
2516	1.258	
2517	1.2585	
2518	1.259	
2519	1.2595	
2520	1.26	
2521	1.2605	
2522	1.261	
2523	1.2615	
2524	1.262	
2525	1.2625	
2526	1.263	
2527	1.2635	
2528	1.264	
2529	1.2645	
2530	1.265	
2531	1.2655	
2532	1.266	
2533	1.2665	
2534	1.267	
2535	1.2675	
2536	1.268	
2537	1.2685	
2538	1.269	
2539	1.2695	
2540	1.27	
2541	1.2705	
2542	1.271	
2543	1.2715	
2544	1.272	
2545	1.2725	
2546	1.273	
2547	1.2735	
2548	1.274	
2549	1.2745	
2550	1.275	
2551	1.2755	
2552	1.276	
2553	1.2765	
2554	1.277	
2555	1.2775	
2556	1.278	
2557	1.2785	
2558	1.279	
2559	1.2795	
2560	1.28	
2561	1.2805	
2562	1.281	
2563	1.2815	
2564	1.282	
2565	1.2825	
2566	1.283	
2567	1.2835	
2568	1.284	
2569	1.2845	
2570	1.285	
2571	1.2855	
2572	1.286	
2573	1.2865	
2574	1.287	
2575	1.2875	
2576	1.288	
2577	1.2885	
2578	1.289	
2579	1.2895	
2580	1.29	
2581	1.2905	
2582	1.291	
2583	1.2915	
2584	1.292	
2585	1.2925	
2586	1.293	
2587	1.2935	
2588	1.294	
2589	1.2945	
2590	1.295	
2591	1.2955	
2592	1.296	
2593	1.2965	
2594	1.297	
2595	1.2975	
2596	1.298	
2597	1.2985	
2598	1.299	
2599	1.2995	
2600	1.3	
2601	1.3005	
2602	1.301	
2603	1.3015	
2604	1.302	
2605	1.3025	
2606	1.303	
2607	1.3035	
2608	1.304	
2609	1.3045	
2610	1.305	
2611	1.3055	
2612	1.306	
2613	1.3065	
2614	1.307	
2615	1.3075	
2616	1.308	
2617	1.3085	
2618	1.309	
2619	1.3095	
2620	1.31	
2621	1.3105	
2622	1.311	
2623	1.3115	
2624	1.312	
2625	1.3125	
2626	1.313	
2627	1.3135	
2628	1.314	
2629	1.3145	
2630	1.315	
2631	1.3155	
2632	1.316	
2633	1.3165	
2634	1.317	
2635	1.3175	
2636	1.318	
2637	1.3185	
2638	1.319	
2639	1.3195	
2640	1.32	
2641	1.3205	
2642	1.321	
2643	1.3215	
2644	1.322	
2645	1.3225	
2646	1.323	
2647	1.3235	
2648	1.324	
2649	1.3245	
2650	1.325	
2651	1.3255	
2652	1.326	
2653	1.3265	
2654	1.327	
2655	1.3275	
2656	1.328	
2657	1.3285	
2658	1.329	
2659	1.3295	
2660	1.33	
2661	1.3305	
2662	1.331	
2663	1.3315	
2664	1.332	
2665	1.3325	
2666	1.333	
2667	1.3335	
2668	1.334	
2669	1.3345	
2670	1.335	
2671	1.3355	
2672	1.336	
2673	1.3365	
2674	1.337	
2675	1.3375	
2676	1.338	
2677	1.3385	
2678	1.339	
2679	1.3395	
2680	1.34	
2681	1.3405	
2682	1.341	
2683	1.3415	
2684	1.342	
2685	1.3425	
2686	1.343	
2687	1.3435	
2688	1.344	
2689	1.3445	
2690	1.345	
2691	1.3455	
2692	1.346	
2693	1.3465	
2694	1.347	
2695	1.3475	
2696	1.348	
2697	1.3485	
2698	1.349	
2699	1.3495	
2700	1.35	
2701	1.3505	
2702	1.351	
2703	1.3515	
2704	1.352	
2705	1.3525	
2706	1.353	
2707	1.3535	
2708	1.354	
2709	1.3545	
2710	1.355	
2711	1.3555	
2712	1.356	
2713	1.3565	
2714	1.357	
2715	1.3575	
2716	1.358	
2717	1.3585	
2718	1.359	
2719	1.3595	
2720	1.36	
2721	1.3605	
2722	1.361	
2723	1.3615	
2724	1.362	
2725	1.3625	
2726	1.363	
2727	1.3635	
2728	1.364	
2729	1.3645	
2730	1.365	
2731	1.3655	
2732	1.366	
2733	1.3665	
2734	1.367	
2735	1.3675	
2736	1.368	
2737	1.3685	
2738	1.369	
2739	1.3695	
2740	1.37	
2741	1.3705	
2742	1.371	
2743	1.3715	
2744	1.372	
2745	1.3725	
2746	1.373	
2747	1.3735	
2748	1.374	
2749	1.3745	
2750	1.375	
2751	1.3755	
2752	1.376	
2753	1.3765	
2754	1.377	
2755	1.3775	
2756	1.378	
2757	1.3785	
2758	1.379	
2759	1.3795	
2760	1.38	
2761	1.3805	
2762	1.381	
2763	1.3815	
2764	1.382	
2765	1.3825	
2766	1.383	
2767	1.3835	
2768	1.384	
2769	1.3845	
2770	1.385	
2771	1.3855	
2772	1.386	
2773	1.3865	
2774	1.387	
2775	1.3875	
2776	1.388	
2777	1.3885	
2778	1.389	
2779	1.3895	
2780	1.39	
2781	1.3905	
2782	1.391	
2783	1.3915	
2784	1.392	
2785	1.3925	
2786	1.393	
2787	1.3935	
2788	1.394	
2789	1.3945	
2790	1.395	
2791	1.3955	
2792	1.396	
2793	1.3965	
2794	1.397	
2795	1.3975	
2796	1.398	
2797	1.3985	
2798	1.399	
2799	1.3995	
2800	1.4	
2801	1.4005	
2802	1.401	
2803	1.4015	
2804	1.402	
2805	1.4025	
2806	1.403	
2807	1.4035	
2808	1.404	
2809	1.4045	
2810	1.405	
2811	1.4055	
2812	1.406	
2813	1.4065	
2814	1.407	
2815	1.4075	
2816	1.408	
2817	1.4085	
2818	1.409	
2819	1.4095	
2820	1.41	
2821	1.4105	
2822	1.411	
2823	1.4115	
2824	1.412	
2825	1.4125	
2826	1.413	
2827	1.4135	
2828	1.414	
2829	1.4145	
2830	1.415	
2831	1.4155	
2832	1.416	
2833	1.4165	
2834	1.417	
2835	1.4175	
2836	1.418	
2837	1.4185	
2838	1.419	
2839	1.4195	
2840	1.42	
2841	1.4205	
2842	1.421	
2843	1.4215	
2844	1.422	
2845	1.4225	
2846	1.423	
2847	1.4235	
2848	1.424	
2849	1.4245	
2850	1.425	
2851	1.4255	
2852	1.426	
2853	1.4265	
2854	1.427	
2855	1.4275	
2856	1.428	
2857	1.4285	
2858	1.429	
2859	1.4295	
2860	1.43	
2861	1.4305	
2862	1.431	
2863	1.4315	
2864	1.432	
2865	1.4325	
2866	1.433	
2867	1.4335	
2868	1.434	
2869	1.4345	
2870	1.435	
2871	1.4355	
2872	1.436	
2873	1.4365	
2874	1.437	
2875	1.4375	
2876	1.438	
2877	1.4385	
2878	1.439	
2879	1.4395	
2880	1.44	
2881	1.4405	
2882	1.441	
2883	1.4415	
2884	1.442	
2885	1.4425	
2886	1.443	
2887	1.4435	
2888	1.444	
2889	1.4445	
2890	1.445	
2891	1.4455	
2892	1.446	
2893	1.4465	
2894	1.447	
2895	1.4475	
2896	1.448	
2897	1.4485	
2898	1.449	
2899	1.4495	
2900	1.45	
2901	1.4505	
2902	1.451	
2903	1.4515	
2904	1.452	
2905	1.4525	
2906	1.453	
2907	1.4535	
2908	1.454	
2909	1.4545	
2910	1.455	
2911	1.4555	
2912	1.456	
2913	1.4565	
2914	1.457	
2915	1.4575	
2916	1.458	
2917	1.4585	
2918	1.459	
2919	1.4595	
2920	1.46	
2921	1.4605	
2922	1.461	
2923	1.4615	
2924	1.462	
2925	1.4625	
2926	1.463	
2927	1.4635	
2928	1.464	
2929	1.4645	
2930	1.465	
2931	1.4655	
2932	1.466	
2933	1.4665	
2934	1.467	
2935	1.4675	
2936	1.468	
2937	1.4685	
2938	1.469	
2939	1.4695	
2940	1.47	
2941	1.4705	
2942	1.471	
2943	1.4715	
2944	1.472	
2945	1.4725	
2946	1.473	
2947	1.4735	
2948	1.474	
2949	1.4745	
2950	1.475	
2951	1.4755	
2952	1.476	
2953	1.4765	
2954	1.477	
2955	1.4775	
2956	1.478	
2957	1.4785	
2958	1.479	
2959	1.4795	
2960	1.48	
2961	1.4805	
2962	1.481	
2963	1.4815	
2964	1.482	
2965	1.4825	
2966	1.483	
2967	1.4835	
2968	1.484	
2969	1.4845	
2970	1.485	
2971	1.4855	
2972	1.486	
2973	1.4865	
2974	1.487	
2975	1.4875	
2976	1.488	
2977	1.4885	
2978	1.489	
2979	1.4895	
2980	1.49	
2981	1.4905	
2982	1.491	
2983	1.4915	
2984	1.492	
2985	1.4925	
2986	1.493	
2987	1.4935	
2988	1.494	
2989	1.4945	
2990	1.495	
2991	1.4955	
2992	1.496	
2993	1.4965	
2994	1.497	
2995	1.4975	
2996	1.498	
2997	1.4985	
2998	1.499	
2999	1.4995	
3000	1.5	
3001	1.5005	
3002	1.501	
3003	1.5015	
3004	1.502	
3005	1.5025	
3006	1.503	
3007	1.5035	
3008	1.504	
3009	1.5045	
3010	1.505	
3011	1.5055	
3012	1.506	
3013	1.5065	
3014	1.507	
3015	1.5075	
3016	1.508	
3017	1.5085	
3018	1.509	
3019	1.5095	
3020	1.51	
3021	1.5105	
3022	1.511	
3023	1.5115	
3024	1.512	
3025	1.5125	
3026	1.513	
3027	1.5135	
3028	1.514	
3029	1.5145	
3030	1.515	
3031	1.5155	
3032	1.516	
3033	1.5165	
3034	1.517	
3035	1.5175	
3036	1.518	
3037	1.5185	
3038	1.519	
3039	1.5195	
3040	1.52	
3041	1.5205	
3042	1.521	
3043	1.5215	
3044	1.522	
3045	1.5225	
3046	1.523	
3047	1.5235	
3048	1.524	
3049	1.5245	
3050	1.525	
3051	1.5255	
3052	1.526	
3053	1.5265	
3054	1.527	
3055	1.5275	
3056	1.528	
3057	1.5285	
3058	1.529	
3059	1.5295	
3060	1.53	
3061	1.5305	
3062	1.531	
3063	1.5315	
3064	1.532	
3065	1.5325	
3066	1.533	
3067	1.5335	
3068	1.534	
3069	1.5345	
3070	1.535	
3071	1.5355	
3072	1.536	
3073	1.5365	
3074	1.537	
3075	1.5375	
3076	1.538	
3077	1.5385	
3078	1.539	
3079	1.5395	
3080	1.54	
3081	1.5405	
3082	1.541	
3083	1.5415	
3084	1.542	
3085	1.5425	
3086	1.543	
3087	1.5435	
3088	1.544	
3089	1.5445	
3090	1.545	
3091	1.5455	
3092	1.546	
3093	1.5465	
3094	1.547	
3095	1.5475	
3096	1.548	
3097	1.5485	
3098	1.549	
3099	1.5495	
3100	1.55	
3101	1.5505	
3102	1.551	
3103	1.5515	
3104	1.552	
3105	1.5525	
3106	1.553	
3107	1.5535	
3108	1.554	
3109	1.5545	
3110	1.555	
3111	1.5555	
3112	1.556	
3113	1.5565	
3114	1.557	
3115	1.5575	
3116	1.558	
3117	1.5585	
3118	1.559	
3119	1.5595	
3120	1.56	
3121	1.5605	
3122	1.561	
3123	1.5615	
3124	1.562	
3125	1.5625	
3126	1.563	
3127	1.5635	
3128	1.564	
3129	1.5645	
3130	1.565	
3131	1.5655	
3132	1.566	
3133	1.5665	
3134	1.567	
3135	1.5675	
3136	1.568	
3137	1.5685	
3138	1.569	
3139	1.5695	
3140	1.57	
3141	1.5705	
3142	1.571	
3143	1.5715	
3144	1.572	
3145	1.5725	
3146	1.573	
3147	1.5735	
3148	1.574	
3149	1.5745	
3150	1.575	
3151	1.5755	
3152	1.576	
3153	1.5765	
3154	1.577	
3155	1.5775	
3156	1.578	
3157	1.5785	
3158	1.579	
3159	1.5795	
3160	1.58	
3161	1.5805	
3162	1.581	
3163	1.5815	
3164	1.582	
3165	1.5825	
3166	1.583	
3167	1.5835	
3168	1.584	
3169	1.5845	
3170	1.585	
3171	1.5855	
3172	1.586	
3173	1.5865	
3174	1.587	
3175	1.5875	
3176	1.588	
3177	1.5885	
3178	1.589	
3179	1.5895	
3180	1.59	
3181	1.5905	
3182	1.591	
3183	1.5915	
3184	1.592	
3185	1.5925	
3186	1.593	
3187	1.5935	
3188	1.594	
3189	1.5945	
3190	1.595	
3191	1.5955	
3192	1.596	
3193	1.5965	
3194	1.597	
3195	1.5975	
3196	1.598	
3197	1.5985	
3198	1.599	
3199	1.5995	
3200	1.6	
3201	1.6005	
3202	1.601	
3203	1.6015	
3204	1.602	
3205	1.6025	
3206	1.603	
3207	1.6035	
3208	1.604	
3209	1.6045	
3210	1.605	
3211	1.6055	
3212	1.606	
3213	1.6065	
3214	1.607	
3215	1.6075	
3216	1.608	
3217	1.6085	
3218	1.609	
3219	1.6095	
3220	1.61	
3221	1.6105	
3222	1.611	
3223	1.6115	
3224	1.612	
3225	1.6125	
3226	1.613	
3227	1.6135	
3228	1.614	
3229	1.6145	
3230	1.615	
3231	1.6155	
3232	1.616	
3233	1.6165	
3234	1.617	
3235	1.6175	
3236	1.618	
3237	1.6185	
3238	1.619	
3239	1.6195	
3240	1.62	
3241	1.6205	
3242	1.621	
3243	1.6215	
3244	1.622	
3245	1.6225	
3246	1.623	
3247	1.6235	
3248	1.624	
3249	1.6245	
3250	1.625	
3251	1.6255	
3252	1.626	
3253	1.6265	
3254	1.627	
3255	1.6275	
3256	1.628	
3257	1.6285	
3258	1.629	
3259	1.6295	
3260	1.63	
3261	1.6305	
3262	1.631	
3263	1.6315	
3264	1.632	
3265	1.6325	
3266	1.633	
3267	1.6335	
3268	1.634	
3269	1.6345	
3270	1.635	
3271	1.6355	
3272	1.636	
3273	1.6365	
3274	1.637	
3275	1.6375	
3276	1.638	
3277	1.6385	
3278	1.639	
3279	1.6395	
3280	1.64	
3281	1.6405	
3282	1.641	
3283	1.6415	
3284	1.642	
3285	1.6425	
3286	1.643	
3287	1.6435	
3288	1.644	
3289	1.6445	
3290	1.645	
3291	1.6455	
3292	1.646	
3293	1.6465	
3294	1.647	
3295	1.6475	
3296	1.648	
3297	1.6485	
3298	1.649	
3299	1.6495	
3300	1.65	
3301	1.6505	
3302	1.651	
3303	1.6515	
3304	1.652	
3305	1.6525	
3306	1.653	
3307	1.6535	
3308	1.654	
3309	1.6545	
3310	1.655	
3311	1.6555	
3312	1.656	
3313	1.6565	
3314	1.657	
3315	1.6575	
3316	1.658	
3317	1.6585	
3318	1.659	
3319	1.6595	
3320	1.66	
3321	1.6605	
3322	1.661	
3323	1.6615	
3324	1.662	
3325	1.6625	
3326	1.663	
3327	1.6635	
3328	1.664	
3329	1.6645	
3330	1.665	
3331	1.6655	
3332	1.666	
3333	1.6665	
3334	1.667	
3335	1.6675	
3336	1.668	
3337	1.6685	
3338	1.669	
3339	1.6695	
3340	1.67	
3341	1.6705	
3342	1.671	
3343	1.6715	
3344	1.672	
3345	1.6725	
3346	1.673	
3347	1.6735	
3348	1.674	
3349	1.6745	
3350	1.675	
3351	1.6755	
3352	1.676	
3353	1.6765	
3354	1.677	
3355	1.6775	
3356	1.678	
3357	1.6785	
3358	1.679	
3359	1.6795	
3360	1.68	
3361	1.6805	
3362	1.681	
3363	1.6815	
3364	1.682	
3365	1.6825	
3366	1.683	
3367	1.6835	
3368	1.684	
3369	1.6845	
3370	1.685	
3371	1.6855	
3372	1.686	
3373	1.6865	
3374	1.687	
3375	1.6875	
3376	1.688	
3377	1.6885	
3378	1.689	
3379	1.6895	
3380	1.69	
3381	1.6905	
3382	1.691	
3383	1.6915	
3384	1.692	
3385	1.6925	
3386	1.693	
3387	1.6935	
3388	1.694	
3389	1.6945	
3390	1.695	
3391	1.6955	
3392	1.696	
3393	1.6965	
3394	1.697	
3395	1.6975	
3396	1.698	
3397	1.6985	
3398	1.699	
3399	1.6995	
3400	1.7	
3401	1.7005	
3402	1.701	
3403	1.7015	
3404	1.702	
3405	1.7025	
3406	1.703	
3407	1.7035	
