TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
2106	2.106	-0.278243	2.40033	-0.198376
2107	2.107	-0.278505	2.40261	-0.198756
2108	2.108	-0.278766	2.40489	-0.199136
2109	2.109	-0.279028	2.40717	-0.199515
2110	2.11	-0.27929	2.40945	-0.199895
2111	2.111	-0.279553	2.41174	-0.200276
2112	2.112	-0.279815	2.41402	-0.200656
2113	2.113	-0.280077	2.41631	-0.201037
2114	2.114	-0.28034	2.4186	-0.201417
2115	2.115	-0.280603	2.42088	-0.201798
2116	2.116	-0.280865	2.42317	-0.20218
2117	2.117	-0.281128	2.42546	-0.202561
2118	2.118	-0.281391	2.42776	-0.202942
2119	2.119	-0.281655	2.43005	-0.203324
2120	2.12	-0.281918	2.43234	-0.203706
2121	2.121	-0.282181	2.43464	-0.204088
2122	2.122	-0.282445	2.43693	-0.20447
2123	2.123	-0.282709	2.43923	-0.204852
2124	2.124	-0.282972	2.44153	-0.205235
2125	2.125	-0.283236	2.44383	-0.205618
2126	2.126	-0.2835	2.44613	-0.206001
2127	2.127	-0.283765	2.44843	-0.206384
2128	2.128	-0.284029	2.45073	-0.206767
2129	2.129	-0.284293	2.45303	-0.207151
2130	2.13	-0.284558	2.45534	-0.207534
2131	2.131	-0.284822	2.45764	-0.207918
2132	2.132	-0.285087	2.45995	-0.208302
2133	2.133	-0.285352	2.46226	-0.208686
2134	2.134	-0.285617	2.46457	-0.209071
2135	2.135	-0.285882	2.46688	-0.209455
2136	2.136	-0.286148	2.46919	-0.20984
2137	2.137	-0.286413	2.4715	-0.210225
2138	2.138	-0.286679	2.47381	-0.21061
2139	2.139	-0.286944	2.47613	-0.210995
2140	2.14	-0.28721	2.47844	-0.211381
2141	2.141	-0.287476	2.48076	-0.211766
2142	2.142	-0.287742	2.48308	-0.212152
2143	2.143	-0.288008	2.48539	-0.212538
2144	2.144	-0.288275	2.48771	-0.212924
2145	2.145	-0.288541	2.49004	-0.213311
2146	2.146	-0.288808	2.49236	-0.213697
2147	2.147	-0.289074	2.49468	-0.214084
2148	2.148	-0.289341	2.497	-0.214471
2149	2.149	-0.289608	2.49933	-0.214858
2150	2.15	-0.289875	2.50166	-0.215245
2151	2.151	-0.290142	2.50398	-0.215632
2152	2.152	-0.290409	2.50631	-0.21602
2153	2.153	-0.290677	2.50864	-0.216408
2154	2.154	-0.290944	2.51097	-0.216796
2155	2.155	-0.291212	2.5133	-0.217184
2156	2.156	-0.29148	2.51563	-0.217572
2157	2.157	-0.291748	2.51797	-0.217961
2158	2.158	-0.292016	2.5203	-0.218349
2159	2.159	-0.292284	2.52264	-0.218738
2160	2.16	-0.292552	2.52498	-0.219127
2161	2.161	-0.292821	2.52731	-0.219517
2162	2.162	-0.293089	2.52965	-0.219906
2163	2.163	-0.293358	2.53199	-0.220296
2164	2.164	-0.293626	2.53433	-0.220685
2165	2.165	-0.293895	2.53668	-0.221075
2166	2.166	-0.294164	2.53902	-0.221465
2167	2.167	-0.294434	2.54136	-0.221856
2168	2.168	-0.294703	2.54371	-0.222246
2169	2.169	-0.294972	2.54606	-0.222637
2170	2.17	-0.295242	2.5484	-0.223028
2171	2.171	-0.295511	2.55075	-0.223419
2172	2.172	-0.295781	2.5531	-0.22381
2173	2.173	-0.296051	2.55545	-0.224201
2174	2.174	-0.296321	2.55781	-0.224593
2175	2.175	-0.296591	2.56016	-0.224985
2176	2.176	-0.296861	2.56251	-0.225377
2177	2.177	-0.297132	2.56487	-0.225769
2178	2.178	-0.297402	2.56723	-0.226161
2179	2.179	-0.297673	2.56958	-0.226554
2180	2.18	-0.297944	2.57194	-0.226946
2181	2.181	-0.298215	2.5743	-0.227339
2182	2.182	-0.298486	2.57666	-0.227732
2183	2.183	-0.298757	2.57902	-0.228125
2184	2.184	-0.299028	2.58139	-0.228519
2185	2.185	-0.299299	2.58375	-0.228912
2186	2.186	-0.299571	2.58612	-0.229306
2187	2.187	-0.299843	2.58848	-0.2297
2188	2.188	-0.300114	2.59085	-0.230094
2189	2.189	-0.300386	2.59322	-0.230488
2190	2.19	-0.300658	2.59559	-0.230883
2191	2.191	-0.30093	2.59796	-0.231277
2192	2.192	-0.301203	2.60033	-0.231672
2193	2.193	-0.301475	2.6027	-0.232067
2194	2.194	-0.301747	2.60508	-0.232462
2195	2.195	-0.30202	2.60745	-0.232858
2196	2.196	-0.302293	2.60983	-0.233253
2197	2.197	-0.302566	2.6122	-0.233649
2198	2.198	-0.302839	2.61458	-0.234045
2199	2.199	-0.303112	2.61696	-0.234441
2200	2.2	-0.303385	2.61934	-0.234837
2201	2.201	-0.303658	2.62172	-0.235234
2202	2.202	-0.303932	2.6241	-0.23563
2203	2.203	-0.304206	2.62649	-0.236027
2204	2.204	-0.304479	2.62887	-0.236424
2205	2.205	-0.304753	2.63126	-0.236821
2206	2.206	-0.305027	2.63364	-0.237218
2207	2.207	-0.305301	2.63603	-0.237616
2208	2.208	-0.305575	2.63842	-0.238014
2209	2.209	-0.30585	2.64081	-0.238412
2210	2.21	-0.306124	2.6432	-0.23881
2211	2.211	-0.306399	2.64559	-0.239208
2212	2.212	-0.306674	2.64799	-0.239606
2213	2.213	-0.306949	2.65038	-0.240005
2214	2.214	-0.307223	2.65278	-0.240404
2215	2.215	-0.307499	2.65517	-0.240803
2216	2.216	-0.307774	2.65757	-0.241202
2217	2.217	-0.308049	2.65997	-0.241601
2218	2.218	-0.308325	2.66237	-0.242
2219	2.219	-0.3086	2.66477	-0.2424
2220	2.22	-0.308876	2.66717	-0.2428
2221	2.221	-0.309152	2.66957	-0.2432
2222	2.222	-0.309428	2.67198	-0.2436
2223	2.223	-0.309704	2.67438	-0.244001
2224	2.224	-0.30998	2.67679	-0.244401
2225	2.225	-0.310257	2.6792	-0.244802
2226	2.226	-0.310533	2.68161	-0.245203
2227	2.227	-0.31081	2.68402	-0.245604
2228	2.228	-0.311086	2.68643	-0.246005
2229	2.229	-0.311363	2.68884	-0.246407
2230	2.23	-0.31164	2.69125	-0.246809
2231	2.231	-0.311917	2.69366	-0.24721
2232	2.232	-0.312194	2.69608	-0.247612
2233	2.233	-0.312472	2.69849	-0.248015
2234	2.234	-0.312749	2.70091	-0.248417
2235	2.235	-0.313027	2.70333	-0.24882
2236	2.236	-0.313305	2.70575	-0.249222
2237	2.237	-0.313582	2.70817	-0.249625
2238	2.238	-0.31386	2.71059	-0.250028
2239	2.239	-0.314138	2.71301	-0.250432
2240	2.24	-0.314417	2.71544	-0.250835
2241	2.241	-0.314695	2.71786	-0.251239
2242	2.242	-0.314973	2.72029	-0.251642
2243	2.243	-0.315252	2.72271	-0.252046
2244	2.244	-0.315531	2.72514	-0.252451
2245	2.245	-0.31581	2.72757	-0.252855
2246	2.246	-0.316089	2.73	-0.25326
2247	2.247	-0.316368	2.73243	-0.253664
2248	2.248	-0.316647	2.73486	-0.254069
2249	2.249	-0.316926	2.7373	-0.254474
2250	2.25	-0.317206	2.73973	-0.25488
2251	2.251	-0.317485	2.74217	-0.255285
2252	2.252	-0.317765	2.7446	-0.255691
2253	2.253	-0.318045	2.74704	-0.256096
2254	2.254	-0.318325	2.74948	-0.256502
2255	2.255	-0.318605	2.75192	-0.256909
2256	2.256	-0.318885	2.75436	-0.257315
2257	2.257	-0.319165	2.7568	-0.257721
2258	2.258	-0.319446	2.75924	-0.258128
2259	2.259	-0.319726	2.76169	-0.258535
2260	2.26	-0.320007	2.76413	-0.258942
2261	2.261	-0.320288	2.76658	-0.259349
2262	2.262	-0.320569	2.76903	-0.259757
2263	2.263	-0.32085	2.77147	-0.260164
2264	2.264	-0.321131	2.77392	-0.260572
2265	2.265	-0.321412	2.77637	-0.26098
2266	2.266	-0.321694	2.77883	-0.261388
2267	2.267	-0.321975	2.78128	-0.261796
2268	2.268	-0.322257	2.78373	-0.262205
2269	2.269	-0.322539	2.78619	-0.262614
2270	2.27	-0.322821	2.78864	-0.263023
2271	2.271	-0.323103	2.7911	-0.263432
2272	2.272	-0.323385	2.79356	-0.263841
2273	2.273	-0.323667	2.79602	-0.26425
2274	2.274	-0.32395	2.79848	-0.26466
2275	2.275	-0.324232	2.80094	-0.26507
2276	2.276	-0.324515	2.8034	-0.265479
2277	2.277	-0.324798	2.80587	-0.26589
2278	2.278	-0.325081	2.80833	-0.2663
2279	2.279	-0.325364	2.8108	-0.26671
2280	2.28	-0.325647	2.81326	-0.267121
2281	2.281	-0.32593	2.81573	-0.267532
2282	2.282	-0.326214	2.8182	-0.267943
2283	2.283	-0.326497	2.82067	-0.268354
2284	2.284	-0.326781	2.82314	-0.268766
2285	2.285	-0.327065	2.82561	-0.269177
2286	2.286	-0.327349	2.82809	-0.269589
2287	2.287	-0.327633	2.83056	-0.270001
2288	2.288	-0.327917	2.83304	-0.270413
2289	2.289	-0.328201	2.83551	-0.270825
2290	2.29	-0.328486	2.83799	-0.271238
2291	2.291	-0.32877	2.84047	-0.27165
2292	2.292	-0.329055	2.84295	-0.272063
2293	2.293	-0.32934	2.84543	-0.272476
2294	2.294	-0.329625	2.84791	-0.272889
2295	2.295	-0.32991	2.85039	-0.273303
2296	2.296	-0.330195	2.85288	-0.273716
2297	2.297	-0.33048	2.85536	-0.27413
2298	2.298	-0.330766	2.85785	-0.274544
2299	2.299	-0.331051	2.86034	-0.274958
2300	2.3	-0.331337	2.86282	-0.275372
2301	2.301	-0.331623	2.86531	-0.275787
2302	2.302	-0.331908	2.86781	-0.276201
2303	2.303	-0.332194	2.8703	-0.276616
2304	2.304	-0.332481	2.87279	-0.277031
2305	2.305	-0.332767	2.87528	-0.277446
2306	2.306	-0.333053	2.87778	-0.277862
2307	2.307	-0.33334	2.88027	-0.278277
2308	2.308	-0.333627	2.88277	-0.278693
2309	2.309	-0.333913	2.88527	-0.279109
2310	2.31	-0.3342	2.88777	-0.279525
2311	2.311	-0.334487	2.89027	-0.279941
2312	2.312	-0.334774	2.89277	-0.280357
2313	2.313	-0.335062	2.89527	-0.280774
2314	2.314	-0.335349	2.89778	-0.281191
2315	2.315	-0.335637	2.90028	-0.281608
2316	2.316	-0.335924	2.90279	-0.282025
2317	2.317	-0.336212	2.90529	-0.282442
2318	2.318	-0.3365	2.9078	-0.28286
2319	2.319	-0.336788	2.91031	-0.283277
2320	2.32	-0.337076	2.91282	-0.283695
2321	2.321	-0.337364	2.91533	-0.284113
2322	2.322	-0.337653	2.91784	-0.284532
2323	2.323	-0.337941	2.92036	-0.28495
2324	2.324	-0.33823	2.92287	-0.285369
2325	2.325	-0.338519	2.92539	-0.285787
2326	2.326	-0.338808	2.9279	-0.286206
2327	2.327	-0.339097	2.93042	-0.286625
2328	2.328	-0.339386	2.93294	-0.287045
2329	2.329	-0.339675	2.93546	-0.287464
2330	2.33	-0.339964	2.93798	-0.287884
2331	2.331	-0.340254	2.9405	-0.288304
2332	2.332	-0.340544	2.94302	-0.288724
2333	2.333	-0.340833	2.94555	-0.289144
2334	2.334	-0.341123	2.94807	-0.289564
2335	2.335	-0.341413	2.9506	-0.289985
2336	2.336	-0.341703	2.95313	-0.290406
2337	2.337	-0.341994	2.95566	-0.290827
2338	2.338	-0.342284	2.95819	-0.291248
2339	2.339	-0.342575	2.96072	-0.291669
2340	2.34	-0.342865	2.96325	-0.292091
2341	2.341	-0.343156	2.96578	-0.292512
2342	2.342	-0.343447	2.96831	-0.292934
2343	2.343	-0.343738	2.97085	-0.293356
2344	2.344	-0.344029	2.97339	-0.293778
2345	2.345	-0.34432	2.97592	-0.294201
2346	2.346	-0.344612	2.97846	-0.294623
2347	2.347	-0.344903	2.981	-0.295046
2348	2.348	-0.345195	2.98354	-0.295469
2349	2.349	-0.345486	2.98608	-0.295892
2350	2.35	-0.345778	2.98862	-0.296315
2351	2.351	-0.34607	2.99117	-0.296739
2352	2.352	-0.346362	2.99371	-0.297162
2353	2.353	-0.346655	2.99626	-0.297586
2354	2.354	-0.346947	2.99881	-0.29801
2355	2.355	-0.34724	3.00135	-0.298434
2356	2.356	-0.347532	3.0039	-0.298859
2357	2.357	-0.347825	3.00645	-0.299283
2358	2.358	-0.348118	3.009	-0.299708
2359	2.359	-0.348411	3.01156	-0.300133
2360	2.36	-0.348704	3.01411	-0.300558
2361	2.361	-0.348997	3.01666	-0.300983
2362	2.362	-0.349291	3.01922	-0.301408
2363	2.363	-0.349584	3.02178	-0.301834
2364	2.364	-0.349878	3.02433	-0.30226
2365	2.365	-0.350171	3.02689	-0.302686
2366	2.366	-0.350465	3.02945	-0.303112
2367	2.367	-0.350759	3.03201	-0.303538
2368	2.368	-0.351053	3.03457	-0.303965
2369	2.369	-0.351348	3.03714	-0.304392
2370	2.37	-0.351642	3.0397	-0.304818
2371	2.371	-0.351936	3.04227	-0.305245
2372	2.372	-0.352231	3.04483	-0.305673
2373	2.373	-0.352526	3.0474	-0.3061
2374	2.374	-0.352821	3.04997	-0.306528
2375	2.375	-0.353116	3.05254	-0.306956
2376	2.376	-0.353411	3.05511	-0.307383
2377	2.377	-0.353706	3.05768	-0.307812
2378	2.378	-0.354001	3.06025	-0.30824
2379	2.379	-0.354297	3.06283	-0.308668
2380	2.38	-0.354592	3.0654	-0.309097
2381	2.381	-0.354888	3.06798	-0.309526
2382	2.382	-0.355184	3.07055	-0.309955
2383	2.383	-0.35548	3.07313	-0.310384
2384	2.384	-0.355776	3.07571	-0.310814
2385	2.385	-0.356072	3.07829	-0.311243
2386	2.386	-0.356369	3.08087	-0.311673
2387	2.387	-0.356665	3.08346	-0.312103
2388	2.388	-0.356962	3.08604	-0.312533
2389	2.389	-0.357258	3.08862	-0.312963
2390	2.39	-0.357555	3.09121	-0.313394
2391	2.391	-0.357852	3.0938	-0.313824
2392	2.392	-0.358149	3.09639	-0.314255
2393	2.393	-0.358446	3.09897	-0.314686
2394	2.394	-0.358744	3.10156	-0.315117
2395	2.395	-0.359041	3.10416	-0.315549
2396	2.396	-0.359339	3.10675	-0.31598
2397	2.397	-0.359637	3.10934	-0.316412
2398	2.398	-0.359934	3.11194	-0.316844
2399	2.399	-0.360232	3.11453	-0.317276
2400	2.4	-0.36053	3.11713	-0.317708
2401	2.401	-0.360829	3.11973	-0.318141
2402	2.402	-0.361127	3.12232	-0.318573
2403	2.403	-0.361425	3.12492	-0.319006
2404	2.404	-0.361724	3.12753	-0.319439
2405	2.405	-0.362023	3.13013	-0.319872
2406	2.406	-0.362322	3.13273	-0.320306
2407	2.407	-0.362621	3.13533	-0.320739
2408	2.408	-0.36292	3.13794	-0.321173
2409	2.409	-0.363219	3.14055	-0.321607
2410	2.41	-0.363518	3.14315	-0.322041
2411	2.411	-0.363818	3.14576	-0.322475
2412	2.412	-0.364117	3.14837	-0.32291
2413	2.413	-0.364417	3.15098	-0.323344
2414	2.414	-0.364717	3.15359	-0.323779
2415	2.415	-0.365017	3.15621	-0.324214
2416	2.416	-0.365317	3.15882	-0.324649
2417	2.417	-0.365617	3.16144	-0.325085
2418	2.418	-0.365917	3.16405	-0.32552
2419	2.419	-0.366218	3.16667	-0.325956
2420	2.42	-0.366518	3.16929	-0.326392
2421	2.421	-0.366819	3.17191	-0.326828
2422	2.422	-0.36712	3.17453	-0.327264
2423	2.423	-0.367421	3.17715	-0.3277
2424	2.424	-0.367722	3.17977	-0.328137
2425	2.425	-0.368023	3.18239	-0.328574
2426	2.426	-0.368324	3.18502	-0.329011
2427	2.427	-0.368626	3.18764	-0.329448
2428	2.428	-0.368927	3.19027	-0.329885
2429	2.429	-0.369229	3.1929	-0.330323
2430	2.43	-0.369531	3.19553	-0.33076
2431	2.431	-0.369833	3.19816	-0.331198
2432	2.432	-0.370135	3.20079	-0.331636
2433	2.433	-0.370437	3.20342	-0.332075
2434	2.434	-0.370739	3.20606	-0.332513
2435	2.435	-0.371042	3.20869	-0.332952
2436	2.436	-0.371344	3.21133	-0.33339
2437	2.437	-0.371647	3.21396	-0.333829
2438	2.438	-0.37195	3.2166	-0.334268
2439	2.439	-0.372253	3.21924	-0.334708
2440	2.44	-0.372556	3.22188	-0.335147
2441	2.441	-0.372859	3.22452	-0.335587
2442	2.442	-0.373162	3.22716	-0.336027
2443	2.443	-0.373466	3.2298	-0.336467
2444	2.444	-0.373769	3.23245	-0.336907
2445	2.445	-0.374073	3.23509	-0.337347
2446	2.446	-0.374377	3.23774	-0.337788
2447	2.447	-0.374681	3.24039	-0.338229
2448	2.448	-0.374985	3.24304	-0.33867
2449	2.449	-0.375289	3.24569	-0.339111
2450	2.45	-0.375593	3.24834	-0.339552
2451	2.451	-0.375897	3.25099	-0.339993
2452	2.452	-0.376202	3.25364	-0.340435
2453	2.453	-0.376507	3.25629	-0.340877
2454	2.454	-0.376811	3.25895	-0.341319
2455	2.455	-0.377116	3.26161	-0.341761
2456	2.456	-0.377421	3.26426	-0.342203
2457	2.457	-0.377727	3.26692	-0.342646
2458	2.458	-0.378032	3.26958	-0.343089
2459	2.459	-0.378337	3.27224	-0.343532
2460	2.46	-0.378643	3.2749	-0.343975
2461	2.461	-0.378948	3.27757	-0.344418
2462	2.462	-0.379254	3.28023	-0.344861
2463	2.463	-0.37956	3.28289	-0.345305
2464	2.464	-0.379866	3.28556	-0.345749
2465	2.465	-0.380172	3.28823	-0.346193
2466	2.466	-0.380479	3.29089	-0.346637
2467	2.467	-0.380785	3.29356	-0.347081
2468	2.468	-0.381092	3.29623	-0.347526
2469	2.469	-0.381398	3.2989	-0.34797
2470	2.47	-0.381705	3.30158	-0.348415
2471	2.471	-0.382012	3.30425	-0.34886
2472	2.472	-0.382319	3.30692	-0.349306
2473	2.473	-0.382626	3.3096	-0.349751
2474	2.474	-0.382933	3.31228	-0.350197
2475	2.475	-0.383241	3.31496	-0.350642
2476	2.476	-0.383548	3.31763	-0.351088
2477	2.477	-0.383856	3.32031	-0.351535
2478	2.478	-0.384164	3.32299	-0.351981
2479	2.479	-0.384472	3.32568	-0.352427
2480	2.48	-0.38478	3.32836	-0.352874
2481	2.481	-0.385088	3.33104	-0.353321
2482	2.482	-0.385396	3.33373	-0.353768
2483	2.483	-0.385704	3.33642	-0.354215
2484	2.484	-0.386013	3.3391	-0.354663
2485	2.485	-0.386322	3.34179	-0.35511
2486	2.486	-0.38663	3.34448	-0.355558
2487	2.487	-0.386939	3.34717	-0.356006
2488	2.488	-0.387248	3.34986	-0.356454
2489	2.489	-0.387557	3.35256	-0.356902
2490	2.49	-0.387867	3.35525	-0.357351
2491	2.491	-0.388176	3.35795	-0.3578
2492	2.492	-0.388486	3.36064	-0.358248
2493	2.493	-0.388795	3.36334	-0.358697
2494	2.494	-0.389105	3.36604	-0.359147
2495	2.495	-0.389415	3.36874	-0.359596
2496	2.496	-0.389725	3.37144	-0.360046
2497	2.497	-0.390035	3.37414	-0.360495
2498	2.498	-0.390345	3.37684	-0.360945
2499	2.499	-0.390656	3.37955	-0.361395
2500	2.5	-0.390966	3.38225	-0.361846
2501	2.501	-0.391277	3.38496	-0.362296
2502	2.502	-0.391587	3.38766	-0.362747
2503	2.503	-0.391898	3.39037	-0.363198
2504	2.504	-0.392209	3.39308	-0.363649
2505	2.505	-0.39252	3.39579	-0.3641
2506	2.506	-0.392832	3.3985	-0.364551
2507	2.507	-0.393143	3.40121	-0.365003
2508	2.508	-0.393455	3.40393	-0.365454
2509	2.509	-0.393766	3.40664	-0.365906
2510	2.51	-0.394078	3.40936	-0.366358
2511	2.511	-0.39439	3.41207	-0.366811
2512	2.512	-0.394702	3.41479	-0.367263
2513	2.513	-0.395014	3.41751	-0.367716
2514	2.514	-0.395326	3.42023	-0.368169
2515	2.515	-0.395639	3.42295	-0.368622
2516	2.516	-0.395951	3.42567	-0.369075
2517	2.517	-0.396264	3.4284	-0.369528
2518	2.518	-0.396576	3.43112	-0.369982
2519	2.519	-0.396889	3.43385	-0.370435
2520	2.52	-0.397202	3.43657	-0.370889
2521	2.521	-0.397515	3.4393	-0.371343
2522	2.522	-0.397829	3.44203	-0.371798
2523	2.523	-0.398142	3.44476	-0.372252
2524	2.524	-0.398456	3.44749	-0.372707
2525	2.525	-0.398769	3.45022	-0.373161
2526	2.526	-0.399083	3.45295	-0.373616
2527	2.527	-0.399397	3.45569	-0.374072
2528	2.528	-0.399711	3.45842	-0.374527
2529	2.529	-0.400025	3.46116	-0.374982
2530	2.53	-0.400339	3.4639	-0.375438
2531	2.531	-0.400653	3.46663	-0.375894
2532	2.532	-0.400968	3.46937	-0.37635
2533	2.533	-0.401282	3.47211	-0.376806
2534	2.534	-0.401597	3.47486	-0.377263
2535	2.535	-0.401912	3.4776	-0.377719
2536	2.536	-0.402227	3.48034	-0.378176
2537	2.537	-0.402542	3.48309	-0.378633
2538	2.538	-0.402857	3.48583	-0.37909
2539	2.539	-0.403173	3.48858	-0.379547
2540	2.54	-0.403488	3.49133	-0.380005
2541	2.541	-0.403804	3.49408	-0.380463
2542	2.542	-0.404119	3.49683	-0.38092
2543	2.543	-0.404435	3.49958	-0.381378
2544	2.544	-0.404751	3.50233	-0.381837
2545	2.545	-0.405067	3.50508	-0.382295
2546	2.546	-0.405384	3.50784	-0.382754
2547	2.547	-0.4057	3.5106	-0.383212
2548	2.548	-0.406016	3.51335	-0.383671
2549	2.549	-0.406333	3.51611	-0.38413
2550	2.55	-0.40665	3.51887	-0.38459
2551	2.551	-0.406967	3.52163	-0.385049
2552	2.552	-0.407284	3.52439	-0.385509
2553	2.553	-0.407601	3.52715	-0.385969
2554	2.554	-0.407918	3.52991	-0.386429
2555	2.555	-0.408235	3.53268	-0.386889
2556	2.556	-0.408553	3.53544	-0.387349
2557	2.557	-0.40887	3.53821	-0.38781
2558	2.558	-0.409188	3.54098	-0.388271
2559	2.559	-0.409506	3.54375	-0.388731
2560	2.56	-0.409824	3.54652	-0.389193
2561	2.561	-0.410142	3.54929	-0.389654
2562	2.562	-0.41046	3.55206	-0.390115
2563	2.563	-0.410778	3.55483	-0.390577
2564	2.564	-0.411097	3.55761	-0.391039
2565	2.565	-0.411415	3.56038	-0.391501
2566	2.566	-0.411734	3.56316	-0.391963
2567	2.567	-0.412053	3.56593	-0.392425
2568	2.568	-0.412372	3.56871	-0.392888
2569	2.569	-0.412691	3.57149	-0.393351
2570	2.57	-0.41301	3.57427	-0.393813
2571	2.571	-0.413329	3.57705	-0.394276
2572	2.572	-0.413649	3.57984	-0.39474
2573	2.573	-0.413968	3.58262	-0.395203
2574	2.574	-0.414288	3.58541	-0.395667
2575	2.575	-0.414608	3.58819	-0.396131
2576	2.576	-0.414928	3.59098	-0.396595
2577	2.577	-0.415248	3.59377	-0.397059
2578	2.578	-0.415568	3.59656	-0.397523
2579	2.579	-0.415889	3.59935	-0.397988
2580	2.58	-0.416209	3.60214	-0.398452
2581	2.581	-0.41653	3.60493	-0.398917
2582	2.582	-0.41685	3.60772	-0.399382
2583	2.583	-0.417171	3.61052	-0.399848
2584	2.584	-0.417492	3.61331	-0.400313
2585	2.585	-0.417813	3.61611	-0.400779
2586	2.586	-0.418134	3.61891	-0.401244
2587	2.587	-0.418456	3.62171	-0.40171
2588	2.588	-0.418777	3.62451	-0.402176
2589	2.589	-0.419099	3.62731	-0.402643
2590	2.59	-0.41942	3.63011	-0.403109
2591	2.591	-0.419742	3.63291	-0.403576
2592	2.592	-0.420064	3.63572	-0.404043
2593	2.593	-0.420386	3.63852	-0.40451
2594	2.594	-0.420708	3.64133	-0.404977
2595	2.595	-0.42103	3.64414	-0.405444
2596	2.596	-0.421353	3.64695	-0.405912
2597	2.597	-0.421675	3.64976	-0.40638
2598	2.598	-0.421998	3.65257	-0.406848
2599	2.599	-0.422321	3.65538	-0.407316
2600	2.6	-0.422644	3.65819	-0.407784
2601	2.601	-0.422967	3.66101	-0.408253
2602	2.602	-0.42329	3.66382	-0.408721
2603	2.603	-0.423613	3.66664	-0.40919
2604	2.604	-0.423937	3.66945	-0.409659
2605	2.605	-0.42426	3.67227	-0.410128
2606	2.606	-0.424584	3.67509	-0.410598
2607	2.607	-0.424908	3.67791	-0.411067
2608	2.608	-0.425232	3.68073	-0.411537
2609	2.609	-0.425556	3.68356	-0.412007
2610	2.61	-0.42588	3.68638	-0.412477
2611	2.611	-0.426204	3.68921	-0.412947
2612	2.612	-0.426529	3.69203	-0.413418
2613	2.613	-0.426853	3.69486	-0.413888
2614	2.614	-0.427178	3.69769	-0.414359
2615	2.615	-0.427503	3.70052	-0.41483
2616	2.616	-0.427828	3.70335	-0.415301
2617	2.617	-0.428153	3.70618	-0.415773
2618	2.618	-0.428478	3.70901	-0.416244
2619	2.619	-0.428803	3.71184	-0.416716
2620	2.62	-0.429128	3.71468	-0.417188
2621	2.621	-0.429454	3.71751	-0.41766
2622	2.622	-0.42978	3.72035	-0.418132
2623	2.623	-0.430105	3.72319	-0.418605
2624	2.624	-0.430431	3.72603	-0.419077
2625	2.625	-0.430757	3.72887	-0.41955
2626	2.626	-0.431084	3.73171	-0.420023
2627	2.627	-0.43141	3.73455	-0.420496
2628	2.628	-0.431736	3.73739	-0.42097
2629	2.629	-0.432063	3.74024	-0.421443
2630	2.63	-0.432389	3.74308	-0.421917
2631	2.631	-0.432716	3.74593	-0.422391
2632	2.632	-0.433043	3.74878	-0.422865
2633	2.633	-0.43337	3.75163	-0.423339
2634	2.634	-0.433697	3.75448	-0.423814
2635	2.635	-0.434024	3.75733	-0.424288
2636	2.636	-0.434352	3.76018	-0.424763
2637	2.637	-0.434679	3.76303	-0.425238
2638	2.638	-0.435007	3.76589	-0.425713
2639	2.639	-0.435335	3.76874	-0.426188
2640	2.64	-0.435663	3.7716	-0.426664
2641	2.641	-0.435991	3.77445	-0.42714
2642	2.642	-0.436319	3.77731	-0.427615
2643	2.643	-0.436647	3.78017	-0.428091
2644	2.644	-0.436976	3.78303	-0.428568
2645	2.645	-0.437304	3.78589	-0.429044
2646	2.646	-0.437633	3.78876	-0.429521
2647	2.647	-0.437961	3.79162	-0.429997
2648	2.648	-0.43829	3.79449	-0.430474
2649	2.649	-0.438619	3.79735	-0.430952
2650	2.65	-0.438948	3.80022	-0.431429
2651	2.651	-0.439278	3.80309	-0.431906
2652	2.652	-0.439607	3.80596	-0.432384
2653	2.653	-0.439937	3.80883	-0.432862
2654	2.654	-0.440266	3.8117	-0.43334
2655	2.655	-0.440596	3.81457	-0.433818
2656	2.656	-0.440926	3.81744	-0.434296
2657	2.657	-0.441256	3.82032	-0.434775
2658	2.658	-0.441586	3.82319	-0.435254
2659	2.659	-0.441916	3.82607	-0.435733
2660	2.66	-0.442247	3.82895	-0.436212
2661	2.661	-0.442577	3.83183	-0.436691
2662	2.662	-0.442908	3.83471	-0.437171
2663	2.663	-0.443238	3.83759	-0.43765
2664	2.664	-0.443569	3.84047	-0.43813
2665	2.665	-0.4439	3.84336	-0.43861
2666	2.666	-0.444232	3.84624	-0.43909
2667	2.667	-0.444563	3.84912	-0.439571
2668	2.668	-0.444894	3.85201	-0.440051
2669	2.669	-0.445226	3.8549	-0.440532
2670	2.67	-0.445557	3.85779	-0.441013
2671	2.671	-0.445889	3.86068	-0.441494
2672	2.672	-0.446221	3.86357	-0.441975
2673	2.673	-0.446553	3.86646	-0.442457
2674	2.674	-0.446885	3.86935	-0.442938
2675	2.675	-0.447217	3.87225	-0.44342
2676	2.676	-0.44755	3.87514	-0.443902
2677	2.677	-0.447882	3.87804	-0.444384
2678	2.678	-0.448215	3.88094	-0.444866
2679	2.679	-0.448547	3.88383	-0.445349
2680	2.68	-0.44888	3.88673	-0.445832
2681	2.681	-0.449213	3.88964	-0.446315
2682	2.682	-0.449546	3.89254	-0.446798
2683	2.683	-0.44988	3.89544	-0.447281
2684	2.684	-0.450213	3.89834	-0.447764
2685	2.685	-0.450546	3.90125	-0.448248
2686	2.686	-0.45088	3.90415	-0.448732
2687	2.687	-0.451214	3.90706	-0.449216
