TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
0	0	0	0	0.2
1	0.001	-8.5999e-06	2.74365e-07	0.2
2	0.002	-2.49221e-05	1.13409e-06	0.200001
3	0.003	-4.8298e-05	2.86395e-06	0.200003
4	0.004	-7.81942e-05	5.70401e-06	0.200006
5	0.005	-0.000114166	9.8492e-06	0.20001
6	0.006	-0.000155829	1.54553e-05	0.200015
7	0.007	-0.000202836	2.26467e-05	0.200022
8	0.008	-0.000254866	3.15226e-05	0.20003
9	0.009	-0.000311612	4.21634e-05	0.200039
10	0.01	-0.000372781	5.46343e-05	0.20005
11	0.011	-0.000438081	6.89888e-05	0.200063
12	0.012	-0.000507227	8.52708e-05	0.200078
13	0.013	-0.000579934	0.000103516	0.200094
14	0.014	-0.000655919	0.000123752	0.200113
15	0.015	-0.0007349	0.000146002	0.200133
16	0.016	-0.000816599	0.00017028	0.200156
17	0.017	-0.000900738	0.000196595	0.200181
18	0.018	-0.000987045	0.000224949	0.200208
19	0.019	-0.00107525	0.000255337	0.200238
20	0.02	-0.00116509	0.000287748	0.20027
21	0.021	-0.00125632	0.000322163	0.200305
22	0.022	-0.00134867	0.000358556	0.200343
23	0.023	-0.00144192	0.000396894	0.200383
24	0.024	-0.00153584	0.000437134	0.200427
25	0.025	-0.0016302	0.00047923	0.200473
26	0.026	-0.0017248	0.000523125	0.200523
27	0.027	-0.00181944	0.000568755	0.200575
28	0.028	-0.00191393	0.000616051	0.200631
29	0.029	-0.00200811	0.000664933	0.20069
30	0.03	-0.00210182	0.000715318	0.200752
31	0.031	-0.00219491	0.000767115	0.200818
32	0.032	-0.00228725	0.000820227	0.200887
33	0.033	-0.00237871	0.000874551	0.20096
34	0.034	-0.00246921	0.00092998	0.201036
35	0.035	-0.00255863	0.000986401	0.201116
36	0.036	-0.00264691	0.0010437	0.201199
37	0.037	-0.00273397	0.00110175	0.201287
38	0.038	-0.00281975	0.00116043	0.201377
39	0.039	-0.00290423	0.00121963	0.201472
40	0.04	-0.00298736	0.0012792	0.20157
41	0.041	-0.00306912	0.00133902	0.201673
42	0.042	-0.0031495	0.00139896	0.201778
43	0.043	-0.0032285	0.0014589	0.201888
44	0.044	-0.00330613	0.0015187	0.202002
45	0.045	-0.0033824	0.00157824	0.202119
46	0.046	-0.00345734	0.0016374	0.202241
47	0.047	-0.00353099	0.00169604	0.202366
48	0.048	-0.00360337	0.00175406	0.202495
49	0.049	-0.00367453	0.00181133	0.202628
50	0.05	-0.00374453	0.00186774	0.202765
51	0.051	-0.00381342	0.00192319	0.202905
52	0.052	-0.00388126	0.00197757	0.20305
53	0.053	-0.00394811	0.00203078	0.203198
54	0.054	-0.00401403	0.00208274	0.20335
55	0.055	-0.0040791	0.00213336	0.203506
56	0.056	-0.00414338	0.00218255	0.203666
57	0.057	-0.00420695	0.00223025	0.20383
58	0.058	-0.00426988	0.00227639	0.203997
59	0.059	-0.00433225	0.00232091	0.204168
60	0.06	-0.00439412	0.00236377	0.204343
61	0.061	-0.00445557	0.0024049	0.204522
62	0.062	-0.00451668	0.00244429	0.204704
63	0.063	-0.00457752	0.0024819	0.20489
64	0.064	-0.00463815	0.0025177	0.205079
65	0.065	-0.00469865	0.00255169	0.205272
