TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
100	0.1	-0.00287443	8.52646e-05	0.201195
101	0.101	-0.00284333	8.90656e-05	0.201157
102	0.102	-0.00281312	9.28897e-05	0.201119
103	0.103	-0.00278385	9.67337e-05	0.201081
104	0.104	-0.00275555	0.000100594	0.201043
105	0.105	-0.00272826	0.000104469	0.201006
106	0.106	-0.002702	0.000108354	0.200969
107	0.107	-0.00267679	0.000112246	0.200933
108	0.108	-0.00265267	0.000116143	0.200897
109	0.109	-0.00262964	0.000120043	0.200862
110	0.11	-0.00260773	0.000123941	0.200827
111	0.111	-0.00258695	0.000127837	0.200794
112	0.112	-0.00256731	0.000131727	0.200761
113	0.113	-0.00254881	0.000135609	0.20073
114	0.114	-0.00253147	0.000139481	0.200699
115	0.115	-0.00251529	0.000143341	0.20067
116	0.116	-0.00250027	0.000147188	0.200642
117	0.117	-0.00248641	0.000151018	0.200615
118	0.118	-0.0024737	0.000154831	0.200589
119	0.119	-0.00246215	0.000158626	0.200565
120	0.12	-0.00245174	0.000162401	0.200542
121	0.121	-0.00244247	0.000166154	0.200521
122	0.122	-0.00243432	0.000169885	0.200501
123	0.123	-0.00242728	0.000173593	0.200483
124	0.124	-0.00242135	0.000177278	0.200466
125	0.125	-0.0024165	0.000180938	0.200451
126	0.126	-0.00241273	0.000184573	0.200437
127	0.127	-0.00241	0.000188184	0.200425
128	0.128	-0.0024083	0.000191769	0.200414
129	0.129	-0.00240762	0.000195329	0.200405
130	0.13	-0.00240793	0.000198864	0.200398
131	0.131	-0.0024092	0.000202375	0.200392
132	0.132	-0.00241142	0.000205862	0.200388
133	0.133	-0.00241456	0.000209324	0.200385
134	0.134	-0.00241859	0.000212764	0.200384
135	0.135	-0.00242349	0.000216182	0.200385
136	0.136	-0.00242923	0.000219579	0.200387
137	0.137	-0.00243578	0.000222955	0.20039
138	0.138	-0.00244312	0.000226312	0.200395
139	0.139	-0.00245121	0.000229652	0.200401
140	0.14	-0.00246002	0.000232975	0.200408
141	0.141	-0.00246952	0.000236283	0.200417
142	0.142	-0.00247968	0.000239577	0.200427
143	0.143	-0.00249048	0.000242859	0.200438
144	0.144	-0.00250187	0.000246131	0.20045
145	0.145	-0.00251382	0.000249395	0.200464
146	0.146	-0.00252631	0.000252651	0.200478
147	0.147	-0.00253929	0.000255903	0.200493
148	0.148	-0.00255274	0.000259151	0.20051
149	0.149	-0.00256662	0.000262398	0.200527
150	0.15	-0.00258089	0.000265645	0.200545
151	0.151	-0.00259553	0.000268896	0.200563
152	0.152	-0.00261049	0.00027215	0.200582
153	0.153	-0.00262575	0.000275412	0.200602
154	0.154	-0.00264127	0.000278682	0.200623
155	0.155	-0.00265701	0.000281962	0.200644
156	0.156	-0.00267294	0.000285256	0.200665
157	0.157	-0.00268903	0.000288564	0.200687
158	0.158	-0.00270524	0.000291888	0.200709
159	0.159	-0.00272154	0.000295231	0.200731
160	0.16	-0.00273789	0.000298595	0.200753
161	0.161	-0.00275427	0.000301981	0.200776
162	0.162	-0.00277063	0.000305392	0.200798
163	0.163	-0.00278695	0.000308828	0.200821
164	0.164	-0.0028032	0.000312293	0.200843
165	0.165	-0.00281934	0.000315787	0.200865
166	0.166	-0.00283535	0.000319313	0.200887
167	0.167	-0.00285118	0.000322872	0.200909
168	0.168	-0.00286683	0.000326466	0.200931
169	0.169	-0.00288224	0.000330096	0.200952
170	0.17	-0.00289741	0.000333764	0.200973
171	0.171	-0.00291229	0.000337471	0.200993
172	0.172	-0.00292687	0.000341218	0.201013
173	0.173	-0.00294111	0.000345008	0.201032
174	0.174	-0.002955	0.00034884	0.201051
175	0.175	-0.00296851	0.000352717	0.201069
176	0.176	-0.00298162	0.000356639	0.201087
177	0.177	-0.0029943	0.000360607	0.201104
178	0.178	-0.00300654	0.000364623	0.20112
179	0.179	-0.00301831	0.000368686	0.201136
180	0.18	-0.0030296	0.000372799	0.201151
181	0.181	-0.0030404	0.00037696	0.201165
182	0.182	-0.00305067	0.000381173	0.201178
183	0.183	-0.00306042	0.000385435	0.201191
184	0.184	-0.00306963	0.000389749	0.201202
185	0.185	-0.00307828	0.000394115	0.201213
186	0.186	-0.00308637	0.000398532	0.201223
187	0.187	-0.00309388	0.000403002	0.201233
188	0.188	-0.00310081	0.000407524	0.201241
189	0.189	-0.00310715	0.000412098	0.201249
190	0.19	-0.00311289	0.000416725	0.201255
191	0.191	-0.00311804	0.000421404	0.201261
192	0.192	-0.00312258	0.000426135	0.201266
193	0.193	-0.00312652	0.000430919	0.201271
194	0.194	-0.00312985	0.000435754	0.201274
195	0.195	-0.00313258	0.000440642	0.201277
196	0.196	-0.00313471	0.00044558	0.201278
197	0.197	-0.00313624	0.00045057	0.201279
198	0.198	-0.00313719	0.000455609	0.20128
199	0.199	-0.00313754	0.000460699	0.201279
200	0.2	-0.00313732	0.000465838	0.201278
201	0.201	-0.00313652	0.000471026	0.201276
202	0.202	-0.00313517	0.000476263	0.201273
203	0.203	-0.00313327	0.000481546	0.20127
204	0.204	-0.00313083	0.000486876	0.201266
205	0.205	-0.00312787	0.000492253	0.201261
206	0.206	-0.00312439	0.000497674	0.201256
207	0.207	-0.00312042	0.00050314	0.20125
208	0.208	-0.00311598	0.000508649	0.201243
209	0.209	-0.00311107	0.000514201	0.201236
210	0.21	-0.00310571	0.000519794	0.201229
211	0.211	-0.00309993	0.000525429	0.201221
212	0.212	-0.00309375	0.000531103	0.201213
213	0.213	-0.00308717	0.000536816	0.201204
214	0.214	-0.00308023	0.000542567	0.201195
215	0.215	-0.00307295	0.000548355	0.201185
216	0.216	-0.00306534	0.000554179	0.201175
217	0.217	-0.00305743	0.000560038	0.201165
218	0.218	-0.00304925	0.00056593	0.201155
219	0.219	-0.00304081	0.000571856	0.201144
220	0.22	-0.00303213	0.000577814	0.201134
221	0.221	-0.00302325	0.000583803	0.201123
222	0.222	-0.00301419	0.000589822	0.201112
223	0.223	-0.00300496	0.00059587	0.2011
224	0.224	-0.00299559	0.000601947	0.201089
225	0.225	-0.00298611	0.00060805	0.201078
226	0.226	-0.00297655	0.00061418	0.201066
227	0.227	-0.00296691	0.000620336	0.201055
228	0.228	-0.00295724	0.000626516	0.201044
229	0.229	-0.00294754	0.000632719	0.201033
230	0.23	-0.00293785	0.000638946	0.201021
231	0.231	-0.00292818	0.000645194	0.20101
232	0.232	-0.00291857	0.000651464	0.200999
233	0.233	-0.00290903	0.000657754	0.200989
234	0.234	-0.00289957	0.000664064	0.200978
235	0.235	-0.00289023	0.000670393	0.200968
236	0.236	-0.00288103	0.000676741	0.200958
237	0.237	-0.00287198	0.000683106	0.200948
238	0.238	-0.0028631	0.000689489	0.200938
239	0.239	-0.00285441	0.000695887	0.200929
240	0.24	-0.00284593	0.000702302	0.20092
241	0.241	-0.00283768	0.000708733	0.200911
242	0.242	-0.00282966	0.000715178	0.200903
243	0.243	-0.00282191	0.000721638	0.200894
244	0.244	-0.00281442	0.000728112	0.200887
245	0.245	-0.00280722	0.0007346	0.200879
246	0.246	-0.00280032	0.000741102	0.200872
247	0.247	-0.00279373	0.000747616	0.200866
248	0.248	-0.00278745	0.000754144	0.20086
249	0.249	-0.00278151	0.000760683	0.200854
250	0.25	-0.0027759	0.000767236	0.200848
251	0.251	-0.00277065	0.000773801	0.200843
252	0.252	-0.00276574	0.000780378	0.200839
253	0.253	-0.0027612	0.000786966	0.200835
254	0.254	-0.00275702	0.000793567	0.200831
255	0.255	-0.00275321	0.00080018	0.200828
256	0.256	-0.00274977	0.000806805	0.200825
257	0.257	-0.00274671	0.000813441	0.200822
258	0.258	-0.00274402	0.00082009	0.20082
259	0.259	-0.00274171	0.000826751	0.200818
260	0.26	-0.00273978	0.000833424	0.200817
261	0.261	-0.00273822	0.000840109	0.200816
262	0.262	-0.00273703	0.000846807	0.200816
263	0.263	-0.00273621	0.000853518	0.200816
264	0.264	-0.00273575	0.000860242	0.200816
265	0.265	-0.00273565	0.000866979	0.200817
266	0.266	-0.00273591	0.000873729	0.200818
267	0.267	-0.00273651	0.000880493	0.200819
268	0.268	-0.00273746	0.000887272	0.200821
269	0.269	-0.00273873	0.000894064	0.200823
270	0.27	-0.00274033	0.000900872	0.200825
271	0.271	-0.00274224	0.000907694	0.200828
272	0.272	-0.00274446	0.000914533	0.200831
273	0.273	-0.00274697	0.000921387	0.200835
274	0.274	-0.00274976	0.000928257	0.200838
275	0.275	-0.00275282	0.000935144	0.200842
276	0.276	-0.00275615	0.000942049	0.200846
277	0.277	-0.00275971	0.000948971	0.200851
278	0.278	-0.00276352	0.000955911	0.200855
279	0.279	-0.00276754	0.00096287	0.20086
280	0.28	-0.00277177	0.000969848	0.200865
281	0.281	-0.00277619	0.000976846	0.20087
282	0.282	-0.00278079	0.000983863	0.200876
283	0.283	-0.00278556	0.000990901	0.200881
284	0.284	-0.00279048	0.00099796	0.200887
285	0.285	-0.00279553	0.00100504	0.200892
286	0.286	-0.00280071	0.00101214	0.200898
287	0.287	-0.00280599	0.00101927	0.200904
288	0.288	-0.00281137	0.00102642	0.20091
289	0.289	-0.00281682	0.00103359	0.200916
290	0.29	-0.00282234	0.00104078	0.200922
291	0.291	-0.0028279	0.001048	0.200929
292	0.292	-0.0028335	0.00105525	0.200935
293	0.293	-0.00283912	0.00106252	0.200941
294	0.294	-0.00284475	0.00106981	0.200947
295	0.295	-0.00285037	0.00107713	0.200953
296	0.296	-0.00285597	0.00108448	0.20096
297	0.297	-0.00286153	0.00109186	0.200966
298	0.298	-0.00286705	0.00109926	0.200972
299	0.299	-0.00287251	0.00110669	0.200978
300	0.3	-0.0028779	0.00111415	0.200983
301	0.301	-0.00288321	0.00112164	0.200989
302	0.302	-0.00288842	0.00112916	0.200995
303	0.303	-0.00289353	0.0011367	0.201
304	0.304	-0.00289852	0.00114428	0.201006
305	0.305	-0.00290339	0.00115188	0.201011
306	0.306	-0.00290813	0.00115952	0.201016
307	0.307	-0.00291272	0.00116719	0.201021
308	0.308	-0.00291716	0.00117488	0.201026
309	0.309	-0.00292143	0.00118261	0.201031
310	0.31	-0.00292555	0.00119037	0.201035
311	0.311	-0.00292949	0.00119816	0.201039
312	0.312	-0.00293324	0.00120598	0.201043
313	0.313	-0.00293682	0.00121384	0.201047
314	0.314	-0.0029402	0.00122172	0.201051
315	0.315	-0.00294339	0.00122964	0.201055
316	0.316	-0.00294637	0.00123759	0.201058
317	0.317	-0.00294916	0.00124558	0.201061
318	0.318	-0.00295174	0.00125359	0.201064
319	0.319	-0.00295411	0.00126164	0.201066
320	0.32	-0.00295627	0.00126972	0.201069
321	0.321	-0.00295822	0.00127783	0.201071
322	0.322	-0.00295996	0.00128598	0.201073
323	0.323	-0.00296148	0.00129416	0.201075
324	0.324	-0.0029628	0.00130237	0.201076
325	0.325	-0.0029639	0.00131062	0.201078
326	0.326	-0.0029648	0.00131889	0.201079
327	0.327	-0.00296548	0.0013272	0.20108
328	0.328	-0.00296597	0.00133554	0.20108
329	0.329	-0.00296624	0.00134392	0.201081
330	0.33	-0.00296632	0.00135232	0.201081
331	0.331	-0.00296621	0.00136076	0.201081
332	0.332	-0.0029659	0.00136923	0.201081
333	0.333	-0.0029654	0.00137773	0.201081
334	0.334	-0.00296472	0.00138627	0.20108
335	0.335	-0.00296387	0.00139483	0.20108
336	0.336	-0.00296284	0.00140343	0.201079
337	0.337	-0.00296165	0.00141205	0.201078
338	0.338	-0.00296029	0.00142071	0.201077
339	0.339	-0.00295878	0.0014294	0.201075
340	0.34	-0.00295713	0.00143812	0.201074
341	0.341	-0.00295533	0.00144687	0.201072
342	0.342	-0.0029534	0.00145565	0.20107
343	0.343	-0.00295134	0.00146446	0.201068
344	0.344	-0.00294917	0.0014733	0.201066
345	0.345	-0.00294688	0.00148217	0.201064
346	0.346	-0.00294449	0.00149107	0.201062
347	0.347	-0.002942	0.00149999	0.20106
348	0.348	-0.00293942	0.00150895	0.201057
349	0.349	-0.00293677	0.00151793	0.201054
350	0.35	-0.00293404	0.00152694	0.201052
351	0.351	-0.00293124	0.00153598	0.201049
352	0.352	-0.00292839	0.00154505	0.201046
353	0.353	-0.00292549	0.00155415	0.201043
354	0.354	-0.00292255	0.00156327	0.201041
355	0.355	-0.00291958	0.00157241	0.201038
356	0.356	-0.00291657	0.00158159	0.201035
357	0.357	-0.00291356	0.00159079	0.201032
358	0.358	-0.00291053	0.00160001	0.201029
359	0.359	-0.0029075	0.00160927	0.201026
360	0.36	-0.00290447	0.00161854	0.201023
361	0.361	-0.00290145	0.00162785	0.20102
362	0.362	-0.00289846	0.00163717	0.201017
363	0.363	-0.00289548	0.00164653	0.201014
364	0.364	-0.00289254	0.0016559	0.201011
365	0.365	-0.00288964	0.0016653	0.201008
366	0.366	-0.00288679	0.00167473	0.201005
367	0.367	-0.00288398	0.00168418	0.201003
368	0.368	-0.00288123	0.00169365	0.201
369	0.369	-0.00287854	0.00170315	0.200997
370	0.37	-0.00287592	0.00171266	0.200995
371	0.371	-0.00287337	0.00172221	0.200992
372	0.372	-0.0028709	0.00173177	0.20099
373	0.373	-0.0028685	0.00174136	0.200988
374	0.374	-0.0028662	0.00175097	0.200985
375	0.375	-0.00286398	0.0017606	0.200983
376	0.376	-0.00286185	0.00177026	0.200981
377	0.377	-0.00285983	0.00177993	0.200979
378	0.378	-0.0028579	0.00178963	0.200977
379	0.379	-0.00285607	0.00179935	0.200976
380	0.38	-0.00285435	0.0018091	0.200974
381	0.381	-0.00285273	0.00181886	0.200972
382	0.382	-0.00285122	0.00182865	0.200971
383	0.383	-0.00284982	0.00183846	0.20097
384	0.384	-0.00284853	0.00184829	0.200969
385	0.385	-0.00284736	0.00185814	0.200968
386	0.386	-0.0028463	0.00186801	0.200967
387	0.387	-0.00284535	0.00187791	0.200966
388	0.388	-0.00284451	0.00188782	0.200965
389	0.389	-0.00284379	0.00189776	0.200965
390	0.39	-0.00284318	0.00190772	0.200964
391	0.391	-0.00284268	0.0019177	0.200964
392	0.392	-0.0028423	0.0019277	0.200964
393	0.393	-0.00284202	0.00193773	0.200964
394	0.394	-0.00284186	0.00194777	0.200964
395	0.395	-0.0028418	0.00195784	0.200964
396	0.396	-0.00284185	0.00196793	0.200964
397	0.397	-0.002842	0.00197804	0.200965
398	0.398	-0.00284225	0.00198817	0.200965
399	0.399	-0.0028426	0.00199833	0.200966
400	0.4	-0.00284305	0.0020085	0.200967
401	0.401	-0.00284359	0.0020187	0.200967
402	0.402	-0.00284422	0.00202892	0.200968
403	0.403	-0.00284494	0.00203917	0.200969
404	0.404	-0.00284574	0.00204943	0.20097
405	0.405	-0.00284662	0.00205972	0.200972
406	0.406	-0.00284758	0.00207003	0.200973
407	0.407	-0.00284862	0.00208036	0.200974
408	0.408	-0.00284972	0.00209072	0.200976
409	0.409	-0.00285089	0.0021011	0.200977
410	0.41	-0.00285212	0.0021115	0.200979
411	0.411	-0.00285341	0.00212193	0.200981
412	0.412	-0.00285476	0.00213238	0.200982
413	0.413	-0.00285615	0.00214285	0.200984
414	0.414	-0.00285759	0.00215335	0.200986
415	0.415	-0.00285908	0.00216387	0.200988
416	0.416	-0.0028606	0.00217442	0.20099
417	0.417	-0.00286215	0.00218499	0.200992
418	0.418	-0.00286373	0.00219558	0.200994
419	0.419	-0.00286534	0.0022062	0.200996
420	0.42	-0.00286697	0.00221684	0.200998
421	0.421	-0.00286861	0.00222751	0.201
422	0.422	-0.00287027	0.0022382	0.201002
423	0.423	-0.00287194	0.00224892	0.201004
424	0.424	-0.00287361	0.00225967	0.201006
425	0.425	-0.00287528	0.00227043	0.201008
426	0.426	-0.00287695	0.00228123	0.201011
427	0.427	-0.00287861	0.00229205	0.201013
428	0.428	-0.00288026	0.0023029	0.201015
429	0.429	-0.0028819	0.00231377	0.201017
430	0.43	-0.00288352	0.00232466	0.201019
431	0.431	-0.00288512	0.00233559	0.201021
432	0.432	-0.00288669	0.00234654	0.201023
433	0.433	-0.00288824	0.00235752	0.201025
434	0.434	-0.00288975	0.00236852	0.201027
435	0.435	-0.00289123	0.00237955	0.201029
436	0.436	-0.00289268	0.00239061	0.201031
437	0.437	-0.00289409	0.00240169	0.201033
438	0.438	-0.00289545	0.0024128	0.201035
439	0.439	-0.00289678	0.00242394	0.201036
440	0.44	-0.00289805	0.0024351	0.201038
441	0.441	-0.00289928	0.00244629	0.20104
442	0.442	-0.00290046	0.00245751	0.201041
443	0.443	-0.00290159	0.00246876	0.201043
444	0.444	-0.00290266	0.00248003	0.201044
445	0.445	-0.00290368	0.00249134	0.201046
446	0.446	-0.00290464	0.00250266	0.201047
447	0.447	-0.00290555	0.00251402	0.201048
448	0.448	-0.00290639	0.0025254	0.20105
449	0.449	-0.00290718	0.00253681	0.201051
450	0.45	-0.00290791	0.00254825	0.201052
451	0.451	-0.00290858	0.00255972	0.201053
452	0.452	-0.00290919	0.00257121	0.201054
453	0.453	-0.00290973	0.00258274	0.201055
454	0.454	-0.00291022	0.00259429	0.201056
455	0.455	-0.00291065	0.00260586	0.201057
456	0.456	-0.00291101	0.00261747	0.201057
457	0.457	-0.00291131	0.0026291	0.201058
458	0.458	-0.00291156	0.00264076	0.201059
459	0.459	-0.00291174	0.00265245	0.201059
460	0.46	-0.00291187	0.00266416	0.20106
461	0.461	-0.00291194	0.00267591	0.20106
462	0.462	-0.00291195	0.00268768	0.20106
463	0.463	-0.00291191	0.00269947	0.201061
464	0.464	-0.00291181	0.0027113	0.201061
465	0.465	-0.00291166	0.00272315	0.201061
466	0.466	-0.00291146	0.00273503	0.201061
467	0.467	-0.0029112	0.00274694	0.201061
468	0.468	-0.0029109	0.00275887	0.201061
469	0.469	-0.00291055	0.00277084	0.201061
470	0.47	-0.00291016	0.00278283	0.201061
471	0.471	-0.00290972	0.00279484	0.201061
472	0.472	-0.00290924	0.00280688	0.201061
473	0.473	-0.00290872	0.00281895	0.20106
474	0.474	-0.00290817	0.00283105	0.20106
475	0.475	-0.00290758	0.00284317	0.20106
476	0.476	-0.00290695	0.00285532	0.20106
477	0.477	-0.00290629	0.0028675	0.201059
478	0.478	-0.00290561	0.0028797	0.201059
479	0.479	-0.0029049	0.00289193	0.201058
480	0.48	-0.00290416	0.00290419	0.201058
481	0.481	-0.0029034	0.00291647	0.201057
482	0.482	-0.00290262	0.00292878	0.201057
483	0.483	-0.00290182	0.00294111	0.201056
484	0.484	-0.00290101	0.00295348	0.201056
485	0.485	-0.00290018	0.00296586	0.201055
486	0.486	-0.00289935	0.00297827	0.201055
487	0.487	-0.0028985	0.00299071	0.201054
488	0.488	-0.00289765	0.00300318	0.201053
489	0.489	-0.00289679	0.00301567	0.201053
490	0.49	-0.00289593	0.00302818	0.201052
491	0.491	-0.00289507	0.00304072	0.201052
492	0.492	-0.00289421	0.00305329	0.201051
493	0.493	-0.00289336	0.00306588	0.20105
494	0.494	-0.00289251	0.0030785	0.20105
495	0.495	-0.00289167	0.00309114	0.201049
496	0.496	-0.00289084	0.00310381	0.201049
497	0.497	-0.00289002	0.0031165	0.201048
498	0.498	-0.00288921	0.00312921	0.201048
499	0.499	-0.00288842	0.00314196	0.201047
500	0.5	-0.00288765	0.00315472	0.201046
501	0.501	-0.00288689	0.00316752	0.201046
502	0.502	-0.00288616	0.00318033	0.201046
503	0.503	-0.00288544	0.00319317	0.201045
504	0.504	-0.00288475	0.00320604	0.201045
505	0.505	-0.00288408	0.00321893	0.201044
506	0.506	-0.00288344	0.00323184	0.201044
507	0.507	-0.00288282	0.00324478	0.201044
508	0.508	-0.00288223	0.00325775	0.201043
509	0.509	-0.00288167	0.00327074	0.201043
510	0.51	-0.00288114	0.00328375	0.201043
511	0.511	-0.00288064	0.00329679	0.201043
512	0.512	-0.00288017	0.00330985	0.201043
513	0.513	-0.00287973	0.00332293	0.201042
514	0.514	-0.00287933	0.00333605	0.201042
515	0.515	-0.00287895	0.00334918	0.201042
516	0.516	-0.00287861	0.00336234	0.201042
517	0.517	-0.0028783	0.00337552	0.201042
518	0.518	-0.00287802	0.00338873	0.201042
519	0.519	-0.00287778	0.00340196	0.201042
520	0.52	-0.00287757	0.00341522	0.201043
521	0.521	-0.00287739	0.0034285	0.201043
522	0.522	-0.00287725	0.0034418	0.201043
523	0.523	-0.00287714	0.00345513	0.201043
524	0.524	-0.00287706	0.00346849	0.201043
525	0.525	-0.00287702	0.00348186	0.201044
526	0.526	-0.002877	0.00349527	0.201044
527	0.527	-0.00287702	0.00350869	0.201044
528	0.528	-0.00287707	0.00352214	0.201045
529	0.529	-0.00287715	0.00353562	0.201045
530	0.53	-0.00287726	0.00354912	0.201046
531	0.531	-0.0028774	0.00356264	0.201046
532	0.532	-0.00287756	0.00357619	0.201047
533	0.533	-0.00287776	0.00358976	0.201048
534	0.534	-0.00287798	0.00360336	0.201048
535	0.535	-0.00287823	0.00361698	0.201049
536	0.536	-0.0028785	0.00363063	0.201049
537	0.537	-0.00287879	0.0036443	0.20105
538	0.538	-0.00287911	0.003658	0.201051
539	0.539	-0.00287945	0.00367172	0.201052
540	0.54	-0.00287981	0.00368546	0.201052
541	0.541	-0.00288019	0.00369923	0.201053
542	0.542	-0.00288059	0.00371303	0.201054
543	0.543	-0.002881	0.00372685	0.201055
544	0.544	-0.00288143	0.00374069	0.201056
545	0.545	-0.00288188	0.00375456	0.201057
546	0.546	-0.00288233	0.00376846	0.201057
547	0.547	-0.0028828	0.00378238	0.201058
548	0.548	-0.00288328	0.00379632	0.201059
549	0.549	-0.00288378	0.00381029	0.20106
550	0.55	-0.00288427	0.00382429	0.201061
551	0.551	-0.00288478	0.00383831	0.201062
552	0.552	-0.00288529	0.00385236	0.201063
553	0.553	-0.00288581	0.00386643	0.201064
554	0.554	-0.00288633	0.00388052	0.201065
555	0.555	-0.00288685	0.00389465	0.201066
556	0.556	-0.00288738	0.00390879	0.201067
557	0.557	-0.0028879	0.00392297	0.201068
558	0.558	-0.00288842	0.00393716	0.201069
559	0.559	-0.00288894	0.00395139	0.20107
560	0.56	-0.00288946	0.00396564	0.201071
561	0.561	-0.00288997	0.00397991	0.201072
562	0.562	-0.00289048	0.00399421	0.201072
563	0.563	-0.00289098	0.00400854	0.201073
564	0.564	-0.00289147	0.00402289	0.201074
565	0.565	-0.00289196	0.00403727	0.201075
566	0.566	-0.00289243	0.00405167	0.201076
567	0.567	-0.0028929	0.0040661	0.201077
568	0.568	-0.00289335	0.00408056	0.201078
