TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
2824	2.824	-1.7529	3.46787	-7.10594
2825	2.825	-1.75414	3.47033	-7.11111
2826	2.826	-1.75538	3.47279	-7.11629
2827	2.827	-1.75662	3.47524	-7.12147
2828	2.828	-1.75786	3.4777	-7.12665
2829	2.829	-1.7591	3.48016	-7.13183
2830	2.83	-1.76034	3.48262	-7.13701
2831	2.831	-1.76158	3.48508	-7.1422
2832	2.832	-1.76282	3.48754	-7.14739
2833	2.833	-1.76407	3.49	-7.15258
2834	2.834	-1.76531	3.49247	-7.15777
2835	2.835	-1.76655	3.49493	-7.16296
2836	2.836	-1.7678	3.4974	-7.16815
2837	2.837	-1.76904	3.49986	-7.17335
2838	2.838	-1.77029	3.50233	-7.17855
2839	2.839	-1.77153	3.5048	-7.18375
2840	2.84	-1.77278	3.50726	-7.18895
2841	2.841	-1.77402	3.50973	-7.19416
2842	2.842	-1.77527	3.5122	-7.19936
2843	2.843	-1.77652	3.51468	-7.20457
2844	2.844	-1.77777	3.51715	-7.20978
2845	2.845	-1.77901	3.51962	-7.21499
2846	2.846	-1.78026	3.52209	-7.2202
2847	2.847	-1.78151	3.52457	-7.22542
2848	2.848	-1.78276	3.52704	-7.23064
2849	2.849	-1.78401	3.52952	-7.23586
2850	2.85	-1.78526	3.532	-7.24108
2851	2.851	-1.78651	3.53448	-7.2463
2852	2.852	-1.78776	3.53695	-7.25152
2853	2.853	-1.78901	3.53943	-7.25675
2854	2.854	-1.79027	3.54192	-7.26198
2855	2.855	-1.79152	3.5444	-7.26721
2856	2.856	-1.79277	3.54688	-7.27244
2857	2.857	-1.79403	3.54936	-7.27767
2858	2.858	-1.79528	3.55185	-7.28291
2859	2.859	-1.79653	3.55433	-7.28814
2860	2.86	-1.79779	3.55682	-7.29338
2861	2.861	-1.79904	3.5593	-7.29862
2862	2.862	-1.8003	3.56179	-7.30387
2863	2.863	-1.80155	3.56428	-7.30911
2864	2.864	-1.80281	3.56677	-7.31436
2865	2.865	-1.80407	3.56926	-7.31961
2866	2.866	-1.80533	3.57175	-7.32486
2867	2.867	-1.80658	3.57424	-7.33011
2868	2.868	-1.80784	3.57674	-7.33536
2869	2.869	-1.8091	3.57923	-7.34062
2870	2.87	-1.81036	3.58172	-7.34587
2871	2.871	-1.81162	3.58422	-7.35113
2872	2.872	-1.81288	3.58672	-7.35639
2873	2.873	-1.81414	3.58921	-7.36166
2874	2.874	-1.8154	3.59171	-7.36692
2875	2.875	-1.81666	3.59421	-7.37219
2876	2.876	-1.81792	3.59671	-7.37746
2877	2.877	-1.81918	3.59921	-7.38273
2878	2.878	-1.82045	3.60171	-7.388
2879	2.879	-1.82171	3.60421	-7.39327
2880	2.88	-1.82297	3.60672	-7.39855
2881	2.881	-1.82424	3.60922	-7.40382
2882	2.882	-1.8255	3.61173	-7.4091
2883	2.883	-1.82677	3.61423	-7.41439
2884	2.884	-1.82803	3.61674	-7.41967
2885	2.885	-1.8293	3.61925	-7.42495
2886	2.886	-1.83056	3.62175	-7.43024
2887	2.887	-1.83183	3.62426	-7.43553
2888	2.888	-1.8331	3.62677	-7.44082
2889	2.889	-1.83436	3.62929	-7.44611
2890	2.89	-1.83563	3.6318	-7.45141
2891	2.891	-1.8369	3.63431	-7.4567
2892	2.892	-1.83817	3.63682	-7.462
2893	2.893	-1.83944	3.63934	-7.4673
2894	2.894	-1.84071	3.64185	-7.4726
2895	2.895	-1.84198	3.64437	-7.4779
2896	2.896	-1.84325	3.64689	-7.48321
2897	2.897	-1.84452	3.64941	-7.48851
2898	2.898	-1.84579	3.65192	-7.49382
2899	2.899	-1.84706	3.65444	-7.49913
2900	2.9	-1.84833	3.65696	-7.50445
2901	2.901	-1.84961	3.65949	-7.50976
2902	2.902	-1.85088	3.66201	-7.51508
2903	2.903	-1.85215	3.66453	-7.52039
2904	2.904	-1.85343	3.66706	-7.52571
2905	2.905	-1.8547	3.66958	-7.53104
2906	2.906	-1.85598	3.67211	-7.53636
2907	2.907	-1.85725	3.67463	-7.54168
2908	2.908	-1.85853	3.67716	-7.54701
2909	2.909	-1.8598	3.67969	-7.55234
2910	2.91	-1.86108	3.68222	-7.55767
2911	2.911	-1.86236	3.68475	-7.563
2912	2.912	-1.86363	3.68728	-7.56834
2913	2.913	-1.86491	3.68981	-7.57367
2914	2.914	-1.86619	3.69234	-7.57901
2915	2.915	-1.86747	3.69488	-7.58435
2916	2.916	-1.86875	3.69741	-7.58969
2917	2.917	-1.87003	3.69995	-7.59504
2918	2.918	-1.87131	3.70248	-7.60038
2919	2.919	-1.87259	3.70502	-7.60573
2920	2.92	-1.87387	3.70756	-7.61108
2921	2.921	-1.87515	3.7101	-7.61643
2922	2.922	-1.87643	3.71264	-7.62178
2923	2.923	-1.87772	3.71518	-7.62714
2924	2.924	-1.879	3.71772	-7.63249
2925	2.925	-1.88028	3.72026	-7.63785
2926	2.926	-1.88157	3.72281	-7.64321
2927	2.927	-1.88285	3.72535	-7.64857
2928	2.928	-1.88413	3.7279	-7.65394
2929	2.929	-1.88542	3.73044	-7.6593
2930	2.93	-1.8867	3.73299	-7.66467
2931	2.931	-1.88799	3.73554	-7.67004
2932	2.932	-1.88928	3.73808	-7.67541
2933	2.933	-1.89056	3.74063	-7.68078
2934	2.934	-1.89185	3.74318	-7.68616
2935	2.935	-1.89314	3.74573	-7.69153
2936	2.936	-1.89443	3.74829	-7.69691
2937	2.937	-1.89571	3.75084	-7.70229
2938	2.938	-1.897	3.75339	-7.70767
2939	2.939	-1.89829	3.75595	-7.71306
2940	2.94	-1.89958	3.7585	-7.71844
2941	2.941	-1.90087	3.76106	-7.72383
2942	2.942	-1.90216	3.76362	-7.72922
2943	2.943	-1.90345	3.76617	-7.73461
2944	2.944	-1.90475	3.76873	-7.74
2945	2.945	-1.90604	3.77129	-7.7454
2946	2.946	-1.90733	3.77385	-7.75079
2947	2.947	-1.90862	3.77642	-7.75619
2948	2.948	-1.90992	3.77898	-7.76159
2949	2.949	-1.91121	3.78154	-7.76699
2950	2.95	-1.9125	3.78411	-7.7724
2951	2.951	-1.9138	3.78667	-7.7778
2952	2.952	-1.91509	3.78924	-7.78321
2953	2.953	-1.91639	3.7918	-7.78862
2954	2.954	-1.91768	3.79437	-7.79403
2955	2.955	-1.91898	3.79694	-7.79945
2956	2.956	-1.92028	3.79951	-7.80486
2957	2.957	-1.92158	3.80208	-7.81028
2958	2.958	-1.92287	3.80465	-7.8157
2959	2.959	-1.92417	3.80722	-7.82112
2960	2.96	-1.92547	3.80979	-7.82654
2961	2.961	-1.92677	3.81237	-7.83196
2962	2.962	-1.92807	3.81494	-7.83739
2963	2.963	-1.92937	3.81752	-7.84282
2964	2.964	-1.93067	3.82009	-7.84825
2965	2.965	-1.93197	3.82267	-7.85368
2966	2.966	-1.93327	3.82525	-7.85911
2967	2.967	-1.93457	3.82783	-7.86454
2968	2.968	-1.93587	3.83041	-7.86998
2969	2.969	-1.93718	3.83299	-7.87542
2970	2.97	-1.93848	3.83557	-7.88086
2971	2.971	-1.93978	3.83815	-7.8863
2972	2.972	-1.94109	3.84074	-7.89175
2973	2.973	-1.94239	3.84332	-7.89719
2974	2.974	-1.9437	3.84591	-7.90264
2975	2.975	-1.945	3.84849	-7.90809
2976	2.976	-1.94631	3.85108	-7.91354
2977	2.977	-1.94761	3.85367	-7.919
2978	2.978	-1.94892	3.85625	-7.92445
2979	2.979	-1.95023	3.85884	-7.92991
2980	2.98	-1.95153	3.86143	-7.93537
2981	2.981	-1.95284	3.86402	-7.94083
2982	2.982	-1.95415	3.86662	-7.94629
2983	2.983	-1.95546	3.86921	-7.95175
2984	2.984	-1.95677	3.8718	-7.95722
2985	2.985	-1.95808	3.8744	-7.96269
2986	2.986	-1.95939	3.87699	-7.96816
2987	2.987	-1.9607	3.87959	-7.97363
2988	2.988	-1.96201	3.88219	-7.9791
2989	2.989	-1.96332	3.88478	-7.98458
2990	2.99	-1.96463	3.88738	-7.99006
2991	2.991	-1.96594	3.88998	-7.99553
2992	2.992	-1.96725	3.89258	-8.00102
2993	2.993	-1.96857	3.89519	-8.0065
2994	2.994	-1.96988	3.89779	-8.01198
2995	2.995	-1.9712	3.90039	-8.01747
2996	2.996	-1.97251	3.90299	-8.02296
2997	2.997	-1.97382	3.9056	-8.02845
2998	2.998	-1.97514	3.90821	-8.03394
2999	2.999	-1.97646	3.91081	-8.03943
3000	3	-1.97777	3.91342	-8.04493
3001	3.001	-1.97909	3.91603	-8.05043
3002	3.002	-1.98041	3.91864	-8.05592
3003	3.003	-1.98172	3.92125	-8.06143
3004	3.004	-1.98304	3.92386	-8.06693
3005	3.005	-1.98436	3.92647	-8.07243
3006	3.006	-1.98568	3.92908	-8.07794
3007	3.007	-1.987	3.9317	-8.08345
3008	3.008	-1.98832	3.93431	-8.08896
3009	3.009	-1.98964	3.93693	-8.09447
3010	3.01	-1.99096	3.93954	-8.09998
3011	3.011	-1.99228	3.94216	-8.1055
3012	3.012	-1.9936	3.94478	-8.11102
3013	3.013	-1.99492	3.9474	-8.11654
3014	3.014	-1.99624	3.95002	-8.12206
3015	3.015	-1.99757	3.95264	-8.12758
3016	3.016	-1.99889	3.95526	-8.1331
3017	3.017	-2.00021	3.95788	-8.13863
3018	3.018	-2.00154	3.96051	-8.14416
3019	3.019	-2.00286	3.96313	-8.14969
3020	3.02	-2.00419	3.96575	-8.15522
3021	3.021	-2.00551	3.96838	-8.16076
3022	3.022	-2.00684	3.97101	-8.16629
3023	3.023	-2.00816	3.97363	-8.17183
3024	3.024	-2.00949	3.97626	-8.17737
3025	3.025	-2.01082	3.97889	-8.18291
3026	3.026	-2.01214	3.98152	-8.18845
3027	3.027	-2.01347	3.98415	-8.194
3028	3.028	-2.0148	3.98678	-8.19954
3029	3.029	-2.01613	3.98942	-8.20509
3030	3.03	-2.01746	3.99205	-8.21064
3031	3.031	-2.01879	3.99469	-8.2162
3032	3.032	-2.02012	3.99732	-8.22175
3033	3.033	-2.02145	3.99996	-8.22731
3034	3.034	-2.02278	4.00259	-8.23286
3035	3.035	-2.02411	4.00523	-8.23842
3036	3.036	-2.02544	4.00787	-8.24398
3037	3.037	-2.02678	4.01051	-8.24955
3038	3.038	-2.02811	4.01315	-8.25511
3039	3.039	-2.02944	4.01579	-8.26068
3040	3.04	-2.03077	4.01844	-8.26625
3041	3.041	-2.03211	4.02108	-8.27182
3042	3.042	-2.03344	4.02372	-8.27739
3043	3.043	-2.03478	4.02637	-8.28296
3044	3.044	-2.03611	4.02901	-8.28854
3045	3.045	-2.03745	4.03166	-8.29412
3046	3.046	-2.03879	4.03431	-8.2997
3047	3.047	-2.04012	4.03696	-8.30528
3048	3.048	-2.04146	4.03961	-8.31086
3049	3.049	-2.0428	4.04226	-8.31645
3050	3.05	-2.04414	4.04491	-8.32204
3051	3.051	-2.04547	4.04756	-8.32762
3052	3.052	-2.04681	4.05021	-8.33321
3053	3.053	-2.04815	4.05286	-8.33881
3054	3.054	-2.04949	4.05552	-8.3444
3055	3.055	-2.05083	4.05817	-8.35
3056	3.056	-2.05217	4.06083	-8.3556
3057	3.057	-2.05351	4.06349	-8.3612
3058	3.058	-2.05485	4.06615	-8.3668
3059	3.059	-2.0562	4.0688	-8.3724
3060	3.06	-2.05754	4.07146	-8.37801
3061	3.061	-2.05888	4.07412	-8.38361
3062	3.062	-2.06023	4.07679	-8.38922
3063	3.063	-2.06157	4.07945	-8.39483
3064	3.064	-2.06291	4.08211	-8.40045
3065	3.065	-2.06426	4.08478	-8.40606
3066	3.066	-2.0656	4.08744	-8.41168
3067	3.067	-2.06695	4.09011	-8.41729
3068	3.068	-2.06829	4.09277	-8.42291
3069	3.069	-2.06964	4.09544	-8.42854
3070	3.07	-2.07099	4.09811	-8.43416
3071	3.071	-2.07233	4.10078	-8.43979
3072	3.072	-2.07368	4.10345	-8.44541
3073	3.073	-2.07503	4.10612	-8.45104
3074	3.074	-2.07638	4.10879	-8.45667
3075	3.075	-2.07773	4.11146	-8.46231
3076	3.076	-2.07908	4.11414	-8.46794
3077	3.077	-2.08043	4.11681	-8.47358
3078	3.078	-2.08178	4.11949	-8.47921
3079	3.079	-2.08313	4.12216	-8.48485
3080	3.08	-2.08448	4.12484	-8.4905
3081	3.081	-2.08583	4.12752	-8.49614
3082	3.082	-2.08718	4.1302	-8.50179
3083	3.083	-2.08854	4.13288	-8.50743
3084	3.084	-2.08989	4.13556	-8.51308
3085	3.085	-2.09124	4.13824	-8.51873
3086	3.086	-2.0926	4.14092	-8.52439
3087	3.087	-2.09395	4.1436	-8.53004
3088	3.088	-2.0953	4.14629	-8.5357
3089	3.089	-2.09666	4.14897	-8.54136
3090	3.09	-2.09801	4.15166	-8.54702
3091	3.091	-2.09937	4.15435	-8.55268
3092	3.092	-2.10073	4.15703	-8.55834
3093	3.093	-2.10208	4.15972	-8.56401
3094	3.094	-2.10344	4.16241	-8.56968
3095	3.095	-2.1048	4.1651	-8.57535
3096	3.096	-2.10616	4.16779	-8.58102
3097	3.097	-2.10752	4.17048	-8.58669
3098	3.098	-2.10888	4.17318	-8.59237
3099	3.099	-2.11023	4.17587	-8.59804
3100	3.1	-2.11159	4.17856	-8.60372
3101	3.101	-2.11295	4.18126	-8.6094
3102	3.102	-2.11432	4.18396	-8.61508
3103	3.103	-2.11568	4.18665	-8.62077
3104	3.104	-2.11704	4.18935	-8.62645
3105	3.105	-2.1184	4.19205	-8.63214
3106	3.106	-2.11976	4.19475	-8.63783
3107	3.107	-2.12113	4.19745	-8.64352
3108	3.108	-2.12249	4.20015	-8.64922
3109	3.109	-2.12385	4.20285	-8.65491
3110	3.11	-2.12522	4.20556	-8.66061
3111	3.111	-2.12658	4.20826	-8.66631
3112	3.112	-2.12795	4.21097	-8.67201
3113	3.113	-2.12931	4.21367	-8.67771
3114	3.114	-2.13068	4.21638	-8.68342
3115	3.115	-2.13205	4.21909	-8.68912
3116	3.116	-2.13341	4.22179	-8.69483
3117	3.117	-2.13478	4.2245	-8.70054
3118	3.118	-2.13615	4.22721	-8.70625
3119	3.119	-2.13752	4.22992	-8.71196
3120	3.12	-2.13889	4.23264	-8.71768
3121	3.121	-2.14025	4.23535	-8.7234
3122	3.122	-2.14162	4.23806	-8.72912
3123	3.123	-2.14299	4.24078	-8.73484
3124	3.124	-2.14436	4.24349	-8.74056
3125	3.125	-2.14574	4.24621	-8.74628
3126	3.126	-2.14711	4.24893	-8.75201
3127	3.127	-2.14848	4.25164	-8.75774
3128	3.128	-2.14985	4.25436	-8.76347
3129	3.129	-2.15122	4.25708	-8.7692
3130	3.13	-2.1526	4.2598	-8.77493
3131	3.131	-2.15397	4.26252	-8.78067
3132	3.132	-2.15534	4.26525	-8.78641
3133	3.133	-2.15672	4.26797	-8.79215
3134	3.134	-2.15809	4.27069	-8.79789
3135	3.135	-2.15947	4.27342	-8.80363
3136	3.136	-2.16084	4.27614	-8.80937
3137	3.137	-2.16222	4.27887	-8.81512
3138	3.138	-2.1636	4.2816	-8.82087
3139	3.139	-2.16497	4.28433	-8.82662
3140	3.14	-2.16635	4.28706	-8.83237
3141	3.141	-2.16773	4.28979	-8.83813
3142	3.142	-2.16911	4.29252	-8.84388
3143	3.143	-2.17049	4.29525	-8.84964
3144	3.144	-2.17187	4.29798	-8.8554
3145	3.145	-2.17325	4.30072	-8.86116
3146	3.146	-2.17463	4.30345	-8.86692
3147	3.147	-2.17601	4.30619	-8.87269
3148	3.148	-2.17739	4.30892	-8.87845
3149	3.149	-2.17877	4.31166	-8.88422
3150	3.15	-2.18015	4.3144	-8.88999
3151	3.151	-2.18153	4.31714	-8.89576
3152	3.152	-2.18292	4.31988	-8.90154
3153	3.153	-2.1843	4.32262	-8.90731
3154	3.154	-2.18568	4.32536	-8.91309
3155	3.155	-2.18707	4.3281	-8.91887
3156	3.156	-2.18845	4.33084	-8.92465
3157	3.157	-2.18984	4.33359	-8.93043
3158	3.158	-2.19122	4.33633	-8.93622
3159	3.159	-2.19261	4.33908	-8.94201
3160	3.16	-2.19399	4.34182	-8.94779
3161	3.161	-2.19538	4.34457	-8.95359
3162	3.162	-2.19677	4.34732	-8.95938
3163	3.163	-2.19816	4.35007	-8.96517
3164	3.164	-2.19954	4.35282	-8.97097
3165	3.165	-2.20093	4.35557	-8.97676
3166	3.166	-2.20232	4.35832	-8.98256
3167	3.167	-2.20371	4.36108	-8.98837
3168	3.168	-2.2051	4.36383	-8.99417
3169	3.169	-2.20649	4.36658	-8.99997
3170	3.17	-2.20788	4.36934	-9.00578
3171	3.171	-2.20927	4.37209	-9.01159
3172	3.172	-2.21066	4.37485	-9.0174
3173	3.173	-2.21206	4.37761	-9.02321
3174	3.174	-2.21345	4.38037	-9.02903
3175	3.175	-2.21484	4.38313	-9.03484
3176	3.176	-2.21623	4.38589	-9.04066
3177	3.177	-2.21763	4.38865	-9.04648
3178	3.178	-2.21902	4.39141	-9.0523
3179	3.179	-2.22042	4.39418	-9.05813
3180	3.18	-2.22181	4.39694	-9.06395
3181	3.181	-2.22321	4.3997	-9.06978
3182	3.182	-2.2246	4.40247	-9.07561
3183	3.183	-2.226	4.40524	-9.08144
3184	3.184	-2.2274	4.408	-9.08727
3185	3.185	-2.22879	4.41077	-9.0931
3186	3.186	-2.23019	4.41354	-9.09894
3187	3.187	-2.23159	4.41631	-9.10478
3188	3.188	-2.23299	4.41908	-9.11062
3189	3.189	-2.23439	4.42186	-9.11646
3190	3.19	-2.23579	4.42463	-9.1223
3191	3.191	-2.23719	4.4274	-9.12815
3192	3.192	-2.23859	4.43018	-9.134
3193	3.193	-2.23999	4.43295	-9.13984
3194	3.194	-2.24139	4.43573	-9.1457
3195	3.195	-2.24279	4.4385	-9.15155
3196	3.196	-2.24419	4.44128	-9.1574
3197	3.197	-2.2456	4.44406	-9.16326
3198	3.198	-2.247	4.44684	-9.16912
3199	3.199	-2.2484	4.44962	-9.17498
3200	3.2	-2.24981	4.4524	-9.18084
3201	3.201	-2.25121	4.45519	-9.1867
3202	3.202	-2.25261	4.45797	-9.19257
3203	3.203	-2.25402	4.46075	-9.19844
3204	3.204	-2.25543	4.46354	-9.2043
3205	3.205	-2.25683	4.46632	-9.21018
3206	3.206	-2.25824	4.46911	-9.21605
3207	3.207	-2.25964	4.4719	-9.22192
3208	3.208	-2.26105	4.47469	-9.2278
3209	3.209	-2.26246	4.47748	-9.23368
3210	3.21	-2.26387	4.48027	-9.23956
3211	3.211	-2.26528	4.48306	-9.24544
3212	3.212	-2.26669	4.48585	-9.25132
3213	3.213	-2.2681	4.48864	-9.25721
3214	3.214	-2.26951	4.49143	-9.2631
3215	3.215	-2.27092	4.49423	-9.26899
3216	3.216	-2.27233	4.49702	-9.27488
3217	3.217	-2.27374	4.49982	-9.28077
3218	3.218	-2.27515	4.50262	-9.28666
3219	3.219	-2.27656	4.50542	-9.29256
3220	3.22	-2.27797	4.50821	-9.29846
3221	3.221	-2.27939	4.51101	-9.30436
3222	3.222	-2.2808	4.51381	-9.31026
3223	3.223	-2.28222	4.51662	-9.31617
3224	3.224	-2.28363	4.51942	-9.32207
3225	3.225	-2.28504	4.52222	-9.32798
3226	3.226	-2.28646	4.52502	-9.33389
3227	3.227	-2.28788	4.52783	-9.3398
3228	3.228	-2.28929	4.53064	-9.34571
3229	3.229	-2.29071	4.53344	-9.35163
3230	3.23	-2.29212	4.53625	-9.35754
3231	3.231	-2.29354	4.53906	-9.36346
3232	3.232	-2.29496	4.54187	-9.36938
3233	3.233	-2.29638	4.54468	-9.37531
3234	3.234	-2.2978	4.54749	-9.38123
3235	3.235	-2.29922	4.5503	-9.38716
3236	3.236	-2.30064	4.55311	-9.39308
3237	3.237	-2.30206	4.55593	-9.39901
3238	3.238	-2.30348	4.55874	-9.40494
3239	3.239	-2.3049	4.56156	-9.41088
3240	3.24	-2.30632	4.56437	-9.41681
3241	3.241	-2.30774	4.56719	-9.42275
3242	3.242	-2.30916	4.57001	-9.42869
3243	3.243	-2.31059	4.57283	-9.43463
3244	3.244	-2.31201	4.57565	-9.44057
3245	3.245	-2.31343	4.57847	-9.44652
3246	3.246	-2.31486	4.58129	-9.45246
3247	3.247	-2.31628	4.58411	-9.45841
3248	3.248	-2.31771	4.58693	-9.46436
3249	3.249	-2.31913	4.58976	-9.47031
3250	3.25	-2.32056	4.59258	-9.47626
3251	3.251	-2.32198	4.59541	-9.48222
3252	3.252	-2.32341	4.59823	-9.48818
3253	3.253	-2.32484	4.60106	-9.49414
3254	3.254	-2.32626	4.60389	-9.5001
3255	3.255	-2.32769	4.60672	-9.50606
3256	3.256	-2.32912	4.60955	-9.51202
3257	3.257	-2.33055	4.61238	-9.51799
3258	3.258	-2.33198	4.61521	-9.52396
3259	3.259	-2.33341	4.61804	-9.52993
3260	3.26	-2.33484	4.62088	-9.5359
3261	3.261	-2.33627	4.62371	-9.54187
3262	3.262	-2.3377	4.62655	-9.54785
3263	3.263	-2.33913	4.62938	-9.55382
3264	3.264	-2.34056	4.63222	-9.5598
3265	3.265	-2.342	4.63506	-9.56578
3266	3.266	-2.34343	4.6379	-9.57177
3267	3.267	-2.34486	4.64074	-9.57775
3268	3.268	-2.34629	4.64358	-9.58374
3269	3.269	-2.34773	4.64642	-9.58973
3270	3.27	-2.34916	4.64926	-9.59572
3271	3.271	-2.3506	4.6521	-9.60171
3272	3.272	-2.35203	4.65495	-9.6077
3273	3.273	-2.35347	4.65779	-9.6137
3274	3.274	-2.35491	4.66064	-9.61969
3275	3.275	-2.35634	4.66349	-9.62569
3276	3.276	-2.35778	4.66633	-9.63169
3277	3.277	-2.35922	4.66918	-9.6377
3278	3.278	-2.36066	4.67203	-9.6437
3279	3.279	-2.36209	4.67488	-9.64971
3280	3.28	-2.36353	4.67773	-9.65572
3281	3.281	-2.36497	4.68058	-9.66173
3282	3.282	-2.36641	4.68343	-9.66774
3283	3.283	-2.36785	4.68629	-9.67375
3284	3.284	-2.36929	4.68914	-9.67977
3285	3.285	-2.37073	4.692	-9.68579
3286	3.286	-2.37218	4.69485	-9.69181
3287	3.287	-2.37362	4.69771	-9.69783
3288	3.288	-2.37506	4.70057	-9.70385
3289	3.289	-2.3765	4.70343	-9.70987
3290	3.29	-2.37795	4.70629	-9.7159
3291	3.291	-2.37939	4.70915	-9.72193
3292	3.292	-2.38083	4.71201	-9.72796
3293	3.293	-2.38228	4.71487	-9.73399
3294	3.294	-2.38372	4.71773	-9.74003
3295	3.295	-2.38517	4.7206	-9.74606
3296	3.296	-2.38661	4.72346	-9.7521
3297	3.297	-2.38806	4.72633	-9.75814
3298	3.298	-2.38951	4.7292	-9.76418
3299	3.299	-2.39096	4.73206	-9.77022
3300	3.3	-2.3924	4.73493	-9.77627
3301	3.301	-2.39385	4.7378	-9.78231
3302	3.302	-2.3953	4.74067	-9.78836
3303	3.303	-2.39675	4.74354	-9.79441
3304	3.304	-2.3982	4.74641	-9.80047
3305	3.305	-2.39965	4.74929	-9.80652
3306	3.306	-2.4011	4.75216	-9.81258
3307	3.307	-2.40255	4.75503	-9.81863
3308	3.308	-2.404	4.75791	-9.82469
3309	3.309	-2.40545	4.76079	-9.83075
3310	3.31	-2.4069	4.76366	-9.83682
3311	3.311	-2.40836	4.76654	-9.84288
3312	3.312	-2.40981	4.76942	-9.84895
3313	3.313	-2.41126	4.7723	-9.85502
3314	3.314	-2.41272	4.77518	-9.86109
3315	3.315	-2.41417	4.77806	-9.86716
3316	3.316	-2.41563	4.78094	-9.87324
3317	3.317	-2.41708	4.78383	-9.87931
3318	3.318	-2.41854	4.78671	-9.88539
3319	3.319	-2.41999	4.78959	-9.89147
3320	3.32	-2.42145	4.79248	-9.89755
3321	3.321	-2.42291	4.79537	-9.90364
3322	3.322	-2.42436	4.79825	-9.90972
3323	3.323	-2.42582	4.80114	-9.91581
3324	3.324	-2.42728	4.80403	-9.9219
3325	3.325	-2.42874	4.80692	-9.92799
3326	3.326	-2.4302	4.80981	-9.93408
3327	3.327	-2.43166	4.8127	-9.94017
3328	3.328	-2.43312	4.8156	-9.94627
3329	3.329	-2.43458	4.81849	-9.95237
3330	3.33	-2.43604	4.82138	-9.95847
3331	3.331	-2.4375	4.82428	-9.96457
3332	3.332	-2.43896	4.82718	-9.97067
3333	3.333	-2.44042	4.83007	-9.97678
3334	3.334	-2.44188	4.83297	-9.98289
3335	3.335	-2.44335	4.83587	-9.989
3336	3.336	-2.44481	4.83877	-9.99511
3337	3.337	-2.44628	4.84167	-10.0012
3338	3.338	-2.44774	4.84457	-10.0073
3339	3.339	-2.4492	4.84747	-10.0135
3340	3.34	-2.45067	4.85038	-10.0196
3341	3.341	-2.45214	4.85328	-10.0257
3342	3.342	-2.4536	4.85618	-10.0318
3343	3.343	-2.45507	4.85909	-10.0379
3344	3.344	-2.45653	4.862	-10.0441
3345	3.345	-2.458	4.8649	-10.0502
3346	3.346	-2.45947	4.86781	-10.0563
3347	3.347	-2.46094	4.87072	-10.0624
3348	3.348	-2.46241	4.87363	-10.0686
3349	3.349	-2.46388	4.87654	-10.0747
3350	3.35	-2.46535	4.87945	-10.0809
3351	3.351	-2.46682	4.88237	-10.087
3352	3.352	-2.46829	4.88528	-10.0931
3353	3.353	-2.46976	4.8882	-10.0993
3354	3.354	-2.47123	4.89111	-10.1054
3355	3.355	-2.4727	4.89403	-10.1116
3356	3.356	-2.47417	4.89694	-10.1177
3357	3.357	-2.47565	4.89986	-10.1239
3358	3.358	-2.47712	4.90278	-10.13
3359	3.359	-2.47859	4.9057	-10.1362
3360	3.36	-2.48007	4.90862	-10.1423
3361	3.361	-2.48154	4.91154	-10.1485
3362	3.362	-2.48302	4.91446	-10.1546
3363	3.363	-2.48449	4.91739	-10.1608
3364	3.364	-2.48597	4.92031	-10.167
3365	3.365	-2.48744	4.92324	-10.1731
3366	3.366	-2.48892	4.92616	-10.1793
3367	3.367	-2.4904	4.92909	-10.1855
3368	3.368	-2.49187	4.93202	-10.1916
3369	3.369	-2.49335	4.93494	-10.1978
3370	3.37	-2.49483	4.93787	-10.204
3371	3.371	-2.49631	4.9408	-10.2101
3372	3.372	-2.49779	4.94373	-10.2163
3373	3.373	-2.49927	4.94667	-10.2225
3374	3.374	-2.50075	4.9496	-10.2287
3375	3.375	-2.50223	4.95253	-10.2349
3376	3.376	-2.50371	4.95547	-10.241
3377	3.377	-2.50519	4.9584	-10.2472
3378	3.378	-2.50667	4.96134	-10.2534
3379	3.379	-2.50816	4.96427	-10.2596
3380	3.38	-2.50964	4.96721	-10.2658
3381	3.381	-2.51112	4.97015	-10.272
3382	3.382	-2.51261	4.97309	-10.2782
3383	3.383	-2.51409	4.97603	-10.2844
3384	3.384	-2.51557	4.97897	-10.2906
3385	3.385	-2.51706	4.98191	-10.2968
3386	3.386	-2.51854	4.98486	-10.303
3387	3.387	-2.52003	4.9878	-10.3092
3388	3.388	-2.52152	4.99075	-10.3154
3389	3.389	-2.523	4.99369	-10.3216
3390	3.39	-2.52449	4.99664	-10.3278
3391	3.391	-2.52598	4.99959	-10.334
3392	3.392	-2.52747	5.00253	-10.3402
3393	3.393	-2.52895	5.00548	-10.3465
3394	3.394	-2.53044	5.00843	-10.3527
3395	3.395	-2.53193	5.01138	-10.3589
3396	3.396	-2.53342	5.01434	-10.3651
3397	3.397	-2.53491	5.01729	-10.3713
3398	3.398	-2.5364	5.02024	-10.3776
3399	3.399	-2.5379	5.0232	-10.3838
3400	3.4	-2.53939	5.02615	-10.39
3401	3.401	-2.54088	5.02911	-10.3962
3402	3.402	-2.54237	5.03207	-10.4025
3403	3.403	-2.54386	5.03502	-10.4087
3404	3.404	-2.54536	5.03798	-10.415
3405	3.405	-2.54685	5.04094	-10.4212
3406	3.406	-2.54835	5.0439	-10.4274
