TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
0	0	0	-0.2	0
1	0.001	-8.53509e-06	-0.2	2.33172e-07
2	0.002	-2.46644e-05	-0.199999	1.00633e-06
3	0.003	-4.76208e-05	-0.199998	2.63079e-06
4	0.004	-7.67374e-05	-0.199996	5.39475e-06
5	0.005	-0.000111413	-0.199993	9.55408e-06
6	0.006	-0.000151093	-0.199989	1.53314e-05
7	0.007	-0.000195266	-0.199985	2.29185e-05
8	0.008	-0.000243451	-0.199979	3.24797e-05
9	0.009	-0.0002952	-0.199973	4.41554e-05
10	0.01	-0.000350096	-0.199967	5.80655e-05
11	0.011	-0.000407745	-0.19996	7.43125e-05
12	0.012	-0.000467783	-0.199952	9.29836e-05
13	0.013	-0.000529869	-0.199945	0.000114154
14	0.014	-0.000593686	-0.199937	0.000137886
15	0.015	-0.000658942	-0.19993	0.000164235
16	0.016	-0.000725364	-0.199924	0.000193247
17	0.017	-0.000792704	-0.199918	0.00022496
18	0.018	-0.000860732	-0.199913	0.000259407
19	0.019	-0.000929242	-0.199908	0.000296617
20	0.02	-0.000998044	-0.199906	0.00033661
21	0.021	-0.00106697	-0.199904	0.000379407
22	0.022	-0.00113587	-0.199904	0.000425022
23	0.023	-0.00120461	-0.199906	0.000473466
24	0.024	-0.00127307	-0.19991	0.000524749
25	0.025	-0.00134115	-0.199915	0.000578877
26	0.026	-0.00140878	-0.199923	0.000635854
27	0.027	-0.00147589	-0.199932	0.000695683
28	0.028	-0.00154241	-0.199944	0.000758364
29	0.029	-0.00160832	-0.199959	0.000823896
30	0.03	-0.00167359	-0.199975	0.000892278
31	0.031	-0.0017382	-0.199994	0.000963506
32	0.032	-0.00180215	-0.200016	0.00103758
33	0.033	-0.00186546	-0.200039	0.00111449
34	0.034	-0.00192814	-0.200066	0.00119423
35	0.035	-0.00199021	-0.200094	0.0012768
36	0.036	-0.00205173	-0.200125	0.0013622
37	0.037	-0.00211273	-0.200159	0.00145041
38	0.038	-0.00217328	-0.200195	0.00154143
39	0.039	-0.00223342	-0.200233	0.00163526
