TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
0	0	0	-0.2	0
1	0.001	-8.59119e-06	-0.2	2.5812e-07
2	0.002	-2.49456e-05	-0.199999	1.13037e-06
3	0.003	-4.84536e-05	-0.199997	2.99503e-06
4	0.004	-7.8638e-05	-0.199995	6.21851e-06
5	0.005	-0.000115109	-0.199991	1.11415e-05
6	0.006	-0.000157542	-0.199986	1.80746e-05
7	0.007	-0.000205659	-0.199979	2.72982e-05
8	0.008	-0.000259224	-0.19997	3.90644e-05
9	0.009	-0.000318036	-0.19996	5.35996e-05
10	0.01	-0.00038192	-0.199948	7.11069e-05
11	0.011	-0.000450726	-0.199934	9.17684e-05
12	0.012	-0.000524326	-0.199918	0.000115748
13	0.013	-0.000602609	-0.199901	0.000143191
14	0.014	-0.000685481	-0.199881	0.000174231
15	0.015	-0.00077286	-0.19986	0.000208985
16	0.016	-0.000864674	-0.199837	0.00024756
17	0.017	-0.000960862	-0.199813	0.00029005
18	0.018	-0.00106137	-0.199786	0.00033654
19	0.019	-0.00116615	-0.199758	0.000387106
20	0.02	-0.00127517	-0.199729	0.000441816
21	0.021	-0.00138838	-0.199698	0.00050073
22	0.022	-0.00150576	-0.199666	0.0005639
23	0.023	-0.00162727	-0.199632	0.000631374
24	0.024	-0.00175288	-0.199597	0.000703194
25	0.025	-0.00188258	-0.19956	0.000779394
26	0.026	-0.00201633	-0.199522	0.000860007
27	0.027	-0.00215411	-0.199483	0.000945059
28	0.028	-0.0022959	-0.199443	0.00103457
29	0.029	-0.00244168	-0.199401	0.00112857
30	0.03	-0.00259143	-0.199358	0.00122707
31	0.031	-0.00274512	-0.199314	0.00133008
32	0.032	-0.00290273	-0.199269	0.00143761
33	0.033	-0.00306424	-0.199223	0.00154968
34	0.034	-0.00322963	-0.199175	0.00166629
35	0.035	-0.00339886	-0.199126	0.00178744
36	0.036	-0.00357193	-0.199077	0.00191314
37	0.037	-0.0037488	-0.199026	0.0020434
38	0.038	-0.00392945	-0.198973	0.00217822
