TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
1112	1.112	-0.00977636	-0.196809	0.0931773
1113	1.113	-0.0099429	-0.196887	0.0928696
1114	1.114	-0.0101098	-0.196965	0.092558
1115	1.115	-0.010277	-0.197044	0.0922425
1116	1.116	-0.0104444	-0.197123	0.0919233
1117	1.117	-0.010612	-0.197202	0.0916002
1118	1.118	-0.0107797	-0.197282	0.0912733
1119	1.119	-0.0109475	-0.197362	0.0909426
1120	1.12	-0.0111153	-0.197442	0.0906081
1121	1.121	-0.0112831	-0.197522	0.0902698
1122	1.122	-0.0114508	-0.197602	0.0899278
1123	1.123	-0.0116183	-0.197683	0.089582
1124	1.124	-0.0117856	-0.197764	0.0892325
1125	1.125	-0.0119527	-0.197845	0.0888793
1126	1.126	-0.0121194	-0.197926	0.0885223
1127	1.127	-0.0122857	-0.198007	0.0881617
1128	1.128	-0.0124516	-0.198088	0.0877974
1129	1.129	-0.012617	-0.19817	0.0874294
1130	1.13	-0.0127818	-0.198251	0.0870578
1131	1.131	-0.012946	-0.198332	0.0866826
1132	1.132	-0.0131095	-0.198413	0.0863037
1133	1.133	-0.0132723	-0.198495	0.0859213
1134	1.134	-0.0134343	-0.198576	0.0855353
1135	1.135	-0.0135955	-0.198657	0.0851458
1136	1.136	-0.0137558	-0.198738	0.0847528
1137	1.137	-0.0139151	-0.198819	0.0843563
1138	1.138	-0.0140734	-0.1989	0.0839564
1139	1.139	-0.0142307	-0.198981	0.083553
1140	1.14	-0.0143868	-0.199061	0.0831462
1141	1.141	-0.0145417	-0.199141	0.082736
1142	1.142	-0.0146954	-0.199221	0.0823225
1143	1.143	-0.0148478	-0.199301	0.0819057
1144	1.144	-0.0149988	-0.199381	0.0814856
1145	1.145	-0.0151485	-0.19946	0.0810622
1146	1.146	-0.0152966	-0.199539	0.0806356
1147	1.147	-0.0154433	-0.199617	0.0802059
1148	1.148	-0.0155884	-0.199695	0.0797729
1149	1.149	-0.0157319	-0.199773	0.0793369
1150	1.15	-0.0158737	-0.199851	0.0788978
1151	1.151	-0.0160138	-0.199928	0.0784557
1152	1.152	-0.0161521	-0.200004	0.0780106
1153	1.153	-0.0162886	-0.200081	0.0775625
1154	1.154	-0.0164232	-0.200156	0.0771115
1155	1.155	-0.0165559	-0.200231	0.0766576
1156	1.156	-0.0166866	-0.200306	0.0762009
1157	1.157	-0.0168153	-0.20038	0.0757414
1158	1.158	-0.0169419	-0.200454	0.0752792
1159	1.159	-0.0170664	-0.200527	0.0748143
1160	1.16	-0.0171887	-0.200599	0.0743467
1161	1.161	-0.0173088	-0.200671	0.0738765
1162	1.162	-0.0174267	-0.200742	0.0734038
1163	1.163	-0.0175423	-0.200812	0.0729285
1164	1.164	-0.0176555	-0.200882	0.0724508
1165	1.165	-0.0177663	-0.200951	0.0719707
1166	1.166	-0.0178747	-0.20102	0.0714883
1167	1.167	-0.0179806	-0.201088	0.0710035
1168	1.168	-0.018084	-0.201155	0.0705165
1169	1.169	-0.0181848	-0.201221	0.0700273
1170	1.17	-0.0182831	-0.201286	0.0695359
1171	1.171	-0.0183787	-0.201351	0.0690425
1172	1.172	-0.0184717	-0.201415	0.0685471
1173	1.173	-0.018562	-0.201478	0.0680496
1174	1.174	-0.0186495	-0.20154	0.0675503
1175	1.175	-0.0187343	-0.201601	0.0670491
1176	1.176	-0.0188163	-0.201662	0.0665461
1177	1.177	-0.0188954	-0.201721	0.0660414
1178	1.178	-0.0189717	-0.20178	0.065535
1179	1.179	-0.0190451	-0.201837	0.065027
1180	1.18	-0.0191155	-0.201894	0.0645174
1181	1.181	-0.0191831	-0.20195	0.0640064
1182	1.182	-0.0192476	-0.202005	0.0634939
1183	1.183	-0.0193092	-0.202059	0.06298
1184	1.184	-0.0193677	-0.202112	0.0624649
1185	1.185	-0.0194232	-0.202164	0.0619485
1186	1.186	-0.0194756	-0.202215	0.061431
1187	1.187	-0.0195249	-0.202265	0.0609123
1188	1.188	-0.0195712	-0.202314	0.0603926
1189	1.189	-0.0196143	-0.202362	0.0598719
1190	1.19	-0.0196542	-0.202409	0.0593504
1191	1.191	-0.0196911	-0.202454	0.0588279
1192	1.192	-0.0197247	-0.202499	0.0583047
1193	1.193	-0.0197552	-0.202543	0.0577808
1194	1.194	-0.0197825	-0.202585	0.0572563
1195	1.195	-0.0198065	-0.202627	0.0567311
1196	1.196	-0.0198274	-0.202667	0.0562055
1197	1.197	-0.019845	-0.202706	0.0556795
1198	1.198	-0.0198595	-0.202745	0.055153
1199	1.199	-0.0198706	-0.202782	0.0546263
1200	1.2	-0.0198786	-0.202818	0.0540994
1201	1.201	-0.0198833	-0.202852	0.0535722
1202	1.202	-0.0198848	-0.202886	0.053045
1203	1.203	-0.019883	-0.202919	0.0525178
1204	1.204	-0.019878	-0.20295	0.0519906
1205	1.205	-0.0198697	-0.20298	0.0514635
1206	1.206	-0.0198583	-0.20301	0.0509366
1207	1.207	-0.0198436	-0.203038	0.05041
1208	1.208	-0.0198256	-0.203064	0.0498837
1209	1.209	-0.0198045	-0.20309	0.0493578
1210	1.21	-0.0197801	-0.203115	0.0488323
1211	1.211	-0.0197526	-0.203138	0.0483073
1212	1.212	-0.0197219	-0.20316	0.047783
1213	1.213	-0.019688	-0.203181	0.0472593
1214	1.214	-0.0196509	-0.203201	0.0467363
1215	1.215	-0.0196107	-0.20322	0.0462142
1216	1.216	-0.0195674	-0.203237	0.0456929
1217	1.217	-0.019521	-0.203254	0.0451725
1218	1.218	-0.0194715	-0.203269	0.0446531
1219	1.219	-0.0194189	-0.203283	0.0441348
1220	1.22	-0.0193632	-0.203296	0.0436177
1221	1.221	-0.0193046	-0.203308	0.0431017
1222	1.222	-0.0192429	-0.203319	0.0425869
1223	1.223	-0.0191783	-0.203329	0.0420735
1224	1.224	-0.0191106	-0.203337	0.0415615
1225	1.225	-0.0190401	-0.203344	0.0410509
1226	1.226	-0.0189667	-0.203351	0.0405419
1227	1.227	-0.0188904	-0.203356	0.0400344
1228	1.228	-0.0188113	-0.20336	0.0395285
1229	1.229	-0.0187293	-0.203363	0.0390244
1230	1.23	-0.0186446	-0.203365	0.038522
1231	1.231	-0.0185571	-0.203366	0.0380214
1232	1.232	-0.018467	-0.203365	0.0375227
1233	1.233	-0.0183741	-0.203364	0.0370259
1234	1.234	-0.0182786	-0.203362	0.0365312
1235	1.235	-0.0181805	-0.203358	0.0360384
1236	1.236	-0.0180799	-0.203354	0.0355478
1237	1.237	-0.0179767	-0.203348	0.0350594
1238	1.238	-0.0178711	-0.203342	0.0345731
1239	1.239	-0.017763	-0.203334	0.0340892
1240	1.24	-0.0176525	-0.203326	0.0336075
1241	1.241	-0.0175396	-0.203317	0.0331282
1242	1.242	-0.0174244	-0.203306	0.0326514
1243	1.243	-0.017307	-0.203295	0.032177
1244	1.244	-0.0171873	-0.203283	0.0317052
1245	1.245	-0.0170655	-0.203269	0.0312359
1246	1.246	-0.0169415	-0.203255	0.0307693
1247	1.247	-0.0168154	-0.20324	0.0303054
1248	1.248	-0.0166873	-0.203224	0.0298441
1249	1.249	-0.0165572	-0.203208	0.0293857
1250	1.25	-0.0164251	-0.20319	0.02893
1251	1.251	-0.0162912	-0.203171	0.0284772
1252	1.252	-0.0161554	-0.203152	0.0280273
1253	1.253	-0.0160178	-0.203132	0.0275804
1254	1.254	-0.0158785	-0.203111	0.0271364
1255	1.255	-0.0157374	-0.203089	0.0266954
1256	1.256	-0.0155948	-0.203067	0.0262575
1257	1.257	-0.0154505	-0.203044	0.0258228
1258	1.258	-0.0153048	-0.20302	0.0253911
1259	1.259	-0.0151575	-0.202995	0.0249626
1260	1.26	-0.0150088	-0.20297	0.0245374
1261	1.261	-0.0148588	-0.202944	0.0241154
1262	1.262	-0.0147074	-0.202917	0.0236966
1263	1.263	-0.0145548	-0.202889	0.0232812
1264	1.264	-0.014401	-0.202861	0.0228691
1265	1.265	-0.014246	-0.202833	0.0224604
1266	1.266	-0.0140899	-0.202804	0.0220551
1267	1.267	-0.0139328	-0.202774	0.0216532
1268	1.268	-0.0137747	-0.202744	0.0212548
1269	1.269	-0.0136157	-0.202713	0.0208599
1270	1.27	-0.0134558	-0.202681	0.0204686
1271	1.271	-0.0132951	-0.202649	0.0200807
1272	1.272	-0.0131336	-0.202617	0.0196964
1273	1.273	-0.0129715	-0.202584	0.0193157
1274	1.274	-0.0128087	-0.202551	0.0189387
1275	1.275	-0.0126453	-0.202517	0.0185652
1276	1.276	-0.0124814	-0.202483	0.0181955
1277	1.277	-0.012317	-0.202448	0.0178294
1278	1.278	-0.0121522	-0.202413	0.017467
1279	1.279	-0.011987	-0.202378	0.0171083
1280	1.28	-0.0118216	-0.202342	0.0167533
1281	1.281	-0.0116559	-0.202306	0.0164021
1282	1.282	-0.01149	-0.20227	0.0160547
1283	1.283	-0.011324	-0.202233	0.015711
1284	1.284	-0.0111579	-0.202197	0.0153712
1285	1.285	-0.0109918	-0.20216	0.0150352
1286	1.286	-0.0108257	-0.202122	0.0147029
1287	1.287	-0.0106597	-0.202085	0.0143746
1288	1.288	-0.0104939	-0.202047	0.01405
1289	1.289	-0.0103283	-0.202009	0.0137294
1290	1.29	-0.0101629	-0.201971	0.0134126
1291	1.291	-0.00999788	-0.201933	0.0130996
1292	1.292	-0.00983321	-0.201895	0.0127906
1293	1.293	-0.00966897	-0.201857	0.0124854
1294	1.294	-0.0095052	-0.201818	0.0121842
1295	1.295	-0.00934197	-0.20178	0.0118869
1296	1.296	-0.00917932	-0.201741	0.0115934
1297	1.297	-0.00901731	-0.201703	0.0113039
1298	1.298	-0.00885599	-0.201664	0.0110184
1299	1.299	-0.00869542	-0.201626	0.0107367
1300	1.3	-0.00853564	-0.201587	0.010459
1301	1.301	-0.00837671	-0.201549	0.0101852
1302	1.302	-0.00821868	-0.20151	0.00991536
1303	1.303	-0.0080616	-0.201472	0.00964945
1304	1.304	-0.00790551	-0.201434	0.00938748
1305	1.305	-0.00775047	-0.201396	0.00912945
1306	1.306	-0.00759653	-0.201358	0.00887537
1307	1.307	-0.00744374	-0.20132	0.00862523
1308	1.308	-0.00729214	-0.201283	0.00837903
1309	1.309	-0.00714178	-0.201245	0.00813677
1310	1.31	-0.0069927	-0.201208	0.00789844
1311	1.311	-0.00684497	-0.201171	0.00766406
1312	1.312	-0.00669861	-0.201134	0.00743361
1313	1.313	-0.00655367	-0.201098	0.00720709
1314	1.314	-0.00641021	-0.201062	0.0069845
1315	1.315	-0.00626826	-0.201026	0.00676584
1316	1.316	-0.00612787	-0.20099	0.0065511
1317	1.317	-0.00598908	-0.200955	0.00634028
1318	1.318	-0.00585193	-0.20092	0.00613338
1319	1.319	-0.00571646	-0.200885	0.00593038
1320	1.32	-0.00558272	-0.200851	0.00573129
1321	1.321	-0.00545075	-0.200817	0.0055361
1322	1.322	-0.00532058	-0.200783	0.00534481
1323	1.323	-0.00519225	-0.20075	0.00515741
1324	1.324	-0.00506581	-0.200718	0.00497389
1325	1.325	-0.00494128	-0.200685	0.00479426
1326	1.326	-0.00481872	-0.200654	0.00461849
1327	1.327	-0.00469814	-0.200622	0.0044466
1328	1.328	-0.0045796	-0.200591	0.00427856
1329	1.329	-0.00446312	-0.200561	0.00411438
1330	1.33	-0.00434874	-0.200531	0.00395405
1331	1.331	-0.00423649	-0.200502	0.00379757
1332	1.332	-0.0041264	-0.200473	0.00364491
1333	1.333	-0.00401851	-0.200444	0.00349609
1334	1.334	-0.00391285	-0.200417	0.00335109
1335	1.335	-0.00380945	-0.200389	0.00320991
1336	1.336	-0.00370834	-0.200363	0.00307253
1337	1.337	-0.00360954	-0.200337	0.00293896
1338	1.338	-0.00351309	-0.200311	0.00280918
1339	1.339	-0.00341902	-0.200286	0.00268319
1340	1.34	-0.00332734	-0.200262	0.00256099
1341	1.341	-0.0032381	-0.200238	0.00244256
1342	1.342	-0.0031513	-0.200215	0.0023279
1343	1.343	-0.00306699	-0.200192	0.00221701
1344	1.344	-0.00298517	-0.200171	0.00210987
1345	1.345	-0.00290588	-0.200149	0.00200648
1346	1.346	-0.00282914	-0.200129	0.00190683
1347	1.347	-0.00275497	-0.200109	0.00181093
1348	1.348	-0.00268339	-0.20009	0.00171875
1349	1.349	-0.00261442	-0.200071	0.0016303
1350	1.35	-0.00254807	-0.200054	0.00154558
1351	1.351	-0.00248438	-0.200037	0.00146456
1352	1.352	-0.00242335	-0.20002	0.00138726
1353	1.353	-0.002365	-0.200004	0.00131366
1354	1.354	-0.00230935	-0.199989	0.00124377
1355	1.355	-0.00225642	-0.199975	0.00117756
1356	1.356	-0.00220622	-0.199962	0.00111505
1357	1.357	-0.00215876	-0.199949	0.00105622
1358	1.358	-0.00211406	-0.199937	0.00100107
1359	1.359	-0.00207212	-0.199926	0.000949596
1360	1.36	-0.00203297	-0.199915	0.000901797
1361	1.361	-0.00199661	-0.199905	0.000857667
1362	1.362	-0.00196305	-0.199896	0.000817203
1363	1.363	-0.00193231	-0.199888	0.000780401
1364	1.364	-0.00190438	-0.19988	0.000747259
1365	1.365	-0.00187928	-0.199873	0.000717774
1366	1.366	-0.00185701	-0.199867	0.000691942
1367	1.367	-0.00183758	-0.199862	0.000669763
1368	1.368	-0.001821	-0.199857	0.000651234
1369	1.369	-0.00180727	-0.199854	0.000636352
1370	1.37	-0.00179639	-0.199851	0.000625117
1371	1.371	-0.00178837	-0.199849	0.000617528
1372	1.372	-0.00178321	-0.199847	0.000613582
1373	1.373	-0.00178091	-0.199846	0.00061328
1374	1.374	-0.00178147	-0.199847	0.000616621
1375	1.375	-0.00178489	-0.199847	0.000623604
1376	1.376	-0.00179117	-0.199849	0.00063423
1377	1.377	-0.00180031	-0.199852	0.000648499
1378	1.378	-0.0018123	-0.199855	0.000666411
1379	1.379	-0.00182715	-0.199859	0.000687967
1380	1.38	-0.00184484	-0.199864	0.000713168
1381	1.381	-0.00186538	-0.199869	0.000742015
1382	1.382	-0.00188876	-0.199875	0.00077451
1383	1.383	-0.00191496	-0.199882	0.000810655
1384	1.384	-0.00194399	-0.19989	0.000850451
1385	1.385	-0.00197583	-0.199899	0.000893901
1386	1.386	-0.00201048	-0.199908	0.000941008
1387	1.387	-0.00204793	-0.199918	0.000991773
1388	1.388	-0.00208817	-0.199929	0.0010462
1389	1.389	-0.00213118	-0.199941	0.00110429
1390	1.39	-0.00217695	-0.199953	0.00116605
1391	1.391	-0.00222547	-0.199966	0.00123149
1392	1.392	-0.00227673	-0.19998	0.00130059
1393	1.393	-0.00233071	-0.199994	0.00137338
1394	1.394	-0.0023874	-0.200009	0.00144985
1395	1.395	-0.00244678	-0.200025	0.00153001
1396	1.396	-0.00250884	-0.200042	0.00161387
1397	1.397	-0.00257355	-0.200059	0.00170142
1398	1.398	-0.0026409	-0.200077	0.00179267
1399	1.399	-0.00271087	-0.200096	0.00188763
1400	1.4	-0.00278344	-0.200115	0.0019863
1401	1.401	-0.00285859	-0.200135	0.00208869
1402	1.402	-0.0029363	-0.200156	0.0021948
1403	1.403	-0.00301655	-0.200177	0.00230464
1404	1.404	-0.00309931	-0.200199	0.00241821
1405	1.405	-0.00318455	-0.200222	0.00253553
1406	1.406	-0.00327227	-0.200245	0.00265659
1407	1.407	-0.00336242	-0.200269	0.0027814
1408	1.408	-0.00345499	-0.200293	0.00290996
1409	1.409	-0.00354995	-0.200318	0.0030423
1410	1.41	-0.00364727	-0.200344	0.0031784
1411	1.411	-0.00374692	-0.20037	0.00331827
1412	1.412	-0.00384887	-0.200397	0.00346193
1413	1.413	-0.0039531	-0.200425	0.00360937
1414	1.414	-0.00405957	-0.200452	0.00376061
1415	1.415	-0.00416825	-0.200481	0.00391565
1416	1.416	-0.00427912	-0.20051	0.00407449
1417	1.417	-0.00439213	-0.200539	0.00423715
1418	1.418	-0.00450726	-0.200569	0.00440362
1419	1.419	-0.00462447	-0.2006	0.00457391
1420	1.42	-0.00474373	-0.200631	0.00474804
1421	1.421	-0.004865	-0.200662	0.00492599
1422	1.422	-0.00498824	-0.200694	0.00510779
1423	1.423	-0.00511342	-0.200726	0.00529343
1424	1.424	-0.00524051	-0.200759	0.00548293
1425	1.425	-0.00536946	-0.200792	0.00567627
1426	1.426	-0.00550023	-0.200826	0.00587348
1427	1.427	-0.00563279	-0.20086	0.00607455
1428	1.428	-0.00576709	-0.200894	0.00627949
1429	1.429	-0.0059031	-0.200928	0.00648831
1430	1.43	-0.00604078	-0.200963	0.006701
1431	1.431	-0.00618007	-0.200999	0.00691757
1432	1.432	-0.00632095	-0.201034	0.00713803
1433	1.433	-0.00646336	-0.20107	0.00736237
1434	1.434	-0.00660726	-0.201106	0.0075906
1435	1.435	-0.00675261	-0.201143	0.00782273
1436	1.436	-0.00689937	-0.201179	0.00805875
1437	1.437	-0.00704748	-0.201216	0.00829866
1438	1.438	-0.0071969	-0.201253	0.00854248
1439	1.439	-0.00734759	-0.201291	0.00879019
1440	1.44	-0.0074995	-0.201328	0.0090418
1441	1.441	-0.00765258	-0.201366	0.00929731
1442	1.442	-0.00780678	-0.201403	0.00955672
1443	1.443	-0.00796205	-0.201441	0.00982002
1444	1.444	-0.00811835	-0.201479	0.0100872
1445	1.445	-0.00827562	-0.201517	0.0103583
1446	1.446	-0.00843382	-0.201556	0.0106333
1447	1.447	-0.00859289	-0.201594	0.0109122
1448	1.448	-0.00875278	-0.201632	0.011195
1449	1.449	-0.00891344	-0.20167	0.0114816
1450	1.45	-0.00907483	-0.201709	0.0117722
1451	1.451	-0.00923688	-0.201747	0.0120666
1452	1.452	-0.00939955	-0.201785	0.0123648
1453	1.453	-0.00956277	-0.201824	0.012667
1454	1.454	-0.00972651	-0.201862	0.012973
1455	1.455	-0.0098907	-0.2019	0.0132828
1456	1.456	-0.0100553	-0.201938	0.0135965
1457	1.457	-0.0102202	-0.201976	0.013914
1458	1.458	-0.0103854	-0.202013	0.0142353
1459	1.459	-0.0105509	-0.202051	0.0145604
1460	1.46	-0.0107166	-0.202088	0.0148894
1461	1.461	-0.0108823	-0.202125	0.0152221
1462	1.462	-0.0110482	-0.202162	0.0155586
1463	1.463	-0.011214	-0.202199	0.0158989
1464	1.464	-0.0113798	-0.202235	0.0162429
1465	1.465	-0.0115455	-0.202272	0.0165906
1466	1.466	-0.0117111	-0.202307	0.0169421
1467	1.467	-0.0118764	-0.202343	0.0172973
1468	1.468	-0.0120415	-0.202378	0.0176561
1469	1.469	-0.0122063	-0.202413	0.0180186
1470	1.47	-0.0123706	-0.202448	0.0183848
1471	1.471	-0.0125346	-0.202482	0.0187546
1472	1.472	-0.012698	-0.202516	0.019128
1473	1.473	-0.0128609	-0.202549	0.019505
1474	1.474	-0.0130232	-0.202582	0.0198856
1475	1.475	-0.0131848	-0.202614	0.0202697
1476	1.476	-0.0133457	-0.202646	0.0206573
1477	1.477	-0.0135058	-0.202678	0.0210484
1478	1.478	-0.0136651	-0.202709	0.021443
1479	1.479	-0.0138235	-0.202739	0.021841
1480	1.48	-0.013981	-0.202769	0.0222425
1481	1.481	-0.0141374	-0.202798	0.0226473
1482	1.482	-0.0142928	-0.202827	0.0230555
1483	1.483	-0.0144471	-0.202855	0.023467
1484	1.484	-0.0146002	-0.202882	0.0238818
1485	1.485	-0.0147521	-0.202909	0.0242998
1486	1.486	-0.0149027	-0.202935	0.0247211
1487	1.487	-0.0150519	-0.202961	0.0251456
1488	1.488	-0.0151998	-0.202986	0.0255733
1489	1.489	-0.0153462	-0.20301	0.0260041
1490	1.49	-0.0154912	-0.203033	0.0264379
1491	1.491	-0.0156346	-0.203056	0.0268749
1492	1.492	-0.0157764	-0.203078	0.0273148
1493	1.493	-0.0159165	-0.203099	0.0277577
1494	1.494	-0.016055	-0.203119	0.0282035
1495	1.495	-0.0161917	-0.203139	0.0286523
1496	1.496	-0.0163265	-0.203157	0.0291039
1497	1.497	-0.0164596	-0.203175	0.0295583
1498	1.498	-0.0165907	-0.203192	0.0300154
1499	1.499	-0.0167199	-0.203208	0.0304753
1500	1.5	-0.016847	-0.203224	0.0309378
1501	1.501	-0.0169721	-0.203238	0.031403
1502	1.502	-0.0170952	-0.203252	0.0318708
1503	1.503	-0.0172161	-0.203264	0.0323411
1504	1.504	-0.0173347	-0.203276	0.0328138
1505	1.505	-0.0174512	-0.203287	0.033289
1506	1.506	-0.0175654	-0.203297	0.0337666
1507	1.507	-0.0176773	-0.203305	0.0342465
1508	1.508	-0.0177868	-0.203313	0.0347287
1509	1.509	-0.0178939	-0.20332	0.0352132
1510	1.51	-0.0179986	-0.203326	0.0356998
1511	1.511	-0.0181007	-0.203331	0.0361885
1512	1.512	-0.0182004	-0.203335	0.0366792
1513	1.513	-0.0182975	-0.203338	0.037172
1514	1.514	-0.018392	-0.203339	0.0376667
1515	1.515	-0.0184839	-0.20334	0.0381634
1516	1.516	-0.0185731	-0.20334	0.0386618
1517	1.517	-0.0186596	-0.203338	0.0391621
1518	1.518	-0.0187434	-0.203336	0.039664
1519	1.519	-0.0188244	-0.203332	0.0401676
1520	1.52	-0.0189026	-0.203328	0.0406728
1521	1.521	-0.018978	-0.203322	0.0411795
1522	1.522	-0.0190505	-0.203315	0.0416877
1523	1.523	-0.0191201	-0.203307	0.0421973
1524	1.524	-0.0191869	-0.203298	0.0427083
1525	1.525	-0.0192506	-0.203288	0.0432205
1526	1.526	-0.0193115	-0.203277	0.043734
1527	1.527	-0.0193693	-0.203265	0.0442486
1528	1.528	-0.0194241	-0.203251	0.0447643
1529	1.529	-0.019476	-0.203237	0.0452811
1530	1.53	-0.0195247	-0.203221	0.0457988
1531	1.531	-0.0195704	-0.203204	0.0463174
1532	1.532	-0.019613	-0.203186	0.0468368
1533	1.533	-0.0196525	-0.203167	0.047357
1534	1.534	-0.0196889	-0.203146	0.0478779
1535	1.535	-0.0197222	-0.203125	0.0483994
1536	1.536	-0.0197523	-0.203102	0.0489214
1537	1.537	-0.0197792	-0.203079	0.049444
1538	1.538	-0.019803	-0.203054	0.049967
1539	1.539	-0.0198236	-0.203028	0.0504903
1540	1.54	-0.0198411	-0.203001	0.051014
1541	1.541	-0.0198553	-0.202973	0.0515379
1542	1.542	-0.0198664	-0.202943	0.0520619
1543	1.543	-0.0198743	-0.202913	0.052586
1544	1.544	-0.0198789	-0.202881	0.0531101
1545	1.545	-0.0198804	-0.202848	0.0536342
1546	1.546	-0.0198787	-0.202814	0.0541581
1547	1.547	-0.0198737	-0.202779	0.0546819
1548	1.548	-0.0198656	-0.202743	0.0552054
1549	1.549	-0.0198543	-0.202706	0.0557286
1550	1.55	-0.0198397	-0.202668	0.0562514
1551	1.551	-0.019822	-0.202628	0.0567738
1552	1.552	-0.0198012	-0.202588	0.0572956
1553	1.553	-0.0197771	-0.202547	0.0578168
1554	1.554	-0.0197499	-0.202504	0.0583374
1555	1.555	-0.0197196	-0.20246	0.0588572
1556	1.556	-0.0196861	-0.202416	0.0593763
1557	1.557	-0.0196495	-0.20237	0.0598944
1558	1.558	-0.0196098	-0.202323	0.0604117
1559	1.559	-0.019567	-0.202275	0.060928
1560	1.56	-0.0195211	-0.202226	0.0614432
1561	1.561	-0.0194722	-0.202177	0.0619573
1562	1.562	-0.0194203	-0.202126	0.0624702
1563	1.563	-0.0193653	-0.202074	0.0629818
1564	1.564	-0.0193073	-0.202021	0.0634922
1565	1.565	-0.0192464	-0.201968	0.0640011
1566	1.566	-0.0191826	-0.201913	0.0645087
1567	1.567	-0.0191158	-0.201857	0.0650147
1568	1.568	-0.0190461	-0.201801	0.0655191
1569	1.569	-0.0189736	-0.201744	0.066022
1570	1.57	-0.0188982	-0.201685	0.0665231
1571	1.571	-0.01882	-0.201626	0.0670225
1572	1.572	-0.018739	-0.201566	0.0675201
1573	1.573	-0.0186553	-0.201505	0.0680159
1574	1.574	-0.0185689	-0.201444	0.0685097
1575	1.575	-0.0184798	-0.201381	0.0690015
1576	1.576	-0.0183881	-0.201318	0.0694913
1577	1.577	-0.0182938	-0.201254	0.0699791
1578	1.578	-0.0181968	-0.201189	0.0704646
1579	1.579	-0.0180974	-0.201124	0.070948
1580	1.58	-0.0179955	-0.201057	0.0714291
1581	1.581	-0.0178911	-0.20099	0.071908
1582	1.582	-0.0177843	-0.200923	0.0723844
1583	1.583	-0.0176751	-0.200854	0.0728585
1584	1.584	-0.0175636	-0.200785	0.0733301
1585	1.585	-0.0174498	-0.200715	0.0737992
1586	1.586	-0.0173337	-0.200645	0.0742657
1587	1.587	-0.0172155	-0.200574	0.0747297
1588	1.588	-0.0170951	-0.200503	0.075191
1589	1.589	-0.0169726	-0.200431	0.0756496
1590	1.59	-0.016848	-0.200358	0.0761054
1591	1.591	-0.0167214	-0.200285	0.0765585
1592	1.592	-0.0165928	-0.200211	0.0770087
1593	1.593	-0.0164623	-0.200137	0.0774561
1594	1.594	-0.01633	-0.200062	0.0779005
1595	1.595	-0.0161958	-0.199987	0.078342
1596	1.596	-0.0160598	-0.199912	0.0787805
1597	1.597	-0.0159222	-0.199836	0.079216
1598	1.598	-0.0157828	-0.199759	0.0796484
1599	1.599	-0.0156418	-0.199683	0.0800777
1600	1.6	-0.0154993	-0.199606	0.0805038
1601	1.601	-0.0153552	-0.199528	0.0809268
1602	1.602	-0.0152097	-0.199451	0.0813465
1603	1.603	-0.0150628	-0.199373	0.0817631
1604	1.604	-0.0149145	-0.199295	0.0821763
1605	1.605	-0.0147649	-0.199216	0.0825862
1606	1.606	-0.0146141	-0.199137	0.0829928
1607	1.607	-0.0144621	-0.199058	0.083396
1608	1.608	-0.0143089	-0.198979	0.0837958
1609	1.609	-0.0141547	-0.1989	0.0841922
1610	1.61	-0.0139994	-0.198821	0.0845852
1611	1.611	-0.0138432	-0.198741	0.0849746
1612	1.612	-0.013686	-0.198662	0.0853606
1613	1.613	-0.013528	-0.198582	0.085743
1614	1.614	-0.0133692	-0.198502	0.0861219
1615	1.615	-0.0132096	-0.198423	0.0864972
1616	1.616	-0.0130493	-0.198343	0.0868689
1617	1.617	-0.0128884	-0.198263	0.087237
1618	1.618	-0.012727	-0.198183	0.0876014
1619	1.619	-0.012565	-0.198104	0.0879622
1620	1.62	-0.0124025	-0.198024	0.0883194
1621	1.621	-0.0122396	-0.197944	0.0886728
1622	1.622	-0.0120764	-0.197865	0.0890225
1623	1.623	-0.0119128	-0.197786	0.0893686
1624	1.624	-0.0117491	-0.197707	0.0897109
1625	1.625	-0.0115851	-0.197628	0.0900494
1626	1.626	-0.011421	-0.197549	0.0903842
1627	1.627	-0.0112569	-0.19747	0.0907152
1628	1.628	-0.0110927	-0.197392	0.0910424
1629	1.629	-0.0109286	-0.197314	0.0913658
1630	1.63	-0.0107645	-0.197236	0.0916854
1631	1.631	-0.0106006	-0.197159	0.0920012
1632	1.632	-0.0104369	-0.197082	0.0923132
1633	1.633	-0.0102735	-0.197005	0.0926214
1634	1.634	-0.0101104	-0.196928	0.0929257
1635	1.635	-0.00994761	-0.196852	0.0932261
1636	1.636	-0.00978527	-0.196777	0.0935228
1637	1.637	-0.00962341	-0.196701	0.0938155
1638	1.638	-0.00946207	-0.196626	0.0941044
1639	1.639	-0.00930131	-0.196552	0.0943895
1640	1.64	-0.00914118	-0.196478	0.0946706
1641	1.641	-0.00898173	-0.196405	0.0949479
1642	1.642	-0.00882302	-0.196332	0.0952214
1643	1.643	-0.0086651	-0.196259	0.0954909
1644	1.644	-0.00850801	-0.196187	0.0957566
1645	1.645	-0.00835182	-0.196116	0.0960184
1646	1.646	-0.00819656	-0.196045	0.0962764
1647	1.647	-0.00804228	-0.195975	0.0965304
1648	1.648	-0.00788904	-0.195906	0.0967806
1649	1.649	-0.00773689	-0.195837	0.0970269
1650	1.65	-0.00758587	-0.195768	0.0972694
1651	1.651	-0.00743603	-0.195701	0.0975079
