TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
0	0	0	-0.2	0
1	0.001	-8.53874e-06	-0.2	2.29994e-07
2	0.002	-2.46836e-05	-0.199999	9.91043e-07
3	0.003	-4.76804e-05	-0.199998	2.58758e-06
4	0.004	-7.68801e-05	-0.199996	5.30123e-06
5	0.005	-0.000111704	-0.199993	9.38282e-06
6	0.006	-0.000151626	-0.199989	1.50524e-05
7	0.007	-0.000196166	-0.199984	2.2502e-05
8	0.008	-0.000244881	-0.199978	3.18999e-05
9	0.009	-0.000297365	-0.19997	4.33943e-05
10	0.01	-0.000353244	-0.199963	5.71171e-05
11	0.011	-0.000412175	-0.199954	7.31865e-05
12	0.012	-0.000473846	-0.199945	9.17095e-05
13	0.013	-0.000537971	-0.199935	0.000112784
14	0.014	-0.000604289	-0.199925	0.000136502
15	0.015	-0.000672563	-0.199915	0.000162946
16	0.016	-0.000742582	-0.199905	0.000192196
17	0.017	-0.000814153	-0.199895	0.000224326
18	0.018	-0.000887104	-0.199886	0.000259405
19	0.019	-0.000961281	-0.199877	0.000297498
20	0.02	-0.00103655	-0.199869	0.000338667
21	0.021	-0.00111279	-0.199861	0.000382969
22	0.022	-0.00118989	-0.199855	0.000430456
23	0.023	-0.00126777	-0.19985	0.000481176
24	0.024	-0.00134634	-0.199846	0.000535175
25	0.025	-0.00142555	-0.199843	0.000592492
26	0.026	-0.00150533	-0.199842	0.000653161
27	0.027	-0.00158563	-0.199842	0.000717213
28	0.028	-0.00166643	-0.199844	0.000784674
29	0.029	-0.00174769	-0.199848	0.000855565
30	0.03	-0.00182939	-0.199853	0.000929902
31	0.031	-0.00191152	-0.199861	0.0010077
32	0.032	-0.00199406	-0.19987	0.00108896
33	0.033	-0.00207702	-0.199881	0.00117369
34	0.034	-0.0021604	-0.199894	0.00126189
35	0.035	-0.00224421	-0.199909	0.00135355
36	0.036	-0.00232844	-0.199926	0.00144866
37	0.037	-0.00241313	-0.199945	0.00154723
