TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
2932	2.932	-0.0142527	-0.131209	-0.00646109
2933	2.933	-0.0141496	-0.1308	-0.00643778
2934	2.934	-0.0140449	-0.130393	-0.00641385
2935	2.935	-0.0139387	-0.129989	-0.00638929
2936	2.936	-0.0138309	-0.129588	-0.00636413
2937	2.937	-0.0137218	-0.129189	-0.00633838
2938	2.938	-0.0136112	-0.128792	-0.00631205
2939	2.939	-0.0134992	-0.128399	-0.00628516
2940	2.94	-0.0133859	-0.128007	-0.00625771
2941	2.941	-0.0132713	-0.127619	-0.00622972
2942	2.942	-0.0131555	-0.127233	-0.00620121
2943	2.943	-0.0130384	-0.126849	-0.00617219
2944	2.944	-0.0129202	-0.126469	-0.00614268
2945	2.945	-0.0128009	-0.126091	-0.00611268
2946	2.946	-0.0126804	-0.125716	-0.00608221
2947	2.947	-0.012559	-0.125344	-0.00605129
2948	2.948	-0.0124366	-0.124975	-0.00601994
2949	2.949	-0.0123132	-0.124609	-0.00598816
2950	2.95	-0.0121889	-0.124246	-0.00595597
2951	2.951	-0.0120638	-0.123886	-0.00592339
2952	2.952	-0.0119378	-0.123528	-0.00589043
2953	2.953	-0.0118111	-0.123174	-0.00585711
2954	2.954	-0.0116837	-0.122823	-0.00582344
2955	2.955	-0.0115556	-0.122474	-0.00578943
2956	2.956	-0.0114269	-0.122129	-0.00575511
2957	2.957	-0.0112976	-0.121787	-0.00572049
2958	2.958	-0.0111678	-0.121448	-0.00568558
2959	2.959	-0.0110374	-0.121113	-0.0056504
2960	2.96	-0.0109067	-0.12078	-0.00561497
2961	2.961	-0.0107755	-0.120451	-0.00557929
2962	2.962	-0.010644	-0.120125	-0.0055434
2963	2.963	-0.0105122	-0.119802	-0.00550729
2964	2.964	-0.0103801	-0.119482	-0.00547099
2965	2.965	-0.0102479	-0.119166	-0.00543452
2966	2.966	-0.0101154	-0.118853	-0.00539788
2967	2.967	-0.00998285	-0.118543	-0.0053611
2968	2.968	-0.00985021	-0.118237	-0.00532419
2969	2.969	-0.00971755	-0.117934	-0.00528716
2970	2.97	-0.00958491	-0.117634	-0.00525004
2971	2.971	-0.00945233	-0.117338	-0.00521283
2972	2.972	-0.00931986	-0.117045	-0.00517556
2973	2.973	-0.00918755	-0.116755	-0.00513823
2974	2.974	-0.00905544	-0.116469	-0.00510087
2975	2.975	-0.00892358	-0.116186	-0.00506349
2976	2.976	-0.008792	-0.115907	-0.00502611
2977	2.977	-0.00866076	-0.115631	-0.00498873
2978	2.978	-0.00852991	-0.115359	-0.00495138
2979	2.979	-0.00839947	-0.11509	-0.00491408
2980	2.98	-0.0082695	-0.114824	-0.00487682
2981	2.981	-0.00814005	-0.114562	-0.00483964
2982	2.982	-0.00801115	-0.114303	-0.00480255
2983	2.983	-0.00788284	-0.114048	-0.00476555
2984	2.984	-0.00775518	-0.113797	-0.00472867
2985	2.985	-0.00762819	-0.113549	-0.00469193
2986	2.986	-0.00750194	-0.113304	-0.00465532
2987	2.987	-0.00737645	-0.113063	-0.00461888
2988	2.988	-0.00725176	-0.112826	-0.00458261
2989	2.989	-0.00712793	-0.112592	-0.00454653
2990	2.99	-0.00700498	-0.112361	-0.00451065
2991	2.991	-0.00688297	-0.112134	-0.00447498
2992	2.992	-0.00676192	-0.111911	-0.00443955
2993	2.993	-0.00664188	-0.111691	-0.00440436
2994	2.994	-0.00652288	-0.111475	-0.00436943
2995	2.995	-0.00640497	-0.111262	-0.00433477
2996	2.996	-0.00628819	-0.111053	-0.00430039
2997	2.997	-0.00617256	-0.110847	-0.00426631
2998	2.998	-0.00605814	-0.110645	-0.00423254
2999	2.999	-0.00594495	-0.110447	-0.0041991
3000	3	-0.00583303	-0.110252	-0.00416599
3001	3.001	-0.00572241	-0.11006	-0.00413322
3002	3.002	-0.00561314	-0.109872	-0.00410082
3003	3.003	-0.00550524	-0.109688	-0.0040688
3004	3.004	-0.00539875	-0.109507	-0.00403715
3005	3.005	-0.00529371	-0.10933	-0.0040059
3006	3.006	-0.00519014	-0.109156	-0.00397507
3007	3.007	-0.00508809	-0.108986	-0.00394465
3008	3.008	-0.00498757	-0.10882	-0.00391466
3009	3.009	-0.00488863	-0.108657	-0.00388511
3010	3.01	-0.00479129	-0.108497	-0.00385602
3011	3.011	-0.00469558	-0.108341	-0.00382739
3012	3.012	-0.00460154	-0.108189	-0.00379924
3013	3.013	-0.00450919	-0.10804	-0.00377157
3014	3.014	-0.00441856	-0.107895	-0.00374439
3015	3.015	-0.00432968	-0.107753	-0.00371772
3016	3.016	-0.00424257	-0.107615	-0.00369156
3017	3.017	-0.00415727	-0.10748	-0.00366593
3018	3.018	-0.0040738	-0.107349	-0.00364083
3019	3.019	-0.00399218	-0.107221	-0.00361627
3020	3.02	-0.00391244	-0.107097	-0.00359226
3021	3.021	-0.00383461	-0.106977	-0.00356881
3022	3.022	-0.00375871	-0.106859	-0.00354593
3023	3.023	-0.00368475	-0.106746	-0.00352362
3024	3.024	-0.00361277	-0.106636	-0.0035019
3025	3.025	-0.00354278	-0.106529	-0.00348077
3026	3.026	-0.00347481	-0.106426	-0.00346024
3027	3.027	-0.00340888	-0.106327	-0.00344031
3028	3.028	-0.003345	-0.106231	-0.003421
3029	3.029	-0.0032832	-0.106138	-0.00340231
3030	3.03	-0.00322349	-0.106049	-0.00338424
3031	3.031	-0.0031659	-0.105964	-0.00336681
3032	3.032	-0.00311043	-0.105882	-0.00335002
3033	3.033	-0.00305712	-0.105803	-0.00333387
3034	3.034	-0.00300596	-0.105728	-0.00331838
3035	3.035	-0.00295698	-0.105656	-0.00330354
3036	3.036	-0.00291019	-0.105588	-0.00328936
3037	3.037	-0.00286561	-0.105524	-0.00327585
3038	3.038	-0.00282325	-0.105462	-0.00326301
3039	3.039	-0.00278312	-0.105405	-0.00325085
3040	3.04	-0.00274523	-0.10535	-0.00323936
3041	3.041	-0.0027096	-0.1053	-0.00322856
3042	3.042	-0.00267623	-0.105252	-0.00321845
3043	3.043	-0.00264514	-0.105209	-0.00320903
3044	3.044	-0.00261633	-0.105168	-0.0032003
3045	3.045	-0.00258982	-0.105131	-0.00319227
3046	3.046	-0.0025656	-0.105098	-0.00318494
3047	3.047	-0.0025437	-0.105068	-0.00317831
3048	3.048	-0.00252411	-0.105041	-0.00317239
3049	3.049	-0.00250683	-0.105018	-0.00316717
3050	3.05	-0.00249189	-0.104999	-0.00316266
3051	3.051	-0.00247927	-0.104982	-0.00315887
3052	3.052	-0.00246899	-0.10497	-0.00315578
3053	3.053	-0.00246104	-0.10496	-0.00315341
3054	3.054	-0.00245543	-0.104954	-0.00315175
3055	3.055	-0.00245216	-0.104952	-0.0031508
3056	3.056	-0.00245123	-0.104953	-0.00315057
3057	3.057	-0.00245264	-0.104958	-0.00315106
3058	3.058	-0.0024564	-0.104966	-0.00315226
3059	3.059	-0.00246249	-0.104977	-0.00315417
3060	3.06	-0.00247092	-0.104992	-0.00315679
3061	3.061	-0.00248169	-0.10501	-0.00316013
3062	3.062	-0.00249479	-0.105032	-0.00316418
3063	3.063	-0.00251022	-0.105057	-0.00316893
3064	3.064	-0.00252797	-0.105086	-0.0031744
3065	3.065	-0.00254804	-0.105118	-0.00318057
3066	3.066	-0.00257042	-0.105153	-0.00318745
3067	3.067	-0.00259511	-0.105192	-0.00319502
3068	3.068	-0.00262209	-0.105234	-0.0032033
3069	3.069	-0.00265137	-0.10528	-0.00321227
3070	3.07	-0.00268293	-0.10533	-0.00322193
3071	3.071	-0.00271676	-0.105382	-0.00323229
3072	3.072	-0.00275285	-0.105439	-0.00324333
3073	3.073	-0.00279119	-0.105498	-0.00325505
3074	3.074	-0.00283178	-0.105562	-0.00326744
3075	3.075	-0.00287459	-0.105628	-0.00328051
3076	3.076	-0.00291961	-0.105698	-0.00329425
3077	3.077	-0.00296684	-0.105772	-0.00330866
3078	3.078	-0.00301626	-0.105849	-0.00332372
3079	3.079	-0.00306785	-0.105929	-0.00333943
3080	3.08	-0.00312159	-0.106013	-0.0033558
3081	3.081	-0.00317748	-0.106101	-0.0033728
3082	3.082	-0.00323549	-0.106192	-0.00339044
3083	3.083	-0.0032956	-0.106286	-0.00340871
3084	3.084	-0.00335781	-0.106384	-0.00342761
3085	3.085	-0.00342209	-0.106485	-0.00344712
3086	3.086	-0.00348841	-0.10659	-0.00346724
3087	3.087	-0.00355677	-0.106698	-0.00348796
3088	3.088	-0.00362714	-0.10681	-0.00350928
3089	3.089	-0.00369949	-0.106925	-0.00353119
3090	3.09	-0.00377381	-0.107044	-0.00355367
3091	3.091	-0.00385008	-0.107166	-0.00357673
3092	3.092	-0.00392827	-0.107292	-0.00360035
3093	3.093	-0.00400835	-0.107421	-0.00362453
3094	3.094	-0.0040903	-0.107554	-0.00364925
3095	3.095	-0.00417411	-0.107691	-0.00367451
3096	3.096	-0.00425973	-0.10783	-0.00370029
3097	3.097	-0.00434715	-0.107974	-0.0037266
3098	3.098	-0.00443634	-0.10812	-0.00375341
3099	3.099	-0.00452727	-0.108271	-0.00378072
3100	3.1	-0.00461991	-0.108425	-0.00380852
3101	3.101	-0.00471423	-0.108582	-0.0038368
3102	3.102	-0.00481021	-0.108743	-0.00386555
3103	3.103	-0.00490781	-0.108907	-0.00389476
3104	3.104	-0.00500701	-0.109075	-0.00392442
3105	3.105	-0.00510777	-0.109247	-0.00395451
3106	3.106	-0.00521006	-0.109422	-0.00398502
3107	3.107	-0.00531385	-0.1096	-0.00401595
3108	3.108	-0.00541911	-0.109782	-0.00404729
3109	3.109	-0.0055258	-0.109968	-0.00407901
3110	3.11	-0.00563389	-0.110157	-0.00411111
3111	3.111	-0.00574335	-0.110349	-0.00414358
3112	3.112	-0.00585414	-0.110545	-0.0041764
3113	3.113	-0.00596622	-0.110745	-0.00420956
3114	3.114	-0.00607957	-0.110948	-0.00424305
3115	3.115	-0.00619414	-0.111155	-0.00427686
3116	3.116	-0.00630989	-0.111365	-0.00431097
3117	3.117	-0.0064268	-0.111579	-0.00434538
3118	3.118	-0.00654482	-0.111796	-0.00438006
3119	3.119	-0.00666391	-0.112017	-0.004415
3120	3.12	-0.00678403	-0.112241	-0.0044502
3121	3.121	-0.00690516	-0.112469	-0.00448563
3122	3.122	-0.00702724	-0.1127	-0.00452128
3123	3.123	-0.00715024	-0.112934	-0.00455714
3124	3.124	-0.00727411	-0.113173	-0.0045932
3125	3.125	-0.00739882	-0.113414	-0.00462944
3126	3.126	-0.00752433	-0.11366	-0.00466585
3127	3.127	-0.00765059	-0.113908	-0.0047024
3128	3.128	-0.00777757	-0.11416	-0.0047391
3129	3.129	-0.00790521	-0.114416	-0.00477592
3130	3.13	-0.00803349	-0.114675	-0.00481284
3131	3.131	-0.00816235	-0.114937	-0.00484986
3132	3.132	-0.00829175	-0.115203	-0.00488696
3133	3.133	-0.00842165	-0.115473	-0.00492412
3134	3.134	-0.00855201	-0.115745	-0.00496133
3135	3.135	-0.00868278	-0.116022	-0.00499858
3136	3.136	-0.00881391	-0.116301	-0.00503584
3137	3.137	-0.00894537	-0.116584	-0.0050731
3138	3.138	-0.00907711	-0.116871	-0.00511036
3139	3.139	-0.00920908	-0.11716	-0.00514758
3140	3.14	-0.00934125	-0.117453	-0.00518476
3141	3.141	-0.00947355	-0.11775	-0.00522189
3142	3.142	-0.00960596	-0.11805	-0.00525893
3143	3.143	-0.00973842	-0.118353	-0.00529589
3144	3.144	-0.00987089	-0.118659	-0.00533275
3145	3.145	-0.0100033	-0.118969	-0.00536948
3146	3.146	-0.0101357	-0.119282	-0.00540607
3147	3.147	-0.0102679	-0.119598	-0.00544252
3148	3.148	-0.0103999	-0.119917	-0.00547879
3149	3.149	-0.0105317	-0.12024	-0.00551488
3150	3.15	-0.0106633	-0.120566	-0.00555078
3151	3.151	-0.0107945	-0.120895	-0.00558645
3152	3.152	-0.0109254	-0.121227	-0.0056219
3153	3.153	-0.0110559	-0.121562	-0.0056571
3154	3.154	-0.0111859	-0.121901	-0.00569204
3155	3.155	-0.0113154	-0.122242	-0.0057267
3156	3.156	-0.0114444	-0.122587	-0.00576107
3157	3.157	-0.0115728	-0.122935	-0.00579513
3158	3.158	-0.0117006	-0.123285	-0.00582887
3159	3.159	-0.0118276	-0.123639	-0.00586227
3160	3.16	-0.011954	-0.123996	-0.00589532
3161	3.161	-0.0120796	-0.124355	-0.00592799
3162	3.162	-0.0122043	-0.124718	-0.00596029
3163	3.163	-0.0123282	-0.125083	-0.00599218
3164	3.164	-0.0124512	-0.125452	-0.00602366
3165	3.165	-0.0125733	-0.125823	-0.00605471
3166	3.166	-0.0126943	-0.126197	-0.00608532
3167	3.167	-0.0128143	-0.126574	-0.00611547
3168	3.168	-0.0129332	-0.126953	-0.00614515
3169	3.169	-0.013051	-0.127335	-0.00617434
3170	3.17	-0.0131677	-0.12772	-0.00620303
3171	3.171	-0.0132831	-0.128108	-0.00623121
3172	3.172	-0.0133973	-0.128498	-0.00625886
3173	3.173	-0.0135101	-0.128891	-0.00628597
3174	3.174	-0.0136217	-0.129286	-0.00631252
3175	3.175	-0.0137318	-0.129684	-0.00633851
3176	3.176	-0.0138405	-0.130084	-0.00636391
3177	3.177	-0.0139478	-0.130487	-0.00638872
3178	3.178	-0.0140536	-0.130892	-0.00641292
3179	3.179	-0.0141578	-0.1313	-0.0064365
3180	3.18	-0.0142605	-0.13171	-0.00645945
3181	3.181	-0.0143615	-0.132122	-0.00648175
3182	3.182	-0.0144609	-0.132536	-0.0065034
3183	3.183	-0.0145586	-0.132953	-0.00652438
3184	3.184	-0.0146546	-0.133371	-0.00654467
3185	3.185	-0.0147488	-0.133792	-0.00656428
3186	3.186	-0.0148412	-0.134215	-0.00658318
3187	3.187	-0.0149318	-0.13464	-0.00660137
3188	3.188	-0.0150205	-0.135067	-0.00661884
3189	3.189	-0.0151073	-0.135496	-0.00663557
3190	3.19	-0.0151921	-0.135927	-0.00665156
3191	3.191	-0.015275	-0.136359	-0.00666679
3192	3.192	-0.0153559	-0.136794	-0.00668126
3193	3.193	-0.0154348	-0.13723	-0.00669496
3194	3.194	-0.0155116	-0.137668	-0.00670787
3195	3.195	-0.0155863	-0.138107	-0.00672
3196	3.196	-0.0156589	-0.138548	-0.00673132
3197	3.197	-0.0157294	-0.138991	-0.00674184
3198	3.198	-0.0157977	-0.139435	-0.00675155
3199	3.199	-0.0158638	-0.139881	-0.00676043
3200	3.2	-0.0159276	-0.140328	-0.00676848
3201	3.201	-0.0159893	-0.140776	-0.00677569
3202	3.202	-0.0160486	-0.141226	-0.00678207
3203	3.203	-0.0161057	-0.141677	-0.00678759
3204	3.204	-0.0161604	-0.142129	-0.00679225
3205	3.205	-0.0162128	-0.142583	-0.00679606
3206	3.206	-0.0162629	-0.143037	-0.006799
3207	3.207	-0.0163106	-0.143492	-0.00680107
3208	3.208	-0.0163559	-0.143949	-0.00680226
3209	3.209	-0.0163987	-0.144406	-0.00680258
3210	3.21	-0.0164392	-0.144864	-0.006802
3211	3.211	-0.0164772	-0.145323	-0.00680054
3212	3.212	-0.0165127	-0.145783	-0.0067982
3213	3.213	-0.0165458	-0.146244	-0.00679495
3214	3.214	-0.0165764	-0.146705	-0.00679081
3215	3.215	-0.0166045	-0.147167	-0.00678577
3216	3.216	-0.0166301	-0.147629	-0.00677983
3217	3.217	-0.0166532	-0.148092	-0.00677299
3218	3.218	-0.0166737	-0.148555	-0.00676524
3219	3.219	-0.0166918	-0.149018	-0.00675659
3220	3.22	-0.0167072	-0.149482	-0.00674703
3221	3.221	-0.0167202	-0.149946	-0.00673657
3222	3.222	-0.0167306	-0.15041	-0.00672521
3223	3.223	-0.0167384	-0.150875	-0.00671294
3224	3.224	-0.0167437	-0.151339	-0.00669976
3225	3.225	-0.0167464	-0.151804	-0.00668569
3226	3.226	-0.0167466	-0.152268	-0.00667071
3227	3.227	-0.0167442	-0.152733	-0.00665484
3228	3.228	-0.0167392	-0.153197	-0.00663806
3229	3.229	-0.0167317	-0.153661	-0.0066204
3230	3.23	-0.0167217	-0.154125	-0.00660185
3231	3.231	-0.0167091	-0.154588	-0.0065824
3232	3.232	-0.0166939	-0.155051	-0.00656208
3233	3.233	-0.0166762	-0.155514	-0.00654087
3234	3.234	-0.016656	-0.155976	-0.00651879
3235	3.235	-0.0166333	-0.156438	-0.00649584
3236	3.236	-0.0166081	-0.156899	-0.00647203
3237	3.237	-0.0165803	-0.157359	-0.00644735
3238	3.238	-0.0165501	-0.157819	-0.00642182
3239	3.239	-0.0165174	-0.158278	-0.00639545
3240	3.24	-0.0164822	-0.158736	-0.00636823
3241	3.241	-0.0164446	-0.159193	-0.00634018
3242	3.242	-0.0164045	-0.159649	-0.0063113
3243	3.243	-0.0163621	-0.160104	-0.0062816
3244	3.244	-0.0163172	-0.160558	-0.00625109
3245	3.245	-0.0162699	-0.161011	-0.00621978
3246	3.246	-0.0162203	-0.161463	-0.00618766
3247	3.247	-0.0161683	-0.161914	-0.00615477
3248	3.248	-0.016114	-0.162363	-0.00612109
3249	3.249	-0.0160574	-0.162812	-0.00608664
3250	3.25	-0.0159985	-0.163258	-0.00605144
3251	3.251	-0.0159373	-0.163704	-0.00601548
3252	3.252	-0.015874	-0.164147	-0.00597879
3253	3.253	-0.0158084	-0.16459	-0.00594136
3254	3.254	-0.0157406	-0.165031	-0.00590322
3255	3.255	-0.0156706	-0.16547	-0.00586437
3256	3.256	-0.0155985	-0.165907	-0.00582482
3257	3.257	-0.0155244	-0.166343	-0.00578459
3258	3.258	-0.0154481	-0.166777	-0.00574369
3259	3.259	-0.0153698	-0.167209	-0.00570212
3260	3.26	-0.0152895	-0.16764	-0.00565991
3261	3.261	-0.0152072	-0.168068	-0.00561705
3262	3.262	-0.0151229	-0.168495	-0.00557358
3263	3.263	-0.0150367	-0.168919	-0.00552949
3264	3.264	-0.0149487	-0.169341	-0.00548481
3265	3.265	-0.0148587	-0.169762	-0.00543954
3266	3.266	-0.014767	-0.17018	-0.00539369
3267	3.267	-0.0146735	-0.170596	-0.00534729
3268	3.268	-0.0145782	-0.17101	-0.00530035
3269	3.269	-0.0144812	-0.171422	-0.00525288
3270	3.27	-0.0143825	-0.171831	-0.00520489
3271	3.271	-0.0142822	-0.172238	-0.0051564
3272	3.272	-0.0141803	-0.172643	-0.00510743
3273	3.273	-0.0140768	-0.173045	-0.00505798
3274	3.274	-0.0139718	-0.173444	-0.00500808
3275	3.275	-0.0138653	-0.173842	-0.00495773
3276	3.276	-0.0137574	-0.174236	-0.00490696
3277	3.277	-0.0136481	-0.174629	-0.00485578
3278	3.278	-0.0135374	-0.175018	-0.0048042
3279	3.279	-0.0134254	-0.175405	-0.00475224
3280	3.28	-0.013312	-0.175789	-0.00469992
3281	3.281	-0.0131975	-0.176171	-0.00464725
3282	3.282	-0.0130818	-0.17655	-0.00459425
3283	3.283	-0.0129649	-0.176926	-0.00454094
3284	3.284	-0.0128469	-0.177299	-0.00448732
3285	3.285	-0.0127278	-0.17767	-0.00443342
3286	3.286	-0.0126077	-0.178038	-0.00437925
3287	3.287	-0.0124866	-0.178402	-0.00432483
3288	3.288	-0.0123646	-0.178764	-0.00427018
3289	3.289	-0.0122417	-0.179123	-0.00421531
3290	3.29	-0.0121179	-0.179479	-0.00416024
3291	3.291	-0.0119933	-0.179832	-0.00410498
3292	3.292	-0.011868	-0.180182	-0.00404956
3293	3.293	-0.011742	-0.180529	-0.00399398
3294	3.294	-0.0116153	-0.180873	-0.00393827
3295	3.295	-0.011488	-0.181214	-0.00388244
3296	3.296	-0.0113601	-0.181551	-0.00382651
3297	3.297	-0.0112316	-0.181886	-0.00377049
3298	3.298	-0.0111027	-0.182217	-0.00371441
3299	3.299	-0.0109733	-0.182546	-0.00365828
3300	3.3	-0.0108436	-0.182871	-0.00360211
3301	3.301	-0.0107135	-0.183193	-0.00354592
3302	3.302	-0.0105831	-0.183511	-0.00348973
3303	3.303	-0.0104524	-0.183827	-0.00343356
3304	3.304	-0.0103215	-0.184139	-0.00337742
3305	3.305	-0.0101905	-0.184448	-0.00332133
3306	3.306	-0.0100593	-0.184753	-0.00326531
3307	3.307	-0.00992809	-0.185056	-0.00320937
3308	3.308	-0.00979683	-0.185354	-0.00315352
3309	3.309	-0.00966557	-0.18565	-0.00309779
3310	3.31	-0.00953439	-0.185942	-0.0030422
3311	3.311	-0.0094033	-0.186231	-0.00298675
3312	3.312	-0.00927237	-0.186517	-0.00293146
3313	3.313	-0.00914163	-0.186799	-0.00287636
3314	3.314	-0.00901114	-0.187078	-0.00282145
3315	3.315	-0.00888093	-0.187353	-0.00276675
3316	3.316	-0.00875105	-0.187625	-0.00271228
3317	3.317	-0.00862154	-0.187894	-0.00265805
3318	3.318	-0.00849245	-0.188159	-0.00260409
3319	3.319	-0.00836382	-0.18842	-0.0025504
3320	3.32	-0.00823569	-0.188679	-0.00249699
3321	3.321	-0.0081081	-0.188933	-0.0024439
3322	3.322	-0.00798111	-0.189185	-0.00239112
3323	3.323	-0.00785475	-0.189433	-0.00233868
3324	3.324	-0.00772906	-0.189677	-0.0022866
3325	3.325	-0.00760409	-0.189918	-0.00223487
3326	3.326	-0.00747987	-0.190155	-0.00218353
3327	3.327	-0.00735645	-0.190389	-0.00213259
3328	3.328	-0.00723387	-0.19062	-0.00208205
3329	3.329	-0.00711216	-0.190847	-0.00203193
3330	3.33	-0.00699137	-0.19107	-0.00198226
3331	3.331	-0.00687154	-0.19129	-0.00193303
3332	3.332	-0.0067527	-0.191507	-0.00188427
3333	3.333	-0.0066349	-0.19172	-0.00183599
3334	3.334	-0.00651817	-0.191929	-0.00178821
3335	3.335	-0.00640255	-0.192135	-0.00174092
3336	3.336	-0.00628808	-0.192337	-0.00169416
3337	3.337	-0.00617479	-0.192536	-0.00164793
3338	3.338	-0.00606272	-0.192732	-0.00160224
3339	3.339	-0.00595191	-0.192924	-0.00155711
3340	3.34	-0.00584239	-0.193112	-0.00151255
3341	3.341	-0.0057342	-0.193297	-0.00146857
3342	3.342	-0.00562736	-0.193478	-0.00142519
3343	3.343	-0.00552192	-0.193656	-0.00138241
3344	3.344	-0.00541791	-0.193831	-0.00134025
3345	3.345	-0.00531536	-0.194002	-0.00129871
3346	3.346	-0.0052143	-0.194169	-0.00125782
3347	3.347	-0.00511476	-0.194333	-0.00121758
3348	3.348	-0.00501679	-0.194493	-0.001178
3349	3.349	-0.00492039	-0.19465	-0.0011391
3350	3.35	-0.00482562	-0.194803	-0.00110087
3351	3.351	-0.00473249	-0.194953	-0.00106334
3352	3.352	-0.00464103	-0.1951	-0.00102652
3353	3.353	-0.00455128	-0.195243	-0.000990403
3354	3.354	-0.00446325	-0.195382	-0.000955014
3355	3.355	-0.00437699	-0.195518	-0.000920357
3356	3.356	-0.00429251	-0.19565	-0.000886441
3357	3.357	-0.00420984	-0.195779	-0.000853277
3358	3.358	-0.004129	-0.195905	-0.000820872
3359	3.359	-0.00405003	-0.196027	-0.000789235
3360	3.36	-0.00397294	-0.196146	-0.000758375
3361	3.361	-0.00389775	-0.196261	-0.0007283
3362	3.362	-0.0038245	-0.196372	-0.000699017
3363	3.363	-0.0037532	-0.196481	-0.000670535
3364	3.364	-0.00368388	-0.196585	-0.00064286
3365	3.365	-0.00361655	-0.196687	-0.000616
3366	3.366	-0.00355124	-0.196784	-0.000589963
3367	3.367	-0.00348797	-0.196879	-0.000564755
3368	3.368	-0.00342674	-0.19697	-0.000540381
3369	3.369	-0.0033676	-0.197057	-0.00051685
3370	3.37	-0.00331054	-0.197141	-0.000494167
3371	3.371	-0.00325559	-0.197222	-0.000472337
3372	3.372	-0.00320277	-0.197299	-0.000451367
3373	3.373	-0.00315209	-0.197373	-0.000431263
3374	3.374	-0.00310356	-0.197444	-0.000412028
3375	3.375	-0.0030572	-0.19751	-0.000393668
3376	3.376	-0.00301303	-0.197574	-0.000376189
3377	3.377	-0.00297105	-0.197634	-0.000359593
3378	3.378	-0.00293129	-0.197691	-0.000343887
3379	3.379	-0.00289374	-0.197744	-0.000329073
3380	3.38	-0.00285843	-0.197794	-0.000315155
3381	3.381	-0.00282536	-0.197841	-0.000302138
3382	3.382	-0.00279454	-0.197884	-0.000290024
3383	3.383	-0.00276599	-0.197923	-0.000278817
3384	3.384	-0.00273971	-0.19796	-0.000268519
3385	3.385	-0.0027157	-0.197992	-0.000259133
3386	3.386	-0.00269398	-0.198022	-0.000250662
3387	3.387	-0.00267455	-0.198048	-0.000243107
3388	3.388	-0.00265742	-0.198071	-0.000236471
3389	3.389	-0.00264259	-0.19809	-0.000230755
3390	3.39	-0.00263007	-0.198106	-0.000225961
3391	3.391	-0.00261986	-0.198119	-0.00022209
3392	3.392	-0.00261196	-0.198128	-0.000219143
3393	3.393	-0.00260638	-0.198133	-0.00021712
3394	3.394	-0.00260312	-0.198136	-0.000216023
3395	3.395	-0.00260217	-0.198135	-0.000215852
3396	3.396	-0.00260355	-0.19813	-0.000216605
3397	3.397	-0.00260724	-0.198123	-0.000218284
3398	3.398	-0.00261325	-0.198111	-0.000220888
3399	3.399	-0.00262157	-0.198097	-0.000224417
3400	3.4	-0.0026322	-0.198079	-0.000228868
3401	3.401	-0.00264515	-0.198058	-0.000234242
3402	3.402	-0.0026604	-0.198033	-0.000240536
3403	3.403	-0.00267795	-0.198005	-0.00024775
3404	3.404	-0.0026978	-0.197973	-0.00025588
3405	3.405	-0.00271994	-0.197938	-0.000264927
3406	3.406	-0.00274436	-0.1979	-0.000274886
3407	3.407	-0.00277106	-0.197859	-0.000285755
3408	3.408	-0.00280003	-0.197814	-0.000297532
3409	3.409	-0.00283125	-0.197765	-0.000310213
3410	3.41	-0.00286473	-0.197713	-0.000323795
3411	3.411	-0.00290045	-0.197658	-0.000338275
3412	3.412	-0.00293839	-0.197599	-0.00035365
3413	3.413	-0.00297856	-0.197537	-0.000369914
3414	3.414	-0.00302093	-0.197472	-0.000387063
3415	3.415	-0.00306549	-0.197403	-0.000405095
3416	3.416	-0.00311223	-0.197331	-0.000424002
3417	3.417	-0.00316114	-0.197255	-0.000443782
3418	3.418	-0.0032122	-0.197176	-0.000464428
3419	3.419	-0.0032654	-0.197094	-0.000485935
3420	3.42	-0.00332072	-0.197008	-0.000508299
3421	3.421	-0.00337814	-0.196918	-0.000531511
3422	3.422	-0.00343765	-0.196826	-0.000555568
3423	3.423	-0.00349922	-0.19673	-0.000580462
3424	3.424	-0.00356285	-0.19663	-0.000606187
3425	3.425	-0.0036285	-0.196527	-0.000632737
3426	3.426	-0.00369617	-0.19642	-0.000660103
3427	3.427	-0.00376582	-0.196311	-0.00068828
3428	3.428	-0.00383744	-0.196197	-0.00071726
3429	3.429	-0.00391101	-0.196081	-0.000747034
3430	3.43	-0.00398651	-0.19596	-0.000777596
3431	3.431	-0.00406391	-0.195837	-0.000808937
3432	3.432	-0.00414318	-0.19571	-0.000841049
3433	3.433	-0.00422431	-0.195579	-0.000873923
3434	3.434	-0.00430726	-0.195445	-0.000907551
3435	3.435	-0.00439202	-0.195308	-0.000941923
3436	3.436	-0.00447856	-0.195167	-0.000977032
3437	3.437	-0.00456684	-0.195022	-0.00101287
3438	3.438	-0.00465685	-0.194875	-0.00104942
3439	3.439	-0.00474855	-0.194723	-0.00108667
3440	3.44	-0.00484193	-0.194569	-0.00112463
3441	3.441	-0.00493693	-0.19441	-0.00116327
3442	3.442	-0.00503355	-0.194249	-0.00120259
3443	3.443	-0.00513174	-0.194083	-0.00124257
3444	3.444	-0.00523148	-0.193915	-0.00128321
3445	3.445	-0.00533274	-0.193743	-0.00132449
3446	3.446	-0.00543548	-0.193567	-0.0013664
3447	3.447	-0.00553967	-0.193388	-0.00140894
3448	3.448	-0.00564528	-0.193206	-0.00145208
3449	3.449	-0.00575227	-0.19302	-0.00149583
