TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
0	0	0	-0.2	0
1	0.001	-8.5221e-06	-0.2	2.11188e-07
2	0.002	-2.45985e-05	-0.199999	8.94887e-07
3	0.003	-4.74231e-05	-0.199998	2.29685e-06
4	0.004	-7.62803e-05	-0.199996	4.62324e-06
5	0.005	-0.000110511	-0.199993	8.03465e-06
6	0.006	-0.0001495	-0.199988	1.26475e-05
7	0.007	-0.000192663	-0.199983	1.85384e-05
8	0.008	-0.000239447	-0.199977	2.57493e-05
9	0.009	-0.000289326	-0.199969	3.42928e-05
10	0.01	-0.000341803	-0.199961	4.41567e-05
11	0.011	-0.000396404	-0.199952	5.53088e-05
12	0.012	-0.00045268	-0.199942	6.77005e-05
13	0.013	-0.000510209	-0.199932	8.12705e-05
14	0.014	-0.000568591	-0.199921	9.59481e-05
15	0.015	-0.000627453	-0.199909	0.000111655
16	0.016	-0.000686444	-0.199898	0.00012831
17	0.017	-0.000745239	-0.199887	0.000145826
18	0.018	-0.000803537	-0.199875	0.000164118
19	0.019	-0.000861061	-0.199864	0.000183101
20	0.02	-0.000917558	-0.199853	0.000202692
21	0.021	-0.000972796	-0.199843	0.000222809
22	0.022	-0.00102657	-0.199834	0.000243376
23	0.023	-0.0010787	-0.199825	0.000264322
24	0.024	-0.00112901	-0.199818	0.000285578
25	0.025	-0.00117737	-0.199811	0.000307083
26	0.026	-0.00122367	-0.199805	0.000328782
27	0.027	-0.0012678	-0.199801	0.000350625
28	0.028	-0.00130968	-0.199798	0.000372567
29	0.029	-0.00134925	-0.199797	0.000394572
30	0.03	-0.00138647	-0.199796	0.000416608
31	0.031	-0.00142132	-0.199798	0.00043865
32	0.032	-0.00145378	-0.1998	0.000460678
33	0.033	-0.00148387	-0.199804	0.000482679
34	0.034	-0.00151159	-0.19981	0.000504645
35	0.035	-0.001537	-0.199817	0.000526571
36	0.036	-0.00156012	-0.199826	0.000548461
37	0.037	-0.00158102	-0.199837	0.000570319
38	0.038	-0.00159976	-0.199848	0.000592158
39	0.039	-0.00161642	-0.199862	0.000613991
40	0.04	-0.00163109	-0.199876	0.000635836
41	0.041	-0.00164384	-0.199893	0.000657714
42	0.042	-0.00165478	-0.19991	0.00067965
43	0.043	-0.00166401	-0.199929	0.00070167
44	0.044	-0.00167163	-0.199949	0.000723802
45	0.045	-0.00167776	-0.19997	0.000746076
46	0.046	-0.00168249	-0.199993	0.000768525
47	0.047	-0.00168595	-0.200017	0.00079118
48	0.048	-0.00168824	-0.200041	0.000814076
49	0.049	-0.00168948	-0.200067	0.000837247
50	0.05	-0.00168978	-0.200094	0.000860726
51	0.051	-0.00168925	-0.200121	0.000884548
52	0.052	-0.00168799	-0.200149	0.000908748
53	0.053	-0.00168612	-0.200178	0.000933358
54	0.054	-0.00168373	-0.200208	0.00095841
55	0.055	-0.00168093	-0.200238	0.000983938
56	0.056	-0.00167781	-0.200269	0.00100997
57	0.057	-0.00167446	-0.200301	0.00103654
58	0.058	-0.00167096	-0.200333	0.00106367
59	0.059	-0.00166741	-0.200366	0.0010914
60	0.06	-0.00166387	-0.200398	0.00111973
61	0.061	-0.00166042	-0.200432	0.00114871
62	0.062	-0.00165712	-0.200465	0.00117835
