TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
2039	2.039	-0.0138215	-0.161911	-0.00865703
2040	2.04	-0.0139033	-0.161482	-0.00865763
2041	2.041	-0.0139841	-0.161052	-0.00865622
2042	2.042	-0.0140641	-0.16062	-0.00865276
2043	2.043	-0.0141432	-0.160187	-0.00864724
2044	2.044	-0.0142214	-0.159752	-0.00863964
2045	2.045	-0.0142987	-0.159315	-0.00862994
2046	2.046	-0.014375	-0.158877	-0.00861813
2047	2.047	-0.0144503	-0.158438	-0.00860417
2048	2.048	-0.0145247	-0.157997	-0.00858807
2049	2.049	-0.0145981	-0.157555	-0.0085698
2050	2.05	-0.0146704	-0.157112	-0.00854934
2051	2.051	-0.0147418	-0.156667	-0.00852667
2052	2.052	-0.014812	-0.156221	-0.00850179
2053	2.053	-0.0148813	-0.155773	-0.00847468
2054	2.054	-0.0149494	-0.155325	-0.00844531
2055	2.055	-0.0150165	-0.154875	-0.00841369
2056	2.056	-0.0150824	-0.154425	-0.00837978
2057	2.057	-0.0151473	-0.153973	-0.00834359
2058	2.058	-0.015211	-0.15352	-0.00830509
2059	2.059	-0.0152735	-0.153066	-0.00826428
2060	2.06	-0.0153349	-0.152611	-0.00822114
2061	2.061	-0.0153951	-0.152155	-0.00817566
2062	2.062	-0.0154542	-0.151698	-0.00812783
2063	2.063	-0.015512	-0.15124	-0.00807763
2064	2.064	-0.0155686	-0.150782	-0.00802507
2065	2.065	-0.015624	-0.150322	-0.00797013
2066	2.066	-0.0156782	-0.149862	-0.00791279
2067	2.067	-0.0157311	-0.149401	-0.00785306
2068	2.068	-0.0157827	-0.14894	-0.00779092
2069	2.069	-0.0158331	-0.148478	-0.00772637
2070	2.07	-0.0158821	-0.148015	-0.0076594
2071	2.071	-0.0159299	-0.147551	-0.00759
2072	2.072	-0.0159764	-0.147087	-0.00751817
2073	2.073	-0.0160215	-0.146623	-0.0074439
2074	2.074	-0.0160654	-0.146158	-0.00736719
2075	2.075	-0.0161079	-0.145693	-0.00728803
2076	2.076	-0.016149	-0.145227	-0.00720642
2077	2.077	-0.0161888	-0.144761	-0.00712235
2078	2.078	-0.0162272	-0.144295	-0.00703583
2079	2.079	-0.0162643	-0.143828	-0.00694685
2080	2.08	-0.0162999	-0.143361	-0.00685541
2081	2.081	-0.0163342	-0.142894	-0.00676151
2082	2.082	-0.0163671	-0.142427	-0.00666515
2083	2.083	-0.0163985	-0.14196	-0.00656632
2084	2.084	-0.0164286	-0.141492	-0.00646504
2085	2.085	-0.0164572	-0.141025	-0.0063613
2086	2.086	-0.0164844	-0.140558	-0.0062551
2087	2.087	-0.0165102	-0.14009	-0.00614644
2088	2.088	-0.0165345	-0.139623	-0.00603534
2089	2.089	-0.0165574	-0.139156	-0.00592178
2090	2.09	-0.0165788	-0.138689	-0.00580579
2091	2.091	-0.0165988	-0.138223	-0.00568735
2092	2.092	-0.0166174	-0.137756	-0.00556648
2093	2.093	-0.0166344	-0.13729	-0.00544319
2094	2.094	-0.01665	-0.136824	-0.00531747
2095	2.095	-0.0166641	-0.136359	-0.00518934
2096	2.096	-0.0166768	-0.135894	-0.0050588
2097	2.097	-0.016688	-0.135429	-0.00492586
2098	2.098	-0.0166976	-0.134965	-0.00479053
2099	2.099	-0.0167059	-0.134502	-0.00465283
2100	2.1	-0.0167126	-0.134039	-0.00451275
2101	2.101	-0.0167178	-0.133577	-0.00437031
2102	2.102	-0.0167216	-0.133115	-0.00422552
2103	2.103	-0.0167239	-0.132654	-0.00407839
2104	2.104	-0.0167246	-0.132194	-0.00392894
2105	2.105	-0.0167239	-0.131735	-0.00377717
2106	2.106	-0.0167218	-0.131276	-0.0036231
2107	2.107	-0.0167181	-0.130818	-0.00346675
2108	2.108	-0.0167129	-0.130361	-0.00330812
2109	2.109	-0.0167063	-0.129906	-0.00314724
2110	2.11	-0.0166982	-0.129451	-0.00298411
2111	2.111	-0.0166885	-0.128997	-0.00281875
2112	2.112	-0.0166775	-0.128544	-0.00265119
2113	2.113	-0.0166649	-0.128092	-0.00248143
2114	2.114	-0.0166509	-0.127641	-0.00230949
2115	2.115	-0.0166354	-0.127191	-0.00213539
2116	2.116	-0.0166184	-0.126743	-0.00195915
2117	2.117	-0.0166	-0.126296	-0.00178079
2118	2.118	-0.0165801	-0.12585	-0.00160032
2119	2.119	-0.0165587	-0.125405	-0.00141777
2120	2.12	-0.016536	-0.124962	-0.00123316
2121	2.121	-0.0165117	-0.12452	-0.00104651
2122	2.122	-0.0164861	-0.124079	-0.000857828
2123	2.123	-0.016459	-0.12364	-0.00066715
2124	2.124	-0.0164305	-0.123203	-0.000474494
2125	2.125	-0.0164005	-0.122766	-0.000279881
2126	2.126	-0.0163692	-0.122332	-8.33348e-05
2127	2.127	-0.0163364	-0.121899	0.000115122
2128	2.128	-0.0163023	-0.121467	0.000315464
2129	2.129	-0.0162668	-0.121037	0.00051767
2130	2.13	-0.0162299	-0.120609	0.000721713
2131	2.131	-0.0161916	-0.120183	0.000927569
2132	2.132	-0.0161519	-0.119758	0.00113521
2133	2.133	-0.0161109	-0.119335	0.00134462
2134	2.134	-0.0160686	-0.118914	0.00155576
2135	2.135	-0.0160249	-0.118494	0.00176861
2136	2.136	-0.0159799	-0.118077	0.00198315
2137	2.137	-0.0159336	-0.117661	0.00219934
2138	2.138	-0.015886	-0.117247	0.00241716
2139	2.139	-0.0158371	-0.116835	0.00263658
2140	2.14	-0.0157869	-0.116425	0.00285757
2141	2.141	-0.0157355	-0.116017	0.0030801
2142	2.142	-0.0156827	-0.115611	0.00330416
2143	2.143	-0.0156288	-0.115207	0.00352969
2144	2.144	-0.0155736	-0.114805	0.00375669
2145	2.145	-0.0155172	-0.114405	0.00398511
2146	2.146	-0.0154595	-0.114008	0.00421493
2147	2.147	-0.0154007	-0.113612	0.00444612
2148	2.148	-0.0153407	-0.113219	0.00467865
2149	2.149	-0.0152796	-0.112827	0.00491248
2150	2.15	-0.0152172	-0.112438	0.00514758
2151	2.151	-0.0151538	-0.112051	0.00538393
2152	2.152	-0.0150892	-0.111667	0.0056215
2153	2.153	-0.0150235	-0.111284	0.00586024
2154	2.154	-0.0149567	-0.110904	0.00610014
2155	2.155	-0.0148888	-0.110527	0.00634115
2156	2.156	-0.0148198	-0.110151	0.00658325
2157	2.157	-0.0147498	-0.109778	0.0068264
2158	2.158	-0.0146788	-0.109407	0.00707057
2159	2.159	-0.0146067	-0.109039	0.00731573
2160	2.16	-0.0145336	-0.108673	0.00756184
2161	2.161	-0.0144596	-0.108309	0.00780888
2162	2.162	-0.0143845	-0.107948	0.0080568
2163	2.163	-0.0143085	-0.107589	0.00830558
2164	2.164	-0.0142316	-0.107233	0.00855519
2165	2.165	-0.0141537	-0.106879	0.00880558
2166	2.166	-0.014075	-0.106528	0.00905673
2167	2.167	-0.0139953	-0.106179	0.0093086
2168	2.168	-0.0139148	-0.105832	0.00956116
2169	2.169	-0.0138334	-0.105488	0.00981437
2170	2.17	-0.0137511	-0.105147	0.0100682
2171	2.171	-0.0136681	-0.104808	0.0103226
2172	2.172	-0.0135842	-0.104472	0.0105776
2173	2.173	-0.0134996	-0.104139	0.0108331
2174	2.174	-0.0134142	-0.103807	0.0110891
2175	2.175	-0.013328	-0.103479	0.0113455
2176	2.176	-0.0132411	-0.103153	0.0116023
2177	2.177	-0.0131535	-0.10283	0.0118596
2178	2.178	-0.0130652	-0.102509	0.0121171
2179	2.179	-0.0129762	-0.102191	0.012375
2180	2.18	-0.0128865	-0.101875	0.0126332
2181	2.181	-0.0127963	-0.101563	0.0128916
2182	2.182	-0.0127053	-0.101252	0.0131502
2183	2.183	-0.0126138	-0.100945	0.013409
2184	2.184	-0.0125217	-0.10064	0.013668
2185	2.185	-0.0124291	-0.100338	0.013927
2186	2.186	-0.0123359	-0.100038	0.0141862
2187	2.187	-0.0122421	-0.0997412	0.0144453
2188	2.188	-0.0121479	-0.0994469	0.0147045
2189	2.189	-0.0120531	-0.0991552	0.0149637
2190	2.19	-0.0119579	-0.0988662	0.0152228
2191	2.191	-0.0118623	-0.0985799	0.0154818
2192	2.192	-0.0117662	-0.0982963	0.0157407
2193	2.193	-0.0116697	-0.0980153	0.0159994
2194	2.194	-0.0115728	-0.097737	0.0162579
2195	2.195	-0.0114755	-0.0974613	0.0165162
2196	2.196	-0.0113779	-0.0971883	0.0167743
2197	2.197	-0.0112799	-0.096918	0.0170321
2198	2.198	-0.0111816	-0.0966503	0.0172895
2199	2.199	-0.011083	-0.0963853	0.0175466
2200	2.2	-0.0109841	-0.096123	0.0178033
2201	2.201	-0.010885	-0.0958633	0.0180596
2202	2.202	-0.0107857	-0.0956062	0.0183154
2203	2.203	-0.0106861	-0.0953518	0.0185707
2204	2.204	-0.0105863	-0.0951	0.0188256
2205	2.205	-0.0104863	-0.0948509	0.0190799
2206	2.206	-0.0103862	-0.0946044	0.0193336
2207	2.207	-0.0102859	-0.0943606	0.0195867
2208	2.208	-0.0101855	-0.0941193	0.0198391
2209	2.209	-0.0100849	-0.0938807	0.0200909
2210	2.21	-0.00998432	-0.0936447	0.020342
2211	2.211	-0.00988364	-0.0934113	0.0205924
2212	2.212	-0.00978291	-0.0931804	0.020842
2213	2.213	-0.00968215	-0.0929522	0.0210908
2214	2.214	-0.00958137	-0.0927266	0.0213388
2215	2.215	-0.0094806	-0.0925035	0.0215859
2216	2.216	-0.00937985	-0.092283	0.0218321
2217	2.217	-0.00927914	-0.092065	0.0220775
2218	2.218	-0.00917849	-0.0918496	0.0223219
2219	2.219	-0.00907792	-0.0916367	0.0225653
2220	2.22	-0.00897744	-0.0914264	0.0228078
2221	2.221	-0.00887708	-0.0912186	0.0230492
2222	2.222	-0.00877685	-0.0910132	0.0232896
2223	2.223	-0.00867677	-0.0908104	0.0235289
2224	2.224	-0.00857686	-0.0906101	0.0237671
2225	2.225	-0.00847714	-0.0904122	0.0240042
2226	2.226	-0.00837762	-0.0902168	0.0242401
2227	2.227	-0.00827832	-0.0900239	0.0244748
2228	2.228	-0.00817926	-0.0898334	0.0247083
2229	2.229	-0.00808045	-0.0896454	0.0249406
2230	2.23	-0.00798192	-0.0894597	0.0251716
2231	2.231	-0.00788367	-0.0892765	0.0254013
2232	2.232	-0.00778574	-0.0890957	0.0256297
2233	2.233	-0.00768813	-0.0889172	0.0258568
2234	2.234	-0.00759086	-0.0887411	0.0260825
2235	2.235	-0.00749394	-0.0885674	0.0263068
2236	2.236	-0.0073974	-0.088396	0.0265297
2237	2.237	-0.00730125	-0.088227	0.0267512
2238	2.238	-0.00720551	-0.0880602	0.0269712
2239	2.239	-0.00711018	-0.0878958	0.0271897
2240	2.24	-0.0070153	-0.0877337	0.0274067
2241	2.241	-0.00692087	-0.0875738	0.0276222
2242	2.242	-0.00682691	-0.0874162	0.0278362
2243	2.243	-0.00673344	-0.0872609	0.0280485
2244	2.244	-0.00664046	-0.0871077	0.0282593
2245	2.245	-0.006548	-0.0869569	0.0284685
2246	2.246	-0.00645608	-0.0868082	0.028676
2247	2.247	-0.0063647	-0.0866617	0.0288818
2248	2.248	-0.00627388	-0.0865174	0.029086
2249	2.249	-0.00618363	-0.0863752	0.0292884
2250	2.25	-0.00609398	-0.0862352	0.0294892
2251	2.251	-0.00600493	-0.0860974	0.0296882
2252	2.252	-0.0059165	-0.0859616	0.0298854
2253	2.253	-0.0058287	-0.085828	0.0300809
2254	2.254	-0.00574155	-0.0856964	0.0302745
2255	2.255	-0.00565505	-0.085567	0.0304664
2256	2.256	-0.00556924	-0.0854396	0.0306564
2257	2.257	-0.00548411	-0.0853142	0.0308445
2258	2.258	-0.00539968	-0.0851909	0.0310308
2259	2.259	-0.00531596	-0.0850696	0.0312151
2260	2.26	-0.00523297	-0.0849503	0.0313976
2261	2.261	-0.00515073	-0.0848329	0.0315781
2262	2.262	-0.00506923	-0.0847176	0.0317567
2263	2.263	-0.0049885	-0.0846042	0.0319333
2264	2.264	-0.00490854	-0.0844928	0.032108
2265	2.265	-0.00482938	-0.0843833	0.0322806
2266	2.266	-0.00475102	-0.0842757	0.0324513
2267	2.267	-0.00467347	-0.08417	0.0326199
2268	2.268	-0.00459674	-0.0840662	0.0327865
2269	2.269	-0.00452085	-0.0839642	0.032951
2270	2.27	-0.00444581	-0.0838641	0.0331134
2271	2.271	-0.00437163	-0.0837659	0.0332738
2272	2.272	-0.00429832	-0.0836695	0.033432
2273	2.273	-0.00422589	-0.0835749	0.0335882
2274	2.274	-0.00415435	-0.0834821	0.0337422
2275	2.275	-0.00408371	-0.0833911	0.0338941
2276	2.276	-0.00401399	-0.0833019	0.0340438
2277	2.277	-0.00394518	-0.0832144	0.0341913
2278	2.278	-0.00387732	-0.0831287	0.0343367
2279	2.279	-0.00381039	-0.0830447	0.0344798
2280	2.28	-0.00374442	-0.0829624	0.0346208
2281	2.281	-0.0036794	-0.0828819	0.0347595
2282	2.282	-0.00361536	-0.082803	0.034896
2283	2.283	-0.0035523	-0.0827258	0.0350303
2284	2.284	-0.00349023	-0.0826503	0.0351623
2285	2.285	-0.00342916	-0.0825764	0.0352921
2286	2.286	-0.00336909	-0.0825042	0.0354195
2287	2.287	-0.00331004	-0.0824336	0.0355447
2288	2.288	-0.00325201	-0.0823646	0.0356676
2289	2.289	-0.00319502	-0.0822972	0.0357882
2290	2.29	-0.00313906	-0.0822314	0.0359065
2291	2.291	-0.00308415	-0.0821672	0.0360224
2292	2.292	-0.0030303	-0.0821046	0.036136
2293	2.293	-0.0029775	-0.0820436	0.0362473
2294	2.294	-0.00292578	-0.081984	0.0363562
2295	2.295	-0.00287514	-0.0819261	0.0364627
2296	2.296	-0.00282558	-0.0818696	0.0365669
2297	2.297	-0.00277711	-0.0818147	0.0366687
2298	2.298	-0.00272974	-0.0817612	0.036768
2299	2.299	-0.00268348	-0.0817093	0.0368651
2300	2.3	-0.00263832	-0.0816589	0.0369596
2301	2.301	-0.00259428	-0.0816099	0.0370518
2302	2.302	-0.00255136	-0.0815624	0.0371416
2303	2.303	-0.00250958	-0.0815163	0.0372289
2304	2.304	-0.00246892	-0.0814718	0.0373138
2305	2.305	-0.00242941	-0.0814286	0.0373963
2306	2.306	-0.00239104	-0.0813869	0.0374763
2307	2.307	-0.00235382	-0.0813466	0.0375539
2308	2.308	-0.00231775	-0.0813077	0.037629
2309	2.309	-0.00228285	-0.0812702	0.0377017
2310	2.31	-0.00224911	-0.0812341	0.0377718
2311	2.311	-0.00221654	-0.0811995	0.0378395
2312	2.312	-0.00218514	-0.0811661	0.0379048
2313	2.313	-0.00215492	-0.0811342	0.0379675
2314	2.314	-0.00212589	-0.0811037	0.0380277
2315	2.315	-0.00209803	-0.0810745	0.0380855
2316	2.316	-0.00207137	-0.0810467	0.0381408
2317	2.317	-0.0020459	-0.0810202	0.0381935
2318	2.318	-0.00202163	-0.080995	0.0382438
2319	2.319	-0.00199855	-0.0809713	0.0382915
2320	2.32	-0.00197668	-0.0809488	0.0383367
2321	2.321	-0.00195602	-0.0809277	0.0383794
2322	2.322	-0.00193656	-0.0809079	0.0384196
2323	2.323	-0.00191831	-0.0808894	0.0384573
2324	2.324	-0.00190127	-0.0808723	0.0384924
2325	2.325	-0.00188545	-0.0808565	0.038525
2326	2.326	-0.00187085	-0.080842	0.0385551
2327	2.327	-0.00185746	-0.0808287	0.0385826
2328	2.328	-0.0018453	-0.0808168	0.0386076
2329	2.329	-0.00183436	-0.0808062	0.0386301
2330	2.33	-0.00182464	-0.0807969	0.03865
2331	2.331	-0.00181615	-0.0807889	0.0386674
2332	2.332	-0.00180888	-0.0807822	0.0386823
2333	2.333	-0.00180284	-0.0807768	0.0386946
2334	2.334	-0.00179803	-0.0807726	0.0387044
2335	2.335	-0.00179445	-0.0807698	0.0387116
2336	2.336	-0.0017921	-0.0807682	0.0387162
2337	2.337	-0.00179097	-0.080768	0.0387184
2338	2.338	-0.00179108	-0.080769	0.038718
2339	2.339	-0.00179241	-0.0807713	0.038715
2340	2.34	-0.00179498	-0.0807749	0.0387095
2341	2.341	-0.00179877	-0.0807798	0.0387014
2342	2.342	-0.00180379	-0.080786	0.0386908
2343	2.343	-0.00181004	-0.0807935	0.0386777
2344	2.344	-0.00181752	-0.0808023	0.038662
2345	2.345	-0.00182622	-0.0808123	0.0386438
2346	2.346	-0.00183615	-0.0808237	0.038623
2347	2.347	-0.0018473	-0.0808364	0.0385997
2348	2.348	-0.00185967	-0.0808503	0.0385739
2349	2.349	-0.00187327	-0.0808656	0.0385455
2350	2.35	-0.00188808	-0.0808822	0.0385146
2351	2.351	-0.00190411	-0.0809001	0.0384812
2352	2.352	-0.00192135	-0.0809193	0.0384452
2353	2.353	-0.00193981	-0.0809398	0.0384067
2354	2.354	-0.00195947	-0.0809616	0.0383657
2355	2.355	-0.00198035	-0.0809847	0.0383222
2356	2.356	-0.00200242	-0.0810092	0.0382761
2357	2.357	-0.0020257	-0.0810351	0.0382276
2358	2.358	-0.00205018	-0.0810622	0.0381765
2359	2.359	-0.00207585	-0.0810907	0.0381229
2360	2.36	-0.00210271	-0.0811206	0.0380669
2361	2.361	-0.00213076	-0.0811518	0.0380083
2362	2.362	-0.00216	-0.0811844	0.0379473
2363	2.363	-0.00219041	-0.0812183	0.0378837
2364	2.364	-0.00222201	-0.0812537	0.0378177
2365	2.365	-0.00225477	-0.0812904	0.0377492
2366	2.366	-0.0022887	-0.0813285	0.0376782
2367	2.367	-0.0023238	-0.0813679	0.0376048
2368	2.368	-0.00236005	-0.0814088	0.0375289
2369	2.369	-0.00239746	-0.0814511	0.0374505
2370	2.37	-0.00243602	-0.0814949	0.0373697
2371	2.371	-0.00247572	-0.08154	0.0372864
2372	2.372	-0.00251656	-0.0815866	0.0372008
2373	2.373	-0.00255853	-0.0816347	0.0371126
2374	2.374	-0.00260163	-0.0816841	0.0370221
2375	2.375	-0.00264584	-0.0817351	0.0369291
2376	2.376	-0.00269118	-0.0817875	0.0368338
2377	2.377	-0.00273762	-0.0818414	0.036736
2378	2.378	-0.00278516	-0.0818968	0.0366359
2379	2.379	-0.0028338	-0.0819537	0.0365333
2380	2.38	-0.00288353	-0.0820122	0.0364284
2381	2.381	-0.00293434	-0.0820721	0.0363211
2382	2.382	-0.00298622	-0.0821336	0.0362115
2383	2.383	-0.00303918	-0.0821966	0.0360995
2384	2.384	-0.00309319	-0.0822612	0.0359851
2385	2.385	-0.00314826	-0.0823273	0.0358685
2386	2.386	-0.00320437	-0.082395	0.0357495
2387	2.387	-0.00326152	-0.0824643	0.0356282
2388	2.388	-0.00331969	-0.0825352	0.0355046
2389	2.389	-0.00337889	-0.0826077	0.0353787
2390	2.39	-0.0034391	-0.0826819	0.0352505
2391	2.391	-0.00350032	-0.0827576	0.0351201
2392	2.392	-0.00356253	-0.0828351	0.0349873
2393	2.393	-0.00362573	-0.0829142	0.0348524
2394	2.394	-0.00368991	-0.0829949	0.0347152
2395	2.395	-0.00375505	-0.0830774	0.0345758
2396	2.396	-0.00382115	-0.0831615	0.0344341
2397	2.397	-0.0038882	-0.0832474	0.0342903
2398	2.398	-0.0039562	-0.083335	0.0341443
2399	2.399	-0.00402512	-0.0834243	0.0339961
2400	2.4	-0.00409496	-0.0835154	0.0338457
2401	2.401	-0.00416571	-0.0836082	0.0336932
2402	2.402	-0.00423736	-0.0837029	0.0335385
2403	2.403	-0.0043099	-0.0837993	0.0333818
2404	2.404	-0.00438331	-0.0838975	0.0332229
2405	2.405	-0.0044576	-0.0839976	0.0330619
2406	2.406	-0.00453274	-0.0840994	0.0328988
2407	2.407	-0.00460872	-0.0842032	0.0327337
2408	2.408	-0.00468554	-0.0843088	0.0325665
2409	2.409	-0.00476317	-0.0844162	0.0323973
2410	2.41	-0.00484162	-0.0845256	0.0322261
2411	2.411	-0.00492087	-0.0846369	0.0320529
2412	2.412	-0.0050009	-0.0847501	0.0318776
2413	2.413	-0.00508171	-0.0848652	0.0317004
2414	2.414	-0.00516327	-0.0849823	0.0315213
2415	2.415	-0.00524559	-0.0851013	0.0313402
2416	2.416	-0.00532864	-0.0852224	0.0311572
2417	2.417	-0.00541242	-0.0853454	0.0309723
2418	2.418	-0.00549691	-0.0854704	0.0307855
2419	2.419	-0.00558209	-0.0855975	0.0305968
2420	2.42	-0.00566796	-0.0857266	0.0304063
2421	2.421	-0.0057545	-0.0858577	0.030214
2422	2.422	-0.00584169	-0.0859909	0.0300198
2423	2.423	-0.00592953	-0.0861262	0.0298238
2424	2.424	-0.006018	-0.0862636	0.0296261
2425	2.425	-0.00610708	-0.086403	0.0294266
2426	2.426	-0.00619676	-0.0865447	0.0292254
2427	2.427	-0.00628703	-0.0866884	0.0290225
2428	2.428	-0.00637787	-0.0868343	0.0288179
2429	2.429	-0.00646927	-0.0869824	0.0286116
2430	2.43	-0.00656121	-0.0871327	0.0284036
2431	2.431	-0.00665368	-0.0872851	0.028194
2432	2.432	-0.00674666	-0.0874398	0.0279828
2433	2.433	-0.00684013	-0.0875967	0.02777
2434	2.434	-0.00693409	-0.0877558	0.0275557
2435	2.435	-0.00702851	-0.0879171	0.0273398
2436	2.436	-0.00712338	-0.0880808	0.0271224
2437	2.437	-0.00721869	-0.0882467	0.0269035
2438	2.438	-0.00731442	-0.0884149	0.0266831
2439	2.439	-0.00741054	-0.0885854	0.0264613
2440	2.44	-0.00750706	-0.0887583	0.026238
2441	2.441	-0.00760394	-0.0889334	0.0260133
2442	2.442	-0.00770118	-0.0891109	0.0257873
2443	2.443	-0.00779875	-0.0892908	0.0255599
2444	2.444	-0.00789665	-0.089473	0.0253311
2445	2.445	-0.00799484	-0.0896576	0.0251011
2446	2.446	-0.00809333	-0.0898446	0.0248698
2447	2.447	-0.00819208	-0.090034	0.0246372
2448	2.448	-0.00829108	-0.0902258	0.0244034
2449	2.449	-0.00839032	-0.0904201	0.0241684
2450	2.45	-0.00848978	-0.0906168	0.0239322
2451	2.451	-0.00858943	-0.0908159	0.0236949
2452	2.452	-0.00868927	-0.0910175	0.0234564
2453	2.453	-0.00878927	-0.0912216	0.0232169
2454	2.454	-0.00888942	-0.0914281	0.0229763
2455	2.455	-0.0089897	-0.0916372	0.0227346
2456	2.456	-0.00909009	-0.0918487	0.0224919
2457	2.457	-0.00919057	-0.0920628	0.0222483
2458	2.458	-0.00929112	-0.0922794	0.0220036
2459	2.459	-0.00939173	-0.0924985	0.0217581
2460	2.46	-0.00949238	-0.0927201	0.0215117
2461	2.461	-0.00959305	-0.0929443	0.0212644
2462	2.462	-0.00969372	-0.0931711	0.0210162
2463	2.463	-0.00979437	-0.0934004	0.0207672
2464	2.464	-0.00989498	-0.0936322	0.0205175
2465	2.465	-0.00999554	-0.0938667	0.020267
2466	2.466	-0.010096	-0.0941037	0.0200158
2467	2.467	-0.0101964	-0.0943434	0.0197639
2468	2.468	-0.0102967	-0.0945856	0.0195113
2469	2.469	-0.0103969	-0.0948304	0.0192581
2470	2.47	-0.0104969	-0.0950779	0.0190043
2471	2.471	-0.0105967	-0.0953279	0.0187499
2472	2.472	-0.0106964	-0.0955806	0.018495
2473	2.473	-0.0107958	-0.0958359	0.0182396
2474	2.474	-0.010895	-0.0960938	0.0179837
2475	2.475	-0.010994	-0.0963544	0.0177274
2476	2.476	-0.0110927	-0.0966175	0.0174706
2477	2.477	-0.0111911	-0.0968833	0.0172135
2478	2.478	-0.0112893	-0.0971518	0.016956
2479	2.479	-0.0113871	-0.0974229	0.0166983
2480	2.48	-0.0114845	-0.0976966	0.0164402
2481	2.481	-0.0115816	-0.097973	0.0161819
2482	2.482	-0.0116784	-0.098252	0.0159234
2483	2.483	-0.0117747	-0.0985337	0.0156646
2484	2.484	-0.0118706	-0.0988179	0.0154058
2485	2.485	-0.0119661	-0.0991049	0.0151468
2486	2.486	-0.0120611	-0.0993945	0.0148878
2487	2.487	-0.0121557	-0.0996867	0.0146286
2488	2.488	-0.0122498	-0.0999815	0.0143695
2489	2.489	-0.0123433	-0.100279	0.0141104
2490	2.49	-0.0124363	-0.100579	0.0138513
2491	2.491	-0.0125288	-0.100882	0.0135924
2492	2.492	-0.0126207	-0.101187	0.0133335
2493	2.493	-0.012712	-0.101495	0.0130748
2494	2.494	-0.0128027	-0.101806	0.0128163
2495	2.495	-0.0128928	-0.102119	0.012558
2496	2.496	-0.0129823	-0.102435	0.0122999
2497	2.497	-0.0130711	-0.102753	0.0120422
2498	2.498	-0.0131592	-0.103074	0.0117847
2499	2.499	-0.0132466	-0.103398	0.0115276
2500	2.5	-0.0133333	-0.103724	0.0112709
2501	2.501	-0.0134193	-0.104053	0.0110147
2502	2.502	-0.0135045	-0.104384	0.0107589
2503	2.503	-0.0135889	-0.104718	0.0105035
2504	2.504	-0.0136726	-0.105054	0.0102487
2505	2.505	-0.0137555	-0.105393	0.00999448
2506	2.506	-0.0138375	-0.105734	0.00974083
2507	2.507	-0.0139187	-0.106078	0.0094878
2508	2.508	-0.013999	-0.106425	0.00923544
2509	2.509	-0.0140785	-0.106774	0.00898376
2510	2.51	-0.0141571	-0.107125	0.00873282
2511	2.511	-0.0142347	-0.107479	0.00848264
2512	2.512	-0.0143115	-0.107835	0.00823324
2513	2.513	-0.0143873	-0.108194	0.00798468
2514	2.514	-0.0144621	-0.108555	0.00773698
2515	2.515	-0.014536	-0.108918	0.00749017
2516	2.516	-0.0146089	-0.109284	0.00724428
2517	2.517	-0.0146808	-0.109652	0.00699936
2518	2.518	-0.0147516	-0.110023	0.00675543
2519	2.519	-0.0148215	-0.110396	0.00651252
2520	2.52	-0.0148902	-0.110771	0.00627067
2521	2.521	-0.0149579	-0.111148	0.0060299
2522	2.522	-0.0150246	-0.111528	0.00579026
2523	2.523	-0.0150901	-0.11191	0.00555177
2524	2.524	-0.0151545	-0.112294	0.00531447
2525	2.525	-0.0152178	-0.112681	0.00507837
2526	2.526	-0.01528	-0.113069	0.00484353
2527	2.527	-0.015341	-0.11346	0.00460996
2528	2.528	-0.0154008	-0.113853	0.0043777
2529	2.529	-0.0154595	-0.114248	0.00414678
2530	2.53	-0.015517	-0.114645	0.00391723
2531	2.531	-0.0155732	-0.115044	0.00368908
2532	2.532	-0.0156283	-0.115445	0.00346235
2533	2.533	-0.0156821	-0.115849	0.00323708
2534	2.534	-0.0157347	-0.116254	0.0030133
2535	2.535	-0.015786	-0.116661	0.00279103
2536	2.536	-0.0158361	-0.11707	0.00257031
2537	2.537	-0.0158848	-0.117481	0.00235116
2538	2.538	-0.0159323	-0.117894	0.00213361
2539	2.539	-0.0159786	-0.118309	0.00191769
2540	2.54	-0.0160234	-0.118726	0.00170342
2541	2.541	-0.016067	-0.119144	0.00149083
2542	2.542	-0.0161093	-0.119565	0.00127995
2543	2.543	-0.0161502	-0.119987	0.0010708
2544	2.544	-0.0161898	-0.12041	0.000863418
2545	2.545	-0.016228	-0.120836	0.000657816
2546	2.546	-0.0162648	-0.121263	0.000454025
2547	2.547	-0.0163003	-0.121691	0.000252068
2548	2.548	-0.0163344	-0.122122	5.19704e-05
2549	2.549	-0.0163671	-0.122554	-0.000146245
2550	2.55	-0.0163984	-0.122987	-0.000342554
2551	2.551	-0.0164283	-0.123422	-0.000536934
2552	2.552	-0.0164568	-0.123858	-0.000729363
2553	2.553	-0.0164839	-0.124296	-0.000919818
2554	2.554	-0.0165096	-0.124735	-0.00110828
2555	2.555	-0.0165338	-0.125176	-0.00129472
2556	2.556	-0.0165566	-0.125618	-0.00147913
2557	2.557	-0.016578	-0.126061	-0.00166148
2558	2.558	-0.0165979	-0.126505	-0.00184175
2559	2.559	-0.0166164	-0.126951	-0.00201992
2560	2.56	-0.0166334	-0.127398	-0.00219598
2561	2.561	-0.0166489	-0.127846	-0.0023699
2562	2.562	-0.016663	-0.128295	-0.00254167
